rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
82,B12,105.43869431620013,96,96.51147451206845,79,0.7344618363176206,82,0.6490919781087777,0.4337080739752244,0.7917988501539235,0.6490919781087777,0.4337080739752244,0.7917988501539235,0.7047316954623674,0.8665237666241542,106.33856928858121,98.61708965518679,106.33856928858121,98.61708965518679,105.26805373876452,97.61573270161283,115.51191491223533,104.77303452952755,0.754385146278968,13,-0.03809042805763396,1164.0,1291.0,1205.2124999999999,0.9658047854631445,1.0711803934990718,0.2777777777777778,-3.81076775124011,112,252,66.64258068687366,2012,oklahoma,0.41935483870967744
83,SEC,104.20292102533728,117,95.50974288237175,67,0.7314097491428172,83,0.6596691869480747,0.544515898527307,0.7425287296488605,0.6596691869480747,0.544515898527307,0.7425287296488605,0.741364553427632,0.8067464401405073,104.23177816538254,97.53581692303702,104.23177816538254,97.53581692303702,106.09597024564165,97.32401153782601,104.50419976910533,99.50684832472064,0.6372640870025911,11,0.06021658273576613,1056.0,1089.0,1059.475,0.9967200736213692,1.027867575922037,0.5,-0.17928382349006766,63,43,66.06020497602483,2012,mississippi,0.3235294117647059
84,CAA,100.68257638077169,179,92.3623521909476,24,0.7294656181804949,84,0.430722446845593,0.3310285049120921,0.49642925141503963,0.43960722846215655,0.3310285049120921,0.49642925141503963,0.8779690745704479,0.9261523567892427,99.81064537988637,102.73547992569875,99.88879151391616,102.47551147091758,97.15011757610759,90.78345783803482,95.98098125535978,96.07322611737118,0.49723826616169364,3,-0.086248523874908,1066.0,988.0,1104.975,0.9647277087716918,0.8941378764225436,0.5882352941176471,-5.0019576972415445,131,323,64.78939245240687,2012,georgia-state,0.09375
85,MVC,104.56593146012824,110,96.03772283373829,73,0.7267871417966231,85,0.6437545633174072,0.6410241413367258,0.6319949123264156,0.6503959576106598,0.6410241413367258,0.6319949123264156,0.7551728934122494,0.7694193385016072,105.33788306619238,98.8564522003426,105.46673879383191,98.69075587159224,104.71695709598832,98.25437192763627,107.8693387392903,96.70213438764534,0.7784712577918144,8,0.04220018740620202,1150.0,1138.0,1121.4999999999998,1.0254123941150248,1.0147124386981723,0.5,-2.5483081990040146,93,74,62.35252891980399,2012,northern-iowa,0.25
86,MVC,103.91091768946609,121,95.66668629769586,69,0.7212426927824899,86,0.6191096655633672,0.5965200159816134,0.6326045558423671,0.6191096655633672,0.5965200159816134,0.6326045558423671,0.7740181660300081,0.779377535919133,104.43044876134736,99.13185700324325,104.43044876134736,99.13185700324325,104.01704825819304,94.82996443049137,109.23179654536136,100.32531749908158,0.7267354903363892,7,-0.07855863176170164,1163.0,1138.0,1149.0124999999998,1.012173496807041,0.9904156830321691,0.5,-5.851481919298949,149,318,63.29503223505883,2012,missouri-state,0.22580645161290322
87,MAC,105.73089240250741,94,97.4186125324947,98,0.7194263766175544,87,0.5744695943332037,0.5902583229112631,0.5259297955085263,0.5744695943332037,0.5902583229112631,0.5259297955085263,0.8025292541577903,0.7695034359287458,102.96818393374994,100.2721497922068,102.96818393374994,100.2721497922068,105.8374414000142,98.11664825752474,97.64783735392764,100.21680741277876,0.4258908027964097,5,0.04166987563196367,1139.0,1034.0,1070.975,1.0635168888162656,0.965475384579472,0.8125,-1.6937264643136005,84,76,67.31867491149703,2012,akron,0.15151515151515152
88,ACC,105.77605146152169,91,97.50314533295861,99,0.7184031063194122,88,0.6624645892779005,0.5438484685717319,0.7512398085365897,0.6624645892779005,0.5438484685717319,0.7512398085365897,0.7239919796128388,0.8202981071072752,104.62658657555485,96.76780195582715,104.62658657555485,96.76780195582715,103.13518915466031,99.63548999609168,110.1366251339273,98.98416038360769,0.7734264052122274,13,-0.02424965141125912,958.0,1032.0,1002.1,0.9559924159265543,1.0298373415826763,0.25,-4.409739518700448,120,235,62.61134294691642,2012,virginia-tech,0.3939393939393939
89,WAC,104.85688145002308,107,96.66644845050246,83,0.7181483128786207,89,0.49048693721780856,0.5014478318722781,0.48371543353459595,0.49584268001877196,0.5014478318722781,0.4727073872867758,0.8514565384814679,0.8324346464337504,101.72435572374269,102.12917310295725,102.21785753705805,102.20672319668583,103.11050764151636,98.57574815127728,109.53815962775172,105.85535102360028,0.5970752746097115,3,0.023912006691132137,973.0,890.0,908.95,1.0704659222179438,0.9791517685241212,0.6923076923076923,-1.9437006541673794,85,115,70.49485585699682,2012,new-mexico-state,0.0967741935483871
90,SEC,100.49080762245933,184,92.90477598679982,29,0.7114935332006633,90,0.6429371492454394,0.4892790603795402,0.7450796458046025,0.6429371492454394,0.4892790603795402,0.7450796458046025,0.7417587534362018,0.8572170786927394,104.59940506602611,98.31617173850947,104.59940506602611,98.31617173850947,102.37344340921493,94.77496622352768,113.46869284774232,104.56784079305532,0.7189876302531788,11,0.023899236343332464,1010.0,1067.0,1057.325,0.9552408199938524,1.009150450429149,0.4375,-2.2652640062696636,90,116,65.78874251656303,2012,louisiana-state,0.3333333333333333
91,CUSA,107.68913243273028,65,99.60974050046136,145,0.7103059130961872,91,0.6387870837226578,0.6016317924217127,0.6396169818340119,0.6387870837226578,0.6016317924217127,0.6396169818340119,0.749738270236385,0.751337811709037,104.66180021836655,98.17336058697951,104.66180021836655,98.17336058697951,107.79475064778958,99.73326142826518,116.22054624208685,108.4696518041427,0.688629748243358,10,0.05479382938438737,1077.0,1065.0,1036.0749999999998,1.0395000361942912,1.0279178630890622,0.5625,-1.531627884170456,80,50,65.56709334050284,2012,marshall,0.29411764705882354
92,Horz,103.23909830662731,134,95.50062356858436,66,0.7101311176070774,92,0.5427988822956293,0.6145046789064489,0.4721826966259354,0.5427988822956293,0.6145046789064489,0.4721826966259354,0.8305135391921629,0.7778359909524094,101.39528965463045,99.51912901607815,101.39528965463045,99.51912901607815,106.44493817413638,97.09300678371672,104.69052611593897,90.99380765111538,0.8337578387283103,3,0.02839389962764849,1220.0,1070.0,1131.45,1.0782624066463387,0.9456891599275266,0.6666666666666666,-2.117610143522075,88,103,64.47064730138956,2012,cleveland-state,0.09375
93,CUSA,105.36267084690076,98,97.87348903129958,105,0.7001318800271644,93,0.5895573755897854,0.4689858902399491,0.6408724072377057,0.5895573755897854,0.4689858902399491,0.6408724072377057,0.7792211046846979,0.8400770209059244,102.81202498760283,98.58704385273728,102.81202498760283,98.58704385273728,108.82062982116884,96.48432419405357,107.49959286671633,108.50304964279019,0.4733131284669525,8,0.07563569133963821,1048.0,1016.0,1004.3374999999999,1.0434739318207278,1.01161213237582,0.625,-0.8098799744159622,69,30,63.64111829135276,2012,central-florida,0.25806451612903225
94,Pat,105.93207391686633,88,98.54095474547411,119,0.6967242080317393,94,0.37172236706561956,0.3886625346778292,0.33885740143612825,0.40064385189510876,0.3886625346778292,0.33885740143612825,0.8598277689123084,0.8390750594562115,98.34015815113204,103.94571995579024,99.14851846644802,103.40576230671667,103.06563285855167,100.18649786578283,123.73772319654057,105.75149684365206,0.8589177972822318,2,0.043389152259584396,1018.0,878.0,927.1125,1.0980328708759726,0.9470263856867425,0.7857142857142857,-1.198377632705017,75,70,68.28289894456698,2012,lehigh,0.0625
95,ACC,106.55184727094796,79,99.16354761759908,138,0.6955940256828692,95,0.6364928070187743,0.48512485365470637,0.7600041418530752,0.6364928070187743,0.48512485365470637,0.7600041418530752,0.7112560593318035,0.8407994853277206,104.8050718876117,97.57630095849687,104.8050718876117,97.57630095849687,106.73157213828493,96.97614894109061,109.48299797738358,102.55957225054306,0.6794493993732343,14,0.02533336016696397,1085.0,1160.0,1110.1499999999999,0.9773454037742648,1.044903841823177,0.375,-2.771087578500029,96,110,66.56542162720281,2012,maryland,0.4375
96,BSky,100.92545468284553,173,94.00131312302838,43,0.6936723252516999,96,0.39126758381508475,0.5143025443095369,0.30238059302052767,0.4093898514180222,0.5143025443095369,0.30238059302052767,0.8910162369818535,0.8600288587861725,101.09501807978354,105.76373497399304,101.42576451973086,105.17337799139332,99.81913216848571,90.63208867054378,92.58831724693357,90.27299150012325,0.5722980863041407,1,0.03930387837252425,1154.0,935.0,1066.4374999999998,1.0821074840297722,0.876750864443533,0.9375,-1.6309718578857328,83,79,65.29130153205563,2012,montana,0.034482758620689655
97,B12,105.76715853635805,92,98.52379342591004,118,0.6933510468187559,97,0.7124103563727465,0.5958912611141635,0.7963132860837273,0.7124103563727465,0.5958912611141635,0.7963132860837273,0.6597331076897323,0.7737028931532649,106.72711998644274,96.04111930751543,106.72711998644274,96.04111930751543,107.95585625149094,98.69426206173009,109.7780766775631,106.219678378106,0.5936178393258431,15,0.014424690226263748,1189.0,1275.0,1185.5625,1.0028994675523222,1.0754388739522378,0.3888888888888889,-3.611849286330926,107,137,66.07897270042668,2012,oklahoma-state,0.46875
98,Ivy,106.08719968355642,84,98.82381293223048,125,0.6933041320199801,98,0.5077259029428108,0.5505985736935964,0.44991254324648766,0.518930369910015,0.5505985736935964,0.44991254324648766,0.8180343399281383,0.7892138261654551,100.71434110366594,100.16170796018862,101.15462364191448,100.1022119122989,108.45450571506875,100.18961140535885,107.18435462292175,89.59758895309488,0.8870595712016689,4,-0.006927649020613935,956.0,844.0,878.5500000000001,1.0881566217062204,0.9606738375732741,0.7142857142857143,-3.9754249388249887,114,189,63.49086207936873,2012,princeton,0.13793103448275862
99,MVC,106.25081964703892,80,98.98485331513096,134,0.6930910656468076,99,0.5675106179787228,0.3791326032738005,0.63569316848941,0.5760121374972671,0.3791326032738005,0.63569316848941,0.7928306301252875,0.9229049710961567,103.25601002994293,99.9679410038122,103.34497785456291,99.69744732740159,105.64854481285978,101.67353600091559,109.5784244124928,105.048008988214,0.6190610503010054,6,0.030299369588003167,1218.0,1236.0,1173.6999999999998,1.0377438868535402,1.053080003408026,0.5,-3.6815877301641438,108,98,63.812992454740716,2012,illinois-state,0.17647058823529413
100,CUSA,104.4821983827778,113,97.36078607952967,96,0.6924975434715489,100,0.5780680302455634,0.5675047371095276,0.5790460440565643,0.5780680302455634,0.5675047371095276,0.5790460440565643,0.8236386693148244,0.814947020582206,102.48687041462478,99.1872707591688,102.48687041462478,99.1872707591688,105.3877602135913,97.56795991175568,120.99162487706467,117.94654900895925,0.5727628398216476,5,-0.04102100395355568,1062.0,989.0,1018.7750000000001,1.042428406664867,0.9707737233442123,0.625,-5.431339472540176,140,257,64.40802856245004,2012,tulsa,0.16129032258064516
101,A10,107.8456201063492,63,100.56778068141595,162,0.6907208513481059,101,0.615402685886405,0.5397559718081788,0.6706416830257631,0.615402685886405,0.5397559718081788,0.6706416830257631,0.7730353121724262,0.8173435563320225,103.90760397469252,98.8732319634738,103.90760397469252,98.8732319634738,107.14663593062521,100.2131852943684,103.51722178290181,96.89436290100814,0.6814278673475471,9,-0.03573531780701622,1069.0,1072.0,1025.75,1.0421642700463076,1.0450889592980745,0.4375,-5.243002716753979,138,248,63.671450208601605,2012,richmond,0.28125
102,CAA,99.66043716800313,201,93.0712071811907,30,0.6871104875173855,102,0.5311001213849981,0.6239039495614395,0.458808557828475,0.5303654312601811,0.6239039495614395,0.458808557828475,0.8254793524701153,0.7522775286535441,101.87066772567448,100.33646702841611,101.74977733140855,100.26736945693862,98.62979338984672,90.03504073045585,114.635392782152,107.00601742003198,0.6882654403049011,5,0.004195564348306924,1193.0,1040.0,1188.7625000000003,1.003564631286737,0.8748593600487901,0.7222222222222222,-3.8726840016793846,113,163,65.25238647565841,2012,old-dominion,0.14705882352941177
103,Pat,105.38911945038208,97,98.45227219820775,114,0.6863277053728215,103,0.4395067957938136,0.5314743861021006,0.34032110987032976,0.4482173901566264,0.5314743861021006,0.34032110987032976,0.843665614866466,0.776232882744069,99.90459940456124,102.50446954980218,100.07108673664378,102.33008094307515,104.63722795229033,96.59460346041318,103.51264751016508,100.13591207291675,0.5942112817990115,5,0.045232262271865054,961.0,806.0,881.875,1.089723600283487,0.9139617292700213,0.8571428571428571,-2.1426785361068212,89,63,63.6715423351559,2012,bucknell,0.15151515151515152
104,MAC,105.06087281694566,102,98.50171466644892,115,0.6772928788672802,104,0.5536861116355773,0.5671757125327718,0.5258120466329093,0.5567923634358289,0.5671757125327718,0.5258120466329093,0.811156493683026,0.763278312041458,102.32355011258262,100.1480623984624,102.73008224186452,100.43137543324302,104.37231716834445,98.75962513325135,104.7270945723254,94.04643440999857,0.775049422416542,5,0.07547482269908024,1102.0,1032.0,1055.175,1.044376525220935,0.9780368185372095,0.75,-2.0692444431008803,87,31,68.29301960697077,2012,buffalo,0.1724137931034483
105,Sum,109.31903505243054,51,102.61785146089285,203,0.6742507577852556,105,0.47238286535759544,0.5392235758046298,0.42868524986446077,0.47238286535759544,0.5392235758046298,0.42868524986446077,0.8613913828316925,0.7998976283151891,101.62088796924014,102.48484805196546,101.62088796924014,102.48484805196546,112.88427016342494,106.58628656293469,104.25536170887753,92.61699228593906,0.7959648321258315,4,0.1291594675984361,1401.0,1252.0,1179.1000000000004,1.1881943855482993,1.0618268170638618,0.9444444444444444,1.1271386544704136,42,7,63.95967581882161,2012,oral-roberts,0.11764705882352941
106,SEC,102.67770864422597,142,96.55200184028459,80,0.6698270475500192,106,0.6899932533464145,0.5640696574635657,0.7809583419214272,0.6899932533464145,0.5640696574635657,0.7809583419214272,0.7081982249995116,0.821184193554129,105.98497895458227,96.614385401859,105.98497895458227,96.614385401859,103.00451429473839,96.91312136611886,113.07491146225249,108.33635782529271,0.620650879127098,15,0.021464534372542865,954.0,1031.0,986.4749999999999,0.9670797536683647,1.0451354570566918,0.3125,-3.557659025562471,106,123,62.21567610245501,2012,georgia,0.46875
107,NEC,102.92786126396905,139,96.79447908210261,87,0.6696365513393674,107,0.3892176851791634,0.5305925250352739,0.3029032613155769,0.3892176851791634,0.5305925250352739,0.3029032613155769,0.8945947391747966,0.814191432190578,99.10940109342908,104.01329521882722,99.10940109342908,104.01329521882722,101.47237217416732,96.31655786141258,101.94160278700548,92.07792550595754,0.7631985631014562,2,0.08213950596615516,1344.0,1140.0,1253.575,1.072133697624793,0.9093991185210298,0.8333333333333334,-0.6948171202375358,68,24,67.84779420935912,2012,wagner,0.06451612903225806
108,WAC,104.10766141797166,119,97.94650804862003,106,0.6685306453311365,108,0.45434844609886715,0.4269991591297894,0.479694909645528,0.47110182312671434,0.4269991591297894,0.479694909645528,0.8572306134747157,0.854755234787194,100.716842949369,103.0263109478566,100.97713323629407,102.56391813781536,108.67424288748482,99.07644077321602,110.22920687568417,102.20610483273597,0.704550189983757,2,0.14263103425203238,1024.0,920.0,923.1125000000001,1.1092905794255845,0.9966282549526736,0.9285714285714286,0.24970792123663776,57,4,64.44544721491295,2012,nevada,0.0625
109,P12,108.10821922710153,60,101.747830892897,187,0.6675900666029906,109,0.5700311481029563,0.42209184786233656,0.648501235922606,0.6007560001542772,0.42209184786233656,0.648501235922606,0.7800756429543488,0.8416310509976785,102.45144561356368,99.76873422747583,103.52757620957394,99.50479127364927,108.51990528642759,103.94248700640377,114.67766796930366,117.24575213416082,0.4366697084565249,8,-0.0691485449060042,1187.0,1244.0,1145.55,1.0361834926454543,1.0859412509275022,0.3888888888888889,-6.556333368463816,157,306,64.26826203430987,2012,washington-state,0.25806451612903225
110,B12,99.78683441898505,197,94.01211500634165,44,0.6649751306438226,110,0.6459120363545273,0.3583023175564513,0.7994162111258222,0.6459120363545273,0.3583023175564513,0.7994162111258222,0.6887591178482662,0.8893554618799553,105.56991134287063,97.80551752956569,105.56991134287063,97.80551752956569,99.35308674939384,94.87825826949042,100.10359961101476,97.75114601215061,0.5679466263444881,13,-0.04070693192386038,1050.0,1162.0,1123.6999999999998,0.934413099581739,1.0340838302037911,0.2222222222222222,-5.352781978471342,139,256,62.43865940748612,2012,texas-am,0.41935483870967744
111,MAAC,99.07772695545714,213,93.37286416225167,33,0.6641837648601044,111,0.4826646227206751,0.604784175531819,0.3899815533050809,0.4854534960096705,0.604784175531819,0.3899815533050809,0.8607709914974802,0.777309999295113,101.22772910982707,101.90430525330791,101.13536155533882,101.71029487899953,99.52044488057633,93.18352245207721,109.48974040451391,104.26691866512377,0.6369341842240399,4,-0.053300441761474304,1196.0,1078.0,1176.4624999999999,1.0166069891730507,0.9163062996058099,0.6666666666666666,-6.372991573232538,155,279,64.41942731131603,2012,fairfield,0.11764705882352941
112,ASun,100.97580651515915,171,95.49342891998016,65,0.6551987301957637,112,0.45348905355656927,0.5069954164553835,0.4398446507725347,0.4799278410224155,0.5069954164553835,0.4398446507725347,0.8466035044927178,0.7945495508605837,101.30180485354876,102.72709779292744,101.3825176283463,101.8749261771055,103.34648626484798,96.23478822440477,104.70123103006526,95.98094054774648,0.7310692459829012,4,0.011223129293657652,1258.0,1135.0,1181.6625000000001,1.0646017792728464,0.9605111442565029,0.7222222222222222,-3.805845943856072,111,146,64.54804618373345,2012,mercer,0.12121212121212122
113,BW,108.82234321594859,55,103.16649130788514,212,0.6488036263484539,113,0.4700987923292875,0.6328156684704699,0.35923009504197717,0.4700987923292875,0.6328156684704699,0.35923009504197717,0.8484729778634859,0.7457770034653681,101.22759612068631,102.45022270194688,101.22759612068631,102.45022270194688,106.36405600199491,101.52234819739026,113.19498688691255,113.21200998731852,0.49956766882438947,5,-0.006503088155901282,1146.0,1017.0,1035.55,1.1066582975230554,0.9820868137704601,0.75,-3.506876291481367,104,187,64.11602457717586,2012,california-santa-barbara,0.1724137931034483
114,MVC,108.7818038396694,56,103.18808220165837,213,0.6472774354147514,114,0.5939837872769461,0.4687202989008644,0.6406982791513569,0.5939837872769461,0.4687202989008644,0.6406982791513569,0.7827895853893814,0.8291940108016032,103.68876890302815,98.94493785865167,103.68876890302815,98.94493785865167,110.79727418350707,101.55293128058267,116.59342051602928,114.4720582483787,0.552595698927841,7,-0.04501276703263912,1335.0,1287.0,1234.75,1.0811905243976514,1.042316258351893,0.5,-5.578915262178846,143,263,67.24435318707187,2012,evansville,0.22580645161290322
115,A10,105.80153375166267,90,100.37468138493765,158,0.6469210799519015,115,0.6423249795083683,0.5378933189431929,0.7164828032038373,0.6423249795083683,0.5378933189431929,0.7164828032038373,0.7659259440466355,0.8459373805004694,104.5930490104993,98.47047101979433,104.5930490104993,98.47047101979433,103.35951074651436,98.83194770396157,101.19785268454041,104.12892521184922,0.418641910082054,8,0.0198508115071932,1074.0,1134.0,1080.2875,0.994179790102172,1.0497205604989412,0.4375,-4.47946485767757,121,126,67.82047598734385,2012,duquesne,0.26666666666666666
116,CAA,101.85383041657524,157,96.66650121639273,84,0.6459138790403358,116,0.48233921139549474,0.4433301495057106,0.47775490412383065,0.48233921139549474,0.4433301495057106,0.47775490412383065,0.8574758850818479,0.8829605784563138,99.91379529015401,100.8106184772833,99.91379529015401,100.8106184772833,102.05470621717774,96.1451662007988,103.25477354050464,108.26439303440955,0.3670638265142715,4,0.09309773930367127,1255.0,1158.0,1226.4499999999998,1.023278568225366,0.9441885115577481,0.7777777777777778,-1.6001662167019608,82,21,67.50595875116376,2012,george-mason,0.12121212121212122
117,MAC,104.1759559037974,118,98.88223253222397,128,0.645598075709211,117,0.5098017861367089,0.4518397629109267,0.5475939337303155,0.5068209906363369,0.4518397629109267,0.5326809699282457,0.8587161979753605,0.8782120252774083,100.860048872151,100.71329566730556,100.56031095274336,100.49711233965652,106.54906955572535,99.77268464196398,108.37758787620528,99.92542334142246,0.7178390008693575,2,0.020295388824176697,1073.0,1025.0,1017.8124999999997,1.0542216763893157,1.0070617132330368,0.6,-3.996473760642829,115,125,67.75879537580778,2012,kent-state,0.06666666666666667
118,BE,109.32986731326574,49,103.87710193111562,222,0.6429871561581243,118,0.6289567443999194,0.3542205574178792,0.8182241105935236,0.6289567443999194,0.3542205574178792,0.8182241105935236,0.7311865866743541,0.8926234714818274,103.01145547016338,97.54699037827311,103.01145547016338,97.54699037827311,112.4862661768716,104.69781045367995,123.7948893227352,113.45860478595073,0.7315816891020244,13,0.005059454171609523,1221.0,1319.0,1174.7125,1.0394032582440385,1.1228279259818892,0.2222222222222222,-4.6744114962726,124,161,66.07152395435837,2012,providence,0.40625
119,Horz,104.52377778457921,111,99.60343325152493,144,0.6351804819775257,119,0.5141340620069211,0.5273111874348104,0.48037388161185185,0.5141340620069211,0.5273111874348104,0.48037388161185185,0.8441641171889478,0.8153498743887271,101.26241552642504,100.26787376774695,101.26241552642504,100.26787376774695,106.0182475071075,100.68532172868703,96.78060683993245,98.2066489813797,0.4580454231845558,3,0.037623377994280616,1206.0,1142.0,1148.2875,1.0502596257470365,0.994524454894789,0.7777777777777778,-3.7281363637747003,109,86,64.78508427585776,2012,valparaiso,0.09090909090909091
120,BSky,108.91794088862395,53,103.79362322624593,220,0.6351066024772971,120,0.38990119675933993,0.4921298813982629,0.3095746233639003,0.3982758468708729,0.4921298813982629,0.3095746233639003,0.8827666676157939,0.818932177691071,99.60035775873922,104.299390844137,99.68571228391494,104.0605314866332,109.69995915907312,102.65724355662496,102.64562099083265,109.83453458934493,0.3146510295253471,3,0.09390825827185478,1231.0,1072.0,1065.5,1.1553261379633974,1.006100422336931,0.875,-0.9900187640190524,74,20,66.22426355119843,2012,weber-state,0.10344827586206896
121,Horz,97.62122131767225,237,93.13933574655283,31,0.6319241637034713,121,0.5429599841268887,0.6471081972340063,0.48072840378961446,0.5526111023995056,0.6471081972340063,0.48072840378961446,0.8197992842471339,0.7227648992125353,101.63596940728696,99.4933672516117,101.9600027466643,99.47083866542445,95.84255310937412,94.12672780603033,112.23058841836985,102.92824428287307,0.7300783563689013,5,0.024737430801875404,1112.0,1082.0,1157.7125,0.9605148082965329,0.9346016390079575,0.6111111111111112,-4.741059257562988,126,111,64.82482204539217,2012,butler,0.14705882352941177
122,Horz,107.14354663854024,70,102.25383975365818,194,0.631155746242556,122,0.5065123875609777,0.5426145018716524,0.48081204933091026,0.5197912584267393,0.5426145018716524,0.48081204933091026,0.8338753142997495,0.8076010298989037,100.43423134226894,100.3233023921243,100.88797242453738,99.96899868200519,107.23067638728816,103.54223758710098,92.50933094820306,91.25530860525228,0.5391586413904229,2,0.00812924230665879,1237.0,1189.0,1169.3625,1.0578413451773938,1.0167933382505425,0.6111111111111112,-5.120530568569689,135,156,67.4841671448519,2012,detroit-mercy,0.06060606060606061
123,BE,100.5486054428376,182,95.99374759860709,71,0.6302103091182809,123,0.6587531851797982,0.456784614305793,0.7987400259353534,0.6587531851797982,0.456784614305793,0.7987400259353534,0.728826730441258,0.8654817494134086,105.14648549273605,98.08932484691927,105.14648549273605,98.08932484691927,102.5265184218942,95.9270118294556,110.71702961105501,99.76766466128831,0.7680860979595217,13,-0.008974090052334405,1136.0,1217.0,1184.4250000000002,0.9591151824725076,1.0275027967157058,0.3333333333333333,-5.653296135618929,144,193,65.93664654967841,2012,rutgers,0.40625
124,SEC,104.95624731022188,105,100.29658818695782,155,0.6276706481709976,124,0.5911096315564361,0.4079535084842984,0.7552945030792322,0.5911096315564361,0.4079535084842984,0.7552945030792322,0.7785540765991947,0.8850473137543527,102.35575093147617,98.38521019361174,102.35575093147617,98.38521019361174,106.95463344960758,104.23449209072798,107.88103515979918,107.21989943536127,0.5176659389806642,9,0.0431469677715377,1102.0,1202.0,1098.875,1.0028438175406666,1.0938459788419974,0.375,-3.52573147389681,105,71,70.22767327075579,2012,arkansas,0.28125
125,Ivy,102.7220113528488,140,98.38257246037645,111,0.6216062483700585,125,0.5268364521158668,0.58600711988249,0.45997142263744273,0.5276716707162151,0.58600711988249,0.45997142263744273,0.8345218471911947,0.7979291572040833,102.18663233037167,100.8354164269631,102.006871478504,100.6417155184948,102.96832188431254,97.10973704355833,109.97824379781548,106.67745654205156,0.5867233312001193,6,0.048569467653571285,858.0,787.0,833.875,1.0289311947234299,0.9437865387498127,0.7857142857142857,-4.019830064631835,116,57,62.86649034672273,2012,pennsylvania,0.1875
126,Slnd,102.09963789411137,150,98.13112805169995,110,0.6120440272324967,126,0.38370008565562236,0.47137111496923495,0.30503133190446363,0.38370008565562236,0.47137111496923495,0.30503133190446363,0.8767454159266609,0.8139304276448944,98.19446192371507,103.13279738405092,98.19446192371507,103.13279738405092,102.72583441963603,97.35362149755616,102.84169550947229,99.88914824208383,0.5829737230206726,3,0.042112144631781256,1222.0,1039.0,1145.6374999999998,1.0666550283139302,0.9069186370034152,0.9375,-2.6268222501730625,94,75,71.17444932516375,2012,ut-arlington,0.09375
127,MAC,102.25222707338709,149,98.41539144518079,113,0.6082165478529866,127,0.5309806157470996,0.5373890844575873,0.5394469444921913,0.5309806157470996,0.5373890844575873,0.5394469444921913,0.8289471420033342,0.8039849908001911,101.9749314698661,100.55781256170538,101.9749314698661,100.55781256170538,103.86001990881596,96.5548340422984,124.99777849603508,114.23120024679402,0.7380430982688343,3,-0.06444667609635424,1046.0,976.0,1010.8375000000002,1.034785512013553,0.9655360035614031,0.5625,-7.2391472900543015,166,301,64.37805287238876,2012,bowling-green,0.0967741935483871
128,Horz,99.74457678788497,198,96.03920654834431,74,0.6071495260978889,128,0.5108836546379238,0.5584740326680063,0.48342278643087305,0.5108836546379238,0.5584740326680063,0.48342278643087305,0.8276386592557772,0.7463534887006356,100.96477284646382,100.34065959797607,100.96477284646382,100.34065959797607,100.23145807854836,97.66396887936442,109.42738248480458,105.00084928505191,0.6165348829647269,3,0.012822536435799892,1158.0,1134.0,1164.5374999999997,0.9943861833560537,0.9737771432864981,0.6111111111111112,-4.704105041956749,125,140,65.23032795344146,2012,milwaukee,0.09090909090909091
129,B10,100.95744259308256,172,97.34264093941631,95,0.6033186592343159,129,0.6892578802419436,0.4852641871029506,0.8237818152508343,0.6892578802419436,0.4852641871029506,0.8237818152508343,0.6680425575159944,0.8206448838383374,107.87109319976818,97.73527647720874,107.87109319976818,97.73527647720874,103.15992116707554,97.95813366312161,106.33191117803821,104.15122983802024,0.5592938874210855,15,-0.012959816418447567,1087.0,1229.0,1121.3375,0.9693780864369558,1.0960125742695663,0.2222222222222222,-5.898586691626826,151,204,64.02857779565467,2012,penn-state,0.46875
130,SEC,97.64561595600027,235,94.24762445129018,48,0.6004451166019552,130,0.5996049609748715,0.41215713602695553,0.7553840085414434,0.5996049609748715,0.41215713602695553,0.7553840085414434,0.7531167644228773,0.8553211960720909,103.4163733953462,99.12966822404303,103.4163733953462,99.12966822404303,97.38683128889214,91.76510432592512,96.52581347691073,101.38884156850982,0.36233252658133414,9,0.006792930227468907,930.0,1011.0,1023.0875,0.9090131586985473,0.9881852725206789,0.3125,-5.011750201439866,134,158,64.97647663510729,2012,auburn,0.2903225806451613
131,MVC,100.3272047169605,191,96.87528488570983,89,0.5993225818796868,131,0.5817485651188867,0.4712462169172783,0.6459153269939295,0.5817485651188867,0.4712462169172783,0.6459153269939295,0.7827692453828486,0.8320269944206249,103.44818445368008,99.44845076160247,103.44818445368008,99.44845076160247,102.39031486498581,99.1539315520674,98.26101211627318,93.28030849203056,0.6452467716921975,6,0.03656837447663025,1183.0,1227.0,1185.0375,0.998280645127264,1.035410271826841,0.4444444444444444,-4.1215944108186555,117,94,64.69762752461328,2012,indiana-state,0.1875
