rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
86,MAC,116.68269122087483,68,107.58983534586876,149,0.7176872489556334,86,0.34509248990316127,0.22556921604455218,0.4238432818390537,0.3607283132509534,0.22556921604455218,0.4238432818390537,0.9150021928693997,0.9523714693313878,106.94569924158044,112.28184041241536,107.48182894993485,112.03853350623066,117.47919606564159,107.48024442551115,0.0,0.0,0.0,0.0,0.1709415086664835,1579.0,1401.0,1313.3874999999998,1.202234679407258,1.0667072741289225,1.0,2.459797202246761,34,1,69.94164853486775,2026,miami-oh,0.0
87,WAC,112.3392714834718,111,103.61505501848478,75,0.7170083182829249,87,0.43992769304342483,0.4243625865796984,0.43596756309990586,0.4471047029189979,0.4243625865796984,0.43596756309990586,0.881924743837843,0.8572069088550676,106.53223491561239,107.01731296031294,106.8332533634619,107.06002750741425,112.77960986667502,106.11670005102569,110.4433715898449,112.71368338901922,0.44176523641574034,2.0,0.032943758936112344,1429.0,1299.0,1276.075,1.1198401347883158,1.0179652449895187,0.7777777777777778,-2.692172134972032,76,98,68.63156960717404,2026,utah-valley,0.06060606060606061
88,MWC,118.22662122360418,53,109.14054246861741,183,0.7149644674211254,88,0.5878026164182028,0.4324411811917883,0.6599857729548751,0.5886627215375881,0.4324411811917883,0.6599857729548751,0.7922015205080779,0.8811833316072953,111.87035516839097,106.98033916387392,111.72248634997007,106.84891706068319,115.97753740977629,109.48968275112988,114.49220426589514,103.57177323606443,0.7600186706767039,8.0,0.05230738559484471,1438.0,1447.0,1280.5375,1.1229659420360592,1.1299942406997063,0.55,-2.9543607600919812,79,66,62.982436993244086,2026,colorado-state,0.24242424242424243
89,Slnd,112.51938071484352,109,104.0364265201075,85,0.7112413181746443,89,0.3728052233045874,0.31562629842359136,0.3741391048423118,0.38620844348529454,0.31562629842359136,0.3741391048423118,0.9016871605756254,0.9249227367293307,105.27891690583132,109.78328171757418,105.81836349568123,109.69179343335117,113.29911158904476,102.39666599332168,0.0,0.0,0.0,0.0,0.07833873593801066,1650.0,1429.0,1444.3500000000004,1.1423823865406582,0.9893723820403639,0.9090909090909091,-0.8669566956836572,59,26,65.7077783787935,2026,stephen-f-austin,0.0
90,B10,111.78994050169015,117,103.52220590417758,74,0.7075692369292464,90,0.7392292410952075,0.5575376377545718,0.8436420133214467,0.7392292410952075,0.5575376377545718,0.8436420133214467,0.645379198411667,0.8123002490544526,116.64352902355641,103.26466008848465,116.64352902355641,103.26466008848465,111.07400863101,103.09253956395148,112.67267545993153,106.5332179477989,0.6557352408316142,16.0,-0.042711261636927345,1331.0,1494.0,1301.6750000000002,1.0225286649893406,1.147751935006818,0.25,-6.26572348658406,128,278,65.93279798234506,2026,oregon,0.5
91,CAA,113.18020992697964,98,104.92544029521166,95,0.7049350546704767,91,0.4303972812054444,0.45572985849917724,0.40165426691688927,0.4447973250528976,0.45572985849917724,0.40165426691688927,0.8730836297194121,0.8477488289516651,107.24659286432238,108.95062885893229,107.9211445037288,108.76413579723271,112.7686922254145,105.12365837062076,112.86559523685048,100.39657108914113,0.7935241946161548,1.0,-0.010301494293442293,1327.0,1190.0,1166.4750000000001,1.1376154653978867,1.0201675989626866,0.6666666666666666,-4.6650911873763725,96,207,64.7138001824252,2026,hofstra,0.029411764705882353
92,Ivy,118.84398675632934,50,110.41118557883252,211,0.6998117776821232,92,0.42655084771682716,0.43505638793952583,0.404073534726047,0.4297697064187825,0.43505638793952583,0.404073534726047,0.8901217235502957,0.8626951890548851,108.2350253821036,109.58812566225356,108.26844128235427,109.54051473555245,112.87286083511275,106.13714622714637,121.09713981448347,123.20610199144873,0.4505239888979249,1.0,0.07544917172335419,1069.0,929.0,916.0249999999999,1.1669987172839171,1.0141644605769495,0.7857142857142857,-1.4649954135740646,66,28,64.65748973178313,2026,yale,0.03333333333333333
93,BSth,115.6842254030079,73,107.50903957082777,148,0.6990603942805095,93,0.27880961380266434,0.27331867961785544,0.2833246756476214,0.29739799347392376,0.27331867961785544,0.2833246756476214,0.9328647607355588,0.9473995846561934,103.29639898086043,112.58605031152328,104.04275244511217,112.24407802118242,114.65336076724597,107.75954517396283,0.0,0.0,0.0,0.0,0.040368672599449984,1382.0,1148.0,1147.0125,1.2048691709985724,1.0008609322043134,0.9375,-1.4260423894902177,64,84,69.88909815619485,2026,high-point,0.0
94,BE,117.25128001377456,61,109.27898069607441,187,0.6920616504735105,94,0.7163012886594708,0.5394912647627573,0.7996634714027109,0.7163012886594708,0.5394912647627573,0.7996634714027109,0.6815595531248178,0.7939826513542687,113.68946613543817,102.85211906803747,113.68946613543817,102.85211906803747,117.26663996946536,110.65472021893507,113.03284415225262,107.58305496864061,0.638365208954504,12.0,0.022371168543205755,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.3,-4.975680537439538,98,120,70.31057570990046,2026,xavier,0.36363636363636365
95,MWC,115.08418094916294,78,107.37825766997041,146,0.6893368243920897,95,0.5651873869441694,0.3723356171225381,0.6666596944031796,0.5718807651156527,0.3723356171225381,0.6666596944031796,0.7833272555977019,0.8756300804039617,111.66252241460855,107.50771040612081,111.69718312965762,107.29514236311701,114.69709145823762,108.87750366530433,112.8916722152833,106.2336455737908,0.6679793493183567,7.0,-0.017182196513168324,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.45,-5.335609997535415,106,223,66.05041887828558,2026,wyoming,0.21875
96,WAC,107.49346143234007,193,100.3155239558639,37,0.6888524760046018,96,0.4521994891562875,0.44831658979108285,0.43973192606399125,0.46618952482180837,0.44831658979108285,0.43973192606399125,0.8604149943703229,0.8508627057756962,106.75917846376595,108.94865697296478,107.08519414099608,108.51994096168151,106.82893714306425,99.33932986947242,94.16208706387827,111.56985929869919,0.12446800088503945,1.0,0.07059214602822628,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.7222222222222222,-2.3000721552317014,74,38,65.93115332605954,2026,cal-baptist,0.030303030303030304
97,ACC,115.00562476125137,79,107.36952388934367,145,0.6878535704554041,97,0.6897538725895707,0.5385840518179973,0.7989320764801513,0.6897538725895707,0.5385840518179973,0.7989320764801513,0.6717675385940692,0.7525502023609059,114.63785990574574,104.18311769086291,114.63785990574574,104.18311769086291,114.67620064129927,108.94775303769552,112.92002104837024,103.85933561145653,0.7234994560598194,14.0,-0.021378335029553275,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285323,0.2222222222222222,-5.618106841785991,112,232,66.04167294277154,2026,notre-dame,0.45161290322580644
98,A10,108.39988263156039,177,101.32616955729506,42,0.6848273866699254,98,0.49796320500373537,0.3606129303589451,0.5685884518252435,0.5060179164405555,0.3606129303589451,0.5685884518252435,0.8359837619384584,0.8785099909660706,108.62000930546252,107.74298240216692,108.968245492646,107.74231780896969,110.77500168173005,99.63733734379069,107.65224721630324,114.85102126690725,0.32204452365950753,4.0,0.029285061682669977,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.7222222222222222,-4.015630285120098,89,104,67.96364442811111,2026,saint-josephs,0.12121212121212122
99,SEC,112.86060965421089,105,105.51117558845209,107,0.6844657405682641,99,0.7253649643020796,0.5157805827613193,0.8690817279083265,0.7253649643020796,0.5157805827613193,0.8690817279083265,0.6578399824125449,0.8281747107598517,116.9933276624351,104.690528625292,116.9933276624351,104.690528625292,114.71561944801319,105.52354511718563,110.65106996036039,104.6431171234314,0.6552053530997172,14.0,0.0018152712783099378,1384.0,1553.0,1298.1749999999997,1.0661120419049823,1.196294798467079,0.2777777777777778,-5.580316103366788,111,163,69.49751338354434,2026,mississippi-state,0.4375
100,SEC,111.77974706720904,118,104.64009765298658,89,0.6811455005758351,100,0.6686461424111896,0.37710638910780336,0.8678565657346078,0.6686461424111896,0.37710638910780336,0.8678565657346078,0.66663436468739,0.8784718492892852,116.02309427240054,106.34710018319956,116.02309427240054,106.34710018319956,111.1462554914584,104.3177960762986,109.14483583991873,104.68036056027057,0.6178160787678855,15.0,-0.04004637055401472,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.2222222222222222,-6.143762031052482,123,270,66.30262674864417,2026,south-carolina,0.46875
101,BE,106.77445662629566,209,100.00988797620913,32,0.6797604548020688,101,0.649123388955392,0.36342588382478985,0.8008775482031203,0.649123388955392,0.36342588382478985,0.8008775482031203,0.7304779074327428,0.9042807457152219,112.62365056068397,105.8004872718282,112.62365056068397,105.8004872718282,107.78838724223374,98.89900071977173,104.3272533343803,95.118969804736,0.7431963213689847,7.0,0.013943612683414597,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109677,0.4,-5.149340277425646,102,140,66.46068117697193,2026,depaul,0.21875
102,B12,112.72665208574416,106,105.64722808207051,113,0.6782834285014322,102,0.7123224510007204,0.5114051227631057,0.8477508679477586,0.7123224510007204,0.5114051227631057,0.8477508679477586,0.6551998530604066,0.8123380181755373,115.09267227935122,104.05417490938041,115.09267227935122,104.05417490938041,109.97654496908608,104.61757618084796,113.11267129888094,108.50394160843489,0.6173643162948358,14.0,-0.037505608151376324,1305.0,1505.0,1313.8374999999999,0.9932735212688024,1.1454993482831781,0.16666666666666666,-6.6526186685519875,132,264,72.67217890844455,2026,kansas-state,0.4375
103,ACC,112.63265506330802,108,105.56297048497527,109,0.6781922235448414,103,0.7017231952134831,0.5268486696498932,0.8127816963096309,0.7017231952134831,0.5268486696498932,0.8127816963096309,0.6876453830095639,0.8110303024760536,114.67232301758379,104.36166837661517,114.67232301758379,104.36166837661517,110.84724964115274,104.6943217691064,111.5032189328059,107.85546575038761,0.5944774265215694,14.0,-0.03647420600012341,1213.0,1328.0,1171.1499999999999,1.0357341075011741,1.1339281902403622,0.2777777777777778,-7.207327626600725,141,260,63.652263143147806,2026,pittsburgh,0.42424242424242425
104,WCC,102.60002551764401,288,96.4466128776728,18,0.6706791709695443,104,0.5134927029550591,0.37470566928532406,0.6114634080604038,0.5154658204504518,0.37470566928532406,0.6114634080604038,0.8209339793726044,0.9033722882877757,111.04262450980023,108.05681313891628,111.08692349662684,108.09644516812014,101.9553171380319,95.19882515241865,111.84895219119535,98.74410874518567,0.8073842028293972,6.0,-0.009686822967686526,1204.0,1229.0,1234.7875,0.9750665600356337,0.9953129587074699,0.4444444444444444,-5.354456208605933,108,206,67.72833830597153,2026,seattle,0.18181818181818182
105,A10,110.14377023823407,144,103.67841068506114,77,0.6672259533200334,105,0.5165643478225956,0.440380332128344,0.5756809100288159,0.5251990780445426,0.440380332128344,0.5756809100288159,0.8285297095885534,0.8359220812969362,109.41840939984469,107.0467721502072,109.75155803387474,107.00923525126113,111.04082608592351,103.55403759305885,100.9533373294824,107.64246515092339,0.32348464979248015,3.0,-0.00872148290314001,1243.0,1214.0,1154.6125,1.0765516569411817,1.0514350052506793,0.5555555555555556,-5.7957692340561895,117,200,63.57038459249014,2026,davidson,0.09090909090909091
106,CUSA,113.89392160089307,92,107.21483215041101,140,0.6670734797916252,106,0.454354426017059,0.43809145555711065,0.45983733552071077,0.46626829300177564,0.43809145555711065,0.45983733552071077,0.8626844253638812,0.8232497775027293,109.75293118435928,109.32408055742977,110.01765994671581,109.04834878376529,114.03058401433674,108.49016829434768,127.0039552840052,114.82641694033492,0.7611803375969352,1.0,-0.002611255203808005,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.65,-5.32517743144265,105,180,70.0359979159334,2026,sam-houston-state,0.030303030303030304
107,WCC,110.45893064593328,139,104.07704996306137,86,0.6647181014266696,107,0.52552051315537,0.4052973489044419,0.5837459190833035,0.52552051315537,0.4052973489044419,0.5837459190833035,0.8062324090961964,0.8470698815511332,110.55744947868274,107.00815251182908,110.55744947868274,107.00815251182908,110.67181675656894,103.73424447317173,109.11426735357782,104.08211459018598,0.6325049795775449,6.0,-0.04188543900899677,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.4444444444444444,-6.806527443450522,134,275,64.39601280902909,2026,pacific,0.18181818181818182
108,BW,104.4869875868421,254,98.64824507612161,26,0.6595465505622672,108,0.45337936468043283,0.43793164531779033,0.45117386654432545,0.4571960636310716,0.43793164531779033,0.45117386654432545,0.893471294074659,0.8931336980850949,107.9070096506307,108.89099769316756,108.09173962184018,108.94193641512,105.57866079770261,98.73317403437973,0.0,0.0,0.0,0.0,-0.0029512068695309868,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798357,0.75,-5.855870774702933,119,182,68.15689922778047,2026,california-irvine,0.0
109,MWC,115.5046592747237,74,109.15298668725985,184,0.6571107059636845,109,0.6205291001115218,0.49870730651013934,0.6703530704774806,0.6235482460875961,0.49870730651013934,0.6703530704774806,0.7638843442013176,0.8303080835123597,112.34068182785882,105.75771283180543,112.14385263368034,105.5034129852549,117.53028636409962,109.92112333406912,117.88519325465205,105.56549878934199,0.7806341160924098,8.0,0.014274801913716773,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.55,-6.014973978987965,122,137,69.86941354441838,2026,nevada-las-vegas,0.24242424242424243
110,MVC,109.20826360065278,161,103.43092997400942,73,0.6513675610827397,110,0.5048570698956671,0.4046184992502559,0.546505548947023,0.502932188796056,0.4046184992502559,0.546505548947023,0.8599120302800545,0.885036365529759,109.41261994223686,108.59289771257379,109.40608214715189,108.68265417380348,108.90363258623718,102.85498740012493,122.51443439712395,111.7143959189909,0.7429308170021971,1.0,0.006626261153145907,1459.0,1374.0,1349.0875,1.0814717355249381,1.0184661854772206,0.6,-5.760774065582555,115,154,66.81723660529833,2026,illinois-state,0.03125
111,Sum,113.94143069214797,91,107.92205140014755,154,0.6511655139943968,111,0.34800339886178056,0.37710897185198183,0.3220031555017806,0.3593290053893704,0.37710897185198183,0.3220031555017806,0.9051894719851626,0.8813770886890925,107.10965696289571,112.33156730208019,107.00721079781648,111.77870406375104,115.65851363518854,110.04054150669322,107.06254267303186,112.02921025854465,0.3725051997298133,1.0,-0.01778119128544553,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.75,-4.981383258383702,99,224,68.38850665005164,2026,st-thomas,0.030303030303030304
112,MVC,109.61791776795286,153,103.83947556551423,83,0.6508501841261288,112,0.4919704584465291,0.36766714207617857,0.5465564535508612,0.5014353310430393,0.36766714207617857,0.5465564535508612,0.8554390563129326,0.8953831420344482,109.39506601508046,108.6463720509897,109.57273228544841,108.40938500144578,109.92929113459003,101.32649857399697,0.0,0.0,0.0,0.0,-0.06391009345145637,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.6,-8.5719340997948,170,327,66.27646066888364,2026,illinois-chicago,0.0
113,B10,111.73964179670212,119,105.9007129772477,118,0.6495814332915233,113,0.7349136909396924,0.5256249280377757,0.8427905813936615,0.7349136909396924,0.5256249280377757,0.8427905813936615,0.600336582153495,0.7418517617069932,116.89473458225713,103.24996316080262,116.89473458225713,103.24996316080262,111.80008389276217,107.40450661988731,112.8634637453059,108.97673127758262,0.5994108228331717,18.0,0.010488321779907106,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.2,-5.428922997703038,110,146,66.29145018661522,2026,maryland,0.5454545454545454
114,Sum,111.44305622377831,122,106.03759236749184,121,0.6391740054478923,114,0.34084356333351096,0.37102964690319534,0.32347727641671137,0.35806931628845057,0.37102964690319534,0.32347727641671137,0.909141028689289,0.9104718368632336,106.16881449518166,111.96572667848947,106.69179306292786,111.4723304591175,113.99607928480471,109.22071428481746,0.0,0.0,0.0,0.0,0.04891106711821902,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.0436979615274187,0.875,-3.350504197065135,83,70,66.35693323912817,2026,north-dakota-state,0.0
115,B12,114.85005281601599,84,109.37925583039825,190,0.6367464696430302,115,0.7242560577828459,0.5395303991163853,0.8484969800727131,0.7242560577828459,0.5395303991163853,0.8484969800727131,0.6637631026410687,0.8336243178209058,115.37448780690936,103.68679553842365,115.37448780690936,103.68679553842365,114.70946281938336,109.78634218314369,114.34316433304383,106.80342947846894,0.6866410190929016,13.0,-0.06597779292269396,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.1111111111111111,-8.82022964945812,175,330,66.30349605292871,2026,utah,0.40625
116,BW,106.88591956696554,207,101.84280156335696,52,0.6354833697033612,116,0.4015236627308623,0.26734527023775434,0.4535407962595125,0.41764927236477445,0.26734527023775434,0.4535407962595125,0.8900936887894749,0.9351150173950007,105.96989232575106,109.71458081505307,106.67862062724065,109.45468356530307,107.90589407150988,103.76483520226671,0.0,0.0,0.0,0.0,0.04770389630223304,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.7,-3.7334782950672682,85,73,69.58099919750072,2026,hawaii,0.0
117,B10,110.9359128326262,130,105.92876993120473,119,0.6297481533003904,117,0.6842695482553469,0.3977163555593133,0.8241819179695277,0.6842695482553469,0.3977163555593133,0.8241819179695277,0.6539216010058682,0.8542844258570078,114.90009485760085,104.4562834855353,114.90009485760085,104.4562834855353,114.14674684024756,106.79600686327163,112.61895406512457,111.09945308042279,0.5389755113774767,15.0,0.025374754428397595,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.3,-5.348412487098477,107,112,66.68564091919201,2026,rutgers,0.45454545454545453
118,A10,110.84574324227759,131,105.85252622311921,116,0.6294984389006171,118,0.5030474809027559,0.3381090681051272,0.621226305665882,0.5041847847802926,0.3381090681051272,0.621226305665882,0.8628628540375912,0.9230503681022527,109.61623878398404,108.90849305279814,109.81673931645884,109.08018046016869,111.24754974931433,107.48999572671988,108.53277999024925,104.04601625940403,0.6190500892158635,2.0,0.10568947345287838,1247.0,1225.0,1137.5249999999999,1.0962396430847674,1.0768994088042023,0.6111111111111112,-2.9552049191641077,80,8,63.574291603672435,2026,george-mason,0.0625
119,Slnd,111.29397980126475,124,106.52567665267082,127,0.6232990607743923,119,0.42140810501381804,0.49106170175678643,0.3820171993662966,0.42140810501381804,0.49106170175678643,0.3820171993662966,0.8634635837335014,0.7580887960986913,107.60522495569603,108.95377292195981,107.60522495569603,108.95377292195981,111.20366303048077,108.18110549489835,107.62618696122536,102.13959233422698,0.6460499350830705,3.0,-0.08124191264019653,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.6363636363636364,-8.154257514417111,159,346,66.39594870203844,2026,ut-rio-grande-valley,0.09090909090909091
120,CUSA,117.5605428821081,59,112.9343436201323,263,0.6134146953792842,120,0.4224004999339505,0.3646112769578363,0.4533794070461997,0.43069626985464443,0.3646112769578363,0.4533794070461997,0.8864077900302788,0.8752686239750921,107.48100003489975,109.0052217405767,107.6411912973263,108.8542624618652,118.7731299674252,113.0476501391842,73.2754404314052,107.1067919568017,0.012549936830918021,1.0,0.11834419210199831,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.85,-2.1894572642686967,73,6,63.89772235713386,2026,liberty,0.03125
121,A10,110.82436650381962,132,106.65903874370498,130,0.6083922030501638,121,0.5140251344933761,0.3396157387149019,0.6211326157780123,0.5140251344933761,0.3396157387149019,0.6211326157780123,0.8281295472232603,0.8711610232707248,109.88053926822494,107.85231950243298,109.88053926822494,107.85231950243298,110.97396052725475,106.99972921898338,115.01279182574736,110.21459034869125,0.6201209883412415,4.0,-0.022602601853279114,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.0928345648191027,0.5,-7.531102126159838,148,235,68.83068617740982,2026,duquesne,0.12121212121212122
122,BW,106.22872812081461,222,102.24110600748108,62,0.6082587675371836,122,0.444553904841299,0.42404755782230286,0.4562138154920367,0.444553904841299,0.42404755782230286,0.4562138154920367,0.8926585354864368,0.8883685214144044,107.32653811239314,108.63727901870692,107.32653811239314,108.63727901870692,104.06152357101881,102.02002328028556,0.0,0.0,0.0,0.0,0.035581267344006684,1435.0,1398.0,1392.3374999999999,1.0306409185991185,1.0040669018826256,0.6,-5.847536373599135,118,94,67.19546166533048,2026,california-san-diego,0.0
123,Amer,109.55276725738622,155,105.59998876843923,110,0.6041058855135044,123,0.5100950978035552,0.4697139169058947,0.5351413266770435,0.5100950978035552,0.4697139169058947,0.5351413266770435,0.8489487941669818,0.8507316210760414,109.67184754388458,107.8234256381628,109.67184754388458,107.8234256381628,108.81989695895768,104.3999731377388,115.30817805212372,108.13526694531268,0.6766880063791323,2.0,-0.027940734928268762,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.5,-8.288240230484647,161,245,69.81335892560362,2026,florida-atlantic,0.06060606060606061
124,WCC,113.262602534933,97,109.29226660844884,189,0.6011739810698239,124,0.5686491739936238,0.4692883387098501,0.650227970236235,0.5686491739936238,0.4692883387098501,0.650227970236235,0.7861987369626129,0.8453195772069062,110.77337946830392,106.33191203046174,110.77337946830392,106.33191203046174,111.02820898512753,108.9898883308966,108.7174760957806,106.37686281368572,0.5622481856596242,7.0,0.0072371665128685425,1305.0,1372.0,1224.1125,1.0660784854333243,1.1208120168693645,0.4444444444444444,-7.014017406660688,137,152,65.89332546680703,2026,san-francisco,0.21212121212121213
125,CAA,110.642438182662,137,106.81876484785967,134,0.5997578595390188,125,0.34720711547839406,0.281806442527728,0.3886375129701071,0.35967578184421395,0.281806442527728,0.3886375129701071,0.9236744493987386,0.9450425507155742,105.71808708929485,111.50648443059644,106.19134100867885,111.42485074447572,109.90281303511232,105.99577525487824,0.0,0.0,0.0,0.0,0.08722335859324148,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.8333333333333334,-2.7936043390294394,77,16,64.89721580797008,2026,north-carolina-wilmington,0.0
126,WCC,114.33678638483772,88,110.45211774662093,212,0.598089731891793,126,0.5987422525136183,0.5741287175436288,0.624740830167301,0.5987422525136183,0.5741287175436288,0.624740830167301,0.7912599181320878,0.8255609300360975,111.00891272860021,105.21170387212186,111.00891272860021,105.21170387212186,116.29836763809688,110.83216518990525,117.56527271349621,113.87348748059182,0.5907132304868689,5.0,-0.10850028738149103,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.3888888888888889,-11.322813777842303,230,357,67.88471860074327,2026,washington-state,0.15625
127,BW,113.64859206305418,96,109.95689967437971,200,0.5938154531501391,127,0.4428096538101335,0.40996565476367675,0.45763016040532245,0.4428096538101335,0.40996565476367675,0.45763016040532245,0.8918091623343134,0.8905985098041032,106.77512453181622,108.06692169325305,106.77512453181622,108.06692169325305,115.08463551143608,109.93970215944557,0.0,0.0,0.0,0.0,-0.0682181368115885,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.55,-9.124924048326859,183,332,64.32732931820581,2026,california-santa-barbara,0.0
128,BSky,110.94748112875062,129,107.367759394491,144,0.5931892778608181,128,0.4507144490934141,0.4642596717756687,0.43428822067421347,0.4507144490934141,0.4642596717756687,0.43428822067421347,0.8634726424354853,0.8064740411467911,110.31561232373143,110.15415415436135,110.31561232373143,110.15415415436135,112.09841368062074,107.9632467019853,102.75183303404403,92.83601414862461,0.7626102018458155,3.0,-0.04455086810110276,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825363,0.6666666666666666,-8.142938648642042,158,284,65.89845927966029,2026,montana-state,0.09375
129,MVC,102.46612408547941,290,99.32045636916685,28,0.5886961533056992,129,0.5063286067427603,0.43147799338133536,0.5526585877424033,0.5063286067427603,0.43147799338133536,0.5526585877424033,0.852345216616327,0.8579622022921254,109.00783614351494,108.42923824108615,109.00783614351494,108.42923824108615,100.60294670471117,96.74648554930096,0.0,0.0,0.0,0.0,-0.05723527980269705,1386.0,1351.0,1387.9750000000001,0.9985770637079198,0.973360471190043,0.5,-9.528064259281075,195,318,68.98533188057635,2026,southern-illinois,0.0
130,Horz,112.38261629911827,110,109.02351556111563,180,0.5863690416962641,130,0.39623936216500144,0.42444408226701263,0.3862492307257382,0.4118515321124638,0.42444408226701263,0.3862492307257382,0.891628165569452,0.8739455056515549,109.40107753237491,112.79667084555611,109.79049826755633,112.28266591913801,114.64421550969357,110.43564018272517,0.0,0.0,0.0,0.0,0.009282808663269804,1630.0,1527.0,1375.1875,1.1852929146025541,1.1103940371767487,0.75,-6.564394717487076,130,147,66.9768706658701,2026,wright-state,0.0
131,MWC,106.95094052870246,202,103.79440487585163,80,0.5852877929238894,131,0.5835002040899289,0.41803611845901095,0.667932238028083,0.5835002040899289,0.41803611845901095,0.667932238028083,0.7885633584960482,0.8718013541474803,112.06983917532452,107.2151199431224,112.06983917532452,107.2151199431224,106.93182958851231,102.73127597947239,94.50271352503562,99.7656335746902,0.3490437739343465,6.0,-0.08367759486584503,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.35,-10.284928495133038,212,350,68.28153059289461,2026,fresno-state,0.1875
132,MAC,114.54336575826666,86,111.1808424108588,224,0.5848334056026598,132,0.4526096968178471,0.46202912538587876,0.4225196452058117,0.4526096968178471,0.46202912538587876,0.4225196452058117,0.8692008020314638,0.8455721976822216,109.45539561163187,109.96684824588772,109.45539561163187,109.96684824588772,115.19522689209535,112.82134670055508,107.36210143233708,115.17561008107651,0.3083416385002975,1.0,-0.04917391192775944,1459.0,1373.0,1239.0000000000002,1.1775625504439062,1.1081517352703791,0.6111111111111112,-9.02349235055022,179,298,67.85340253097836,2026,toledo,0.029411764705882353
133,Amer,107.87292414696225,183,104.7870588105917,93,0.5826768065832694,133,0.6125924650508833,0.6987535986573877,0.5603788867596717,0.6125924650508833,0.6987535986573877,0.5603788867596717,0.7698086924857271,0.673773317603052,112.2273479863232,106.2813178739353,112.2273479863232,106.2813178739353,106.46635688217278,105.13488646605292,108.82782519503135,104.25790749638807,0.6208934990901023,5.0,-0.052353904359669245,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.4444444444444444,-9.636598422745317,197,304,69.96104351405192,2026,memphis,0.15625
134,MVC,110.77834725692037,134,107.83451111070897,152,0.5768208785687932,134,0.4952909342396843,0.3622408075451271,0.5538220692293381,0.50099436860206,0.3622408075451271,0.5538220692293381,0.8681309359584766,0.9231887410586548,108.36379377559012,108.16141505172672,108.37237388630332,107.9558376291491,112.02480574772576,109.26666235711907,0.0,0.0,0.0,0.0,0.06424463380854406,1562.0,1529.0,1406.2499999999998,1.1107555555555557,1.087288888888889,0.65,-5.996487164233513,120,45,67.50677954370393,2026,bradley,0.0
135,MVC,115.144194604087,77,112.19970576813796,245,0.5739304537164159,135,0.5167161747742263,0.43654218125071603,0.554105170747417,0.5255036922362084,0.43654218125071603,0.554105170747417,0.8412045530211308,0.8566860513704424,108.86994226460696,108.67757546664214,109.0863792268447,108.48912182192126,115.76839851932895,112.75176687396988,116.62605501589297,110.63007881440682,0.6472511279635005,1.0,0.0793654088432032,1593.0,1602.0,1416.7999999999997,1.1243647656691138,1.1307171089779788,0.6,-5.41308248842372,109,23,71.79070484455627,2026,murray-state,0.03125
136,BSky,108.82831679098341,166,106.18223324771266,122,0.5702986661220639,136,0.4252724931926612,0.3929878160327172,0.4367800323732448,0.44042985593955863,0.3929878160327172,0.4367800323732448,0.8776734437783502,0.8865970975918033,109.14978014363949,110.76381913480299,109.64092356523331,110.20713932277908,109.07679337288263,109.44210419626363,0.0,0.0,0.0,0.0,-0.01703516647348924,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.5,-8.859003175935666,176,221,67.42418196137989,2026,idaho,0.0
