rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
85,BE,114.90554651377931,82,105.35200681907259,102,0.7307119230761494,85,0.7155219634960939,0.5616986938873428,0.7958375578382926,0.7155219634960939,0.5616986938873428,0.7958375578382926,0.6676547250725845,0.7189006803349173,114.10708344297474,103.06155499377877,114.10708344297474,103.06155499377877,116.70975479619037,104.74401918103521,111.07753473387433,104.77484547700229,0.6618992934478801,11.0,0.008860855956124014,1505.0,1534.0,1383.6125,1.0877322949886619,1.1086919206063837,0.45,-4.016593323171273,90,148,67.35460951343731,2026,creighton,0.34375
86,MAC,116.68268875005441,68,107.58983448995919,149,0.7176872181519055,86,0.3450927289740571,0.2255706374808373,0.4238427246313638,0.3607285911074156,0.2255706374808373,0.4238427246313638,0.9150020393125726,0.9523710267121234,106.94570329468341,112.28183766487817,107.48183507938987,112.03852887336471,117.4791826535193,107.48025751867577,0.0,0.0,0.0,0.0,0.1709417184735713,1579.0,1401.0,1313.3874999999998,1.202234679407258,1.0667072741289225,1.0,2.4597852850311868,34,1,69.94164853486777,2026,miami-oh,0.0
87,WAC,112.33929077662182,111,103.61503769942541,75,0.7170091090556706,87,0.43992855680337445,0.4243635625782462,0.43596834515156857,0.4471053324095351,0.4243635625782462,0.43596834515156857,0.8819245681970752,0.8572065953675068,106.53225423486643,107.01729220478005,106.8332665379703,107.0600122420951,112.77962718114448,106.1166846567966,110.44338209986715,112.71367294529028,0.4417657690712188,2.0,0.03294376768303331,1429.0,1299.0,1276.075,1.1198401347883158,1.0179652449895187,0.7777777777777778,-2.6921783078747383,76,98,68.63156960717406,2026,utah-valley,0.06060606060606061
88,MWC,118.22662946011104,53,109.140537449182,183,0.7149647384750072,88,0.587802779413229,0.4324410606390823,0.6599860683645791,0.5886626234963271,0.4324410606390823,0.6599860683645791,0.7922013694776703,0.8811830490965238,111.8703607193033,106.98033339046371,111.7224864602229,106.84891637602556,115.97754629347773,109.48967520245728,114.49221281489466,103.57176699455042,0.760018953693896,8.0,0.05230741708965603,1438.0,1447.0,1280.5375,1.1229659420360592,1.1299942406997063,0.55,-2.9543781097027937,79,66,62.9824369932441,2026,colorado-state,0.24242424242424243
89,Slnd,112.5194008214475,109,104.03640648885413,85,0.7112421949711424,89,0.372806018823025,0.3156267788579521,0.3741400309340818,0.3862092240202761,0.3156267788579521,0.3741400309340818,0.901686880691497,0.92492254700984,105.27893549425404,109.78326109259471,105.81838184474212,109.69177316604122,113.29913422179439,102.39664573980741,0.0,0.0,0.0,0.0,0.07833869279322092,1650.0,1429.0,1444.3500000000004,1.1423823865406582,0.9893723820403639,0.9090909090909091,-0.8669613565819506,59,26,65.70777837879352,2026,stephen-f-austin,0.0
90,B10,111.78993525141765,117,103.52220998851652,74,0.7075690312926045,90,0.7392291592933927,0.5575380221084522,0.8436417014776207,0.7392291592933927,0.5575380221084522,0.8436417014776207,0.6453793375235465,0.8123000009928031,116.6435252511735,103.2646620400276,116.6435252511735,103.2646620400276,111.07399898783424,103.09254918101888,112.67267374636351,106.53322015862582,0.6557351474742112,16.0,-0.04271123568070473,1331.0,1494.0,1301.6750000000002,1.0225286649893406,1.147751935006818,0.25,-6.265757713060586,128,278,65.93279798234506,2026,oregon,0.5
91,CAA,113.18013785970297,98,104.92550404402627,95,0.7049320782464861,91,0.430393720969437,0.45572524485541865,0.4016514195589056,0.444793880830095,0.45572524485541865,0.4016514195589056,0.8730845918082494,0.8477499835514901,107.24651911278815,108.95070530581533,107.92107435792252,108.76420880514878,112.76862951534672,105.12371319987348,112.86562627833841,100.39655452991028,0.7935250236043867,1.0,-0.010301728117234288,1327.0,1190.0,1166.4750000000001,1.1376154653978867,1.0201675989626866,0.6666666666666666,-4.665162609907481,96,207,64.71380018242522,2026,hofstra,0.029411764705882353
92,Ivy,118.8439032360617,50,110.41126123796064,211,0.6998084243992053,92,0.4265475370984081,0.4350534596940285,0.40407000538878635,0.4297664463454148,0.4350534596940285,0.40407000538878635,0.8901227900662626,0.8626960835437772,108.2349550928052,109.58820033273557,108.26837223163156,109.54058792618119,112.87278390478178,106.1372194146689,121.09718344756428,123.20605895484563,0.450526009081406,1.0,0.07544924897597316,1069.0,929.0,916.0249999999999,1.1669987172839171,1.0141644605769495,0.7857142857142857,-1.465057591239333,66,28,64.65748973178314,2026,yale,0.03333333333333333
93,BSth,115.68479743289835,73,107.50842431208716,148,0.6990862019342198,93,0.27881315112458716,0.2733189880250654,0.2833307054717872,0.2974014257256144,0.2733189880250654,0.2833307054717872,0.9328637896031533,0.9473992361056497,103.29648661510808,112.58596101633596,104.04283696786747,112.24399180834135,114.65348998088248,107.75949717457064,0.0,0.0,0.0,0.0,0.040357018537871214,1382.0,1148.0,1147.0125,1.2048691709985724,1.0008609322043134,0.9375,-1.4260054635516457,64,84,69.88909815619485,2026,high-point,0.0
94,BE,117.25125607680661,61,109.27900176485224,187,0.6920606776330952,94,0.7163006796560412,0.5394910897369192,0.7996626208538863,0.7163006796560412,0.5394910897369192,0.7996626208538863,0.6815601842219028,0.7939823270508236,113.68944559428344,102.85213799052865,113.68944559428344,102.85213799052865,117.26661064355301,110.65474746862829,113.03283135910952,107.58306925826058,0.638364555852426,12.0,0.022371297917300137,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.3,-4.975734225691726,98,120,70.31057570990046,2026,xavier,0.36363636363636365
95,MWC,115.08418775105963,78,107.37825186213962,146,0.6893371031529806,95,0.5651876719674791,0.3723358909553506,0.6666599746305533,0.5718810561595908,0.3723358909553506,0.6666599746305533,0.7833269566261534,0.8756297278348403,111.66252790714815,107.50770615403844,111.69718866404456,107.29513764742073,114.69709985912917,108.87749651731887,112.8916841604765,106.23363777520933,0.6679798064215814,7.0,-0.017182059998038568,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.45,-5.33562378439851,106,223,66.0504188782856,2026,wyoming,0.21875
96,WAC,107.49348063161605,193,100.31550695273498,37,0.6888533340310551,96,0.45220025132146596,0.4483173627036417,0.4397326802042816,0.4661902747213851,0.4483173627036417,0.4397326802042816,0.8604146474484738,0.8508623882354711,106.759196826985,108.94863617134783,107.08521283606783,108.51992022563245,106.82895340386098,99.33931546112431,94.16209902880063,111.56984483643863,0.12446832257771344,1.0,0.07059205540972868,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.7222222222222222,-2.3000797186387767,74,38,65.93115332605956,2026,california-baptist,0.030303030303030304
97,ACC,115.0056889341479,79,107.36946874899604,145,0.6878562163073021,97,0.6897552039616539,0.5385843358778564,0.7989341642443969,0.6897552039616539,0.5385843358778564,0.7989341642443969,0.6717655586817642,0.7525499084302039,114.63791071456473,104.18306916016437,114.63791071456473,104.18306916016437,114.67628617026328,108.94768098271624,112.9201086030798,103.8592680136032,0.7235027371612281,14.0,-0.021378410772208978,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285323,0.2222222222222222,-5.618069350808639,112,232,66.04167294277154,2026,notre-dame,0.45161290322580644
98,A10,108.39970634201764,177,101.32632963818017,42,0.6848194284902333,98,0.4979569443038203,0.3606117443320258,0.5685783691297847,0.5060118467606847,0.3606117443320258,0.5685783691297847,0.8359865435138287,0.8785100083388878,108.61985892333563,107.74313648156075,108.96810007044297,107.74246691876495,110.77478154216159,99.6375368375492,107.65214675542202,114.85110528238758,0.32204034387926084,4.0,0.02928591420051707,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.7222222222222222,-4.015774053915319,89,104,67.96364442811112,2026,saint-josephs,0.12121212121212122
99,SEC,112.86064047842447,105,105.51114682387592,107,0.6844670960083136,99,0.7253657144397404,0.5157812095720848,0.8690825487043835,0.7253657144397404,0.5157812095720848,0.8690825487043835,0.6578388097654265,0.8281742260892725,116.9933586022914,104.69050030916654,116.9933586022914,104.69050030916654,114.7156567578854,105.52351217528948,110.65110390372696,104.64308498699275,0.6552069479083137,14.0,0.0018152703347955046,1384.0,1553.0,1298.1749999999997,1.0661120419049823,1.196294798467079,0.2777777777777778,-5.580307666417181,111,163,69.49751338354436,2026,mississippi-state,0.4375
100,SEC,111.77977540554743,118,104.64005660339556,89,0.6811471135827022,100,0.6686471587071268,0.37710776577967015,0.8678573361795893,0.6686471587071268,0.37710776577967015,0.8678573361795893,0.6666332622900113,0.8784713946876397,116.02313286050416,106.34706659326459,116.02313286050416,106.34706659326459,111.14629023573055,104.31776314919212,109.14487224506428,104.68032448214078,0.6178179203303001,15.0,-0.040046390559839884,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.2222222222222222,-6.143753136280945,123,270,66.3026267486442,2026,south-carolina,0.46875
101,BE,106.77443324427348,209,100.00990564077543,32,0.6797594644262785,101,0.6491228398223298,0.36342595135688915,0.8008766992665273,0.6491228398223298,0.36342595135688915,0.8008766992665273,0.730478582517234,0.9042805519705219,112.62363111381359,105.8005060702689,112.62363111381359,105.8005060702689,107.78836048108894,98.89902498877008,104.32722594308642,95.11899424436842,0.7431951811722957,7.0,0.013943719956775014,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109677,0.4,-5.149391536675771,102,140,66.46068117697193,2026,depaul,0.21875
102,B12,112.72667100000814,106,105.64720392104815,113,0.6782844234665083,102,0.7123231060607048,0.5114060238568654,0.8477513652124088,0.7123231060607048,0.5114060238568654,0.8477513652124088,0.6551992961187671,0.8123378758967862,115.09269646093784,104.05415047661673,115.09269646093784,104.05415047661673,109.9765663497923,104.6175565188042,113.11269067141953,108.50392421704701,0.617365216984332,14.0,-0.037505705337447515,1305.0,1505.0,1313.8374999999999,0.9932735212688024,1.1454993482831781,0.16666666666666666,-6.652628277958972,132,264,72.67217890844455,2026,kansas-state,0.4375
103,ACC,112.63272330665195,108,105.56291705971532,109,0.6781950144665642,103,0.7017244527846189,0.5268481390474941,0.8127837639400727,0.7017244527846189,0.5268481390474941,0.8127837639400727,0.6876430270989934,0.8110304766038059,114.67237046807917,104.3616212635061,114.67237046807917,104.3616212635061,110.84732848196288,104.69425386874389,111.5033349092377,107.85538290769739,0.5944824394964324,14.0,-0.03647437397224906,1213.0,1328.0,1171.1499999999999,1.0357341075011741,1.1339281902403622,0.2777777777777778,-7.207277547390606,141,260,63.652263143147806,2026,pittsburgh,0.42424242424242425
104,WCC,102.60002869454145,288,96.44660883075059,18,0.6706793561960335,104,0.5134928801707017,0.3747060805792964,0.6114634224383019,0.5154660243575006,0.3747060805792964,0.6114634224383019,0.8209338406143576,0.9033719965919575,111.042629296673,108.05680792234794,111.08692878024404,108.09643941952102,101.95531803815852,95.19882506635993,111.84896207267445,98.74410039722285,0.8073845120259294,6.0,-0.009686801253113053,1204.0,1229.0,1234.7875,0.9750665600356337,0.9953129587074699,0.4444444444444444,-5.354473179633779,108,206,67.72833830597156,2026,seattle,0.18181818181818182
105,A10,110.14364404101534,144,103.67853883170727,77,0.667219871709811,105,0.5165594177144541,0.44038029344835716,0.5756726351028222,0.5251943124293206,0.44038029344835716,0.5756726351028222,0.8285320972104421,0.8359219564441206,109.41829676227286,107.04688099469952,109.7514496014557,107.0093400592122,111.04064711689392,103.55421188781287,100.95334558308222,107.64245437644381,0.3234851074562958,3.0,-0.008721116402539364,1243.0,1214.0,1154.6125,1.0765516569411817,1.0514350052506793,0.5555555555555556,-5.795895880899357,117,200,63.57038459249014,2026,davidson,0.09090909090909091
106,CUSA,113.8939744031915,92,107.21478819224807,140,0.6670757109832404,106,0.4543561816828416,0.4380919324932677,0.4598383200085075,0.46627000229634663,0.4380919324932677,0.4598383200085075,0.8626839093934598,0.8232494145710745,109.75296429514083,109.32404349380977,110.01769218747951,109.04831266602943,114.03061463683628,108.49015164867325,127.00399604590038,114.82639129631023,0.7611814754229766,1.0,-0.0026116027174815093,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.65,-5.325173288214038,105,180,70.0359979159334,2026,sam-houston-state,0.030303030303030304
107,WCC,110.45893261019638,139,104.07704676649692,86,0.6647182257214868,107,0.5255206153626567,0.4052976168970814,0.5837459073262177,0.5255206153626567,0.4052976168970814,0.5837459073262177,0.8062323378590394,0.8470696684025699,110.55745295544558,107.00814841065701,110.55745295544558,107.00814841065701,110.67181707056481,103.73424532521035,109.11426848357966,104.08211401115426,0.6325050221313745,6.0,-0.04188546049322828,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.4444444444444444,-6.806548475036046,134,275,64.39601280902909,2026,pacific,0.18181818181818182
108,BW,104.48698987790674,254,98.64823540555733,26,0.6595468603246111,108,0.453379777436935,0.4379319653937525,0.45117432442057853,0.4571964800898966,0.4379319653937525,0.45117432442057853,0.8934710749946396,0.8931334012970563,107.9070169613867,108.89099092854134,108.09174711786963,108.94192959826604,105.57867055308576,98.73316533595538,0.0,0.0,0.0,0.0,-0.0029510481700530944,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798357,0.75,-5.855882126825531,119,182,68.15689922778047,2026,california-irvine,0.0
109,MWC,115.50467288355529,74,109.1529783014241,184,0.6571112103206496,109,0.6205293716762614,0.49870760036745065,0.6703533399339536,0.6235485177740462,0.49870760036745065,0.6703533399339536,0.7638841198324267,0.8303078994897977,112.3406932882464,105.7577000078934,112.14386381680465,105.50340026101827,117.53029566640684,109.92111752003292,117.8852104032318,105.56548362422089,0.7806346854681588,8.0,0.014274560636229783,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.55,-6.014995697020993,122,137,69.86941354441839,2026,nevada-las-vegas,0.24242424242424243
110,MVC,109.2082875945627,161,103.43090651159204,73,0.6513687272497926,110,0.5048582610497471,0.40461933797617833,0.5465069463691198,0.5029333345733632,0.40461933797617833,0.5465069463691198,0.8599114723493729,0.8850361278985157,109.41264470545757,108.59287208807238,109.40610593863072,108.68262952433876,108.90366250064845,102.85496068027209,122.51443882860137,111.71439357260972,0.7429309425757533,1.0,0.006626390979435404,1459.0,1374.0,1349.0875,1.0814717355249381,1.0184661854772206,0.6,-5.76077302619602,115,154,66.81723660529835,2026,illinois-state,0.03125
111,Sum,113.94145165664258,91,107.92202943452239,154,0.6511665262941136,111,0.3480043229015517,0.37710998144855734,0.32200399923988454,0.3593299070684827,0.37710998144855734,0.32200399923988454,0.9051891713173176,0.8813767100376388,107.10967827138175,112.33154557467628,107.00723152250542,111.77868290860292,115.65853539225799,110.04052077114116,107.0625446467934,112.02920793998565,0.3725053049182781,1.0,-0.017781064670124858,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.75,-4.981384417928163,99,224,68.38850665005164,2026,st-thomas,0.030303030303030304
112,MVC,109.61795413296164,153,103.83944295562308,83,0.6508518717588001,112,0.49197205774450703,0.3676693004486898,0.5465577996720901,0.5014369216109442,0.3676693004486898,0.5465577996720901,0.8554380548255063,0.8953816239145655,109.39510183120233,108.64633383211634,109.57276831345354,108.40934671338937,109.92932121120911,101.32647368877566,0.0,0.0,0.0,0.0,-0.06390983689396679,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.6,-8.57191640732944,170,327,66.27646066888366,2026,illinois-chicago,0.0
113,B10,111.73962808585452,119,105.90072460965524,118,0.6495808245571952,113,0.7349132717461206,0.5256243121741263,0.842790247213647,0.7349132717461206,0.5256243121741263,0.842790247213647,0.6003367459711947,0.7418515582465622,116.89472123380283,103.24997853573353,116.89472123380283,103.24997853573353,111.8000725474332,107.40451690774277,112.86346275851982,108.97673041040365,0.5994108206635355,18.0,0.010488343243612697,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.2,-5.428958900819409,110,146,66.29145018661522,2026,maryland,0.5454545454545454
114,Sum,111.44307758508903,122,106.03757252373687,121,0.6391750101680816,114,0.34084436914581784,0.3710303591753727,0.32347812120435254,0.358070097111183,0.3710303591753727,0.32347812120435254,0.9091407918179936,0.910471573982409,106.16883380003047,111.96570513180396,106.69181153408206,111.472309744252,113.99610254350162,109.22069533311357,0.0,0.0,0.0,0.0,0.04891103917882145,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.0436979615274187,0.875,-3.3505081159350683,83,70,66.35693323912818,2026,north-dakota-state,0.0
115,B12,114.85007393929024,84,109.37923703474058,190,0.6367474159473815,115,0.7242566397919833,0.53953107880863,0.8484974800555616,0.7242566397919833,0.53953107880863,0.8484974800555616,0.6637623356186804,0.8336237984661203,115.37450608015226,103.68677789788084,115.37450608015226,103.68677789788084,114.70948555709619,109.78632273521674,114.34318786212337,106.80341169550555,0.686641940255977,13.0,-0.0659777560985666,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.1111111111111111,-8.820234033024352,175,330,66.30349605292872,2026,utah,0.40625
116,BW,106.88592830067343,207,101.8427941194269,52,0.6354837820841155,116,0.4015240147406921,0.26734540760242376,0.45354124410774277,0.4176496294620646,0.26734540760242376,0.45354124410774277,0.8900934985459775,0.9351149625065827,105.96989957861392,109.71457226285757,106.67862909092126,109.45467404316346,107.90590421221417,103.76482678366875,0.0,0.0,0.0,0.0,0.047703911554154876,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.7,-3.7334897996968754,85,73,69.58099919750073,2026,hawaii,0.0
117,B10,110.93589180677697,130,105.92878914433908,119,0.6297471587426263,117,0.684268884971555,0.39771514497194715,0.8241815003620541,0.684268884971555,0.39771514497194715,0.8241815003620541,0.6539218174501125,0.8542843946018213,114.9000708768965,104.45631092264374,114.9000708768965,104.45631092264374,114.14673505076766,106.79601795401541,112.61895009793872,111.09945854943774,0.5389752700506604,15.0,0.025374885290514626,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.3,-5.348448638759482,107,112,66.68564091919202,2026,rutgers,0.45454545454545453
118,A10,110.84561390800951,131,105.85264525623242,116,0.6294922932404564,118,0.5030424290849201,0.33810936087514143,0.621217583900042,0.5041789328452904,0.33810936087514143,0.621217583900042,0.862865967491212,0.9230501339701735,109.6161271854365,108.90860335072361,109.81661074178689,109.08030650957525,111.24735582290269,107.49018424837033,108.53274010337147,104.04604274226105,0.6190484022342404,2.0,0.10568917575936099,1247.0,1225.0,1137.5249999999999,1.0962396430847674,1.0768994088042023,0.6111111111111112,-2.9553440421027677,80,8,63.574291603672435,2026,george-mason,0.0625
119,Slnd,111.29400051260473,124,106.52565582902734,127,0.6233000910932021,119,0.4214089549921387,0.4910624352626848,0.38201811236951266,0.4214089549921387,0.4910624352626848,0.38201811236951266,0.8634632663377142,0.7580884544610152,107.60524518946066,108.95375126693781,107.60524518946066,108.95375126693781,111.20368581954968,108.18108443953642,107.62619407772706,102.13958257872336,0.6460503601312966,3.0,-0.08124189197318221,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.6363636363636364,-8.154261946804201,159,346,66.39594870203844,2026,ut-rio-grande-valley,0.09090909090909091
120,CUSA,117.55987942598563,59,112.93495007817025,263,0.6133846601952209,120,0.4224026352122553,0.3646100467429567,0.453383463525092,0.4306981715389427,0.3646100467429567,0.453383463525092,0.8864065356891764,0.8752676821871489,107.48104797129947,109.005173748874,107.64123326889354,108.85421998586001,118.77236556791702,113.04838625638688,73.2757738260719,107.10647454215547,0.01255100763487094,1.0,0.11836853607932829,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.85,-2.189421964675425,73,6,63.89772235713386,2026,liberty,0.03125
121,A10,110.82422550119209,132,106.65916917952183,130,0.6083853663770993,121,0.5140199724575072,0.33961485743147973,0.621124455084816,0.5140199724575072,0.33961485743147973,0.621124455084816,0.8281324618894735,0.8711612430792735,109.88041237289859,107.85244786107778,109.88041237289859,107.85244786107778,110.97377851463676,106.99989942536517,115.01269956347039,110.21466307159588,0.6201170276202475,4.0,-0.022602653523885907,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.0928345648191027,0.5,-7.531242932707033,148,235,68.83068617740985,2026,duquesne,0.12121212121212122
122,BW,106.22873350183625,222,102.24109935467604,62,0.6082590846486556,122,0.4445541361759193,0.4240473553379763,0.45621427275856596,0.4445541361759193,0.4240473553379763,0.45621427275856596,0.8926584473037467,0.888368593081397,107.3265433090017,108.63727249494085,107.3265433090017,108.63727249494085,104.06153350850968,102.02001455386069,0.0,0.0,0.0,0.0,0.035581204013966694,1435.0,1398.0,1392.3374999999999,1.0306409185991185,1.0040669018826256,0.6,-5.847553228681324,118,94,67.19546166533047,2026,california-san-diego,0.0
123,Amer,109.55274905952783,155,105.60001045487249,110,0.6041048638237394,123,0.5100939397705299,0.4697107003674387,0.5351416153943709,0.5100939397705299,0.4697107003674387,0.5351416153943709,0.84894951006593,0.8507336900562046,109.67181694857136,107.82345292906024,109.67181694857136,107.82345292906024,108.81990747084,104.39996666429589,115.30818479716152,108.13525996198209,0.676688316034801,2.0,-0.027941025812699527,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.5,-8.288292884359088,161,245,69.81335892560364,2026,florida-atlantic,0.06060606060606061
124,WCC,113.26259541708544,97,109.2922715714996,189,0.6011736825811865,124,0.5686490475106127,0.4692879733085952,0.6502279932219276,0.5686490475106127,0.4692879733085952,0.6502279932219276,0.7861989193311437,0.8453200661408379,110.7733716621383,106.33192050025049,110.7733716621383,106.33192050025049,111.02821019699469,108.98988830245212,108.717450255209,106.37688054034247,0.5622470412398983,7.0,0.007237284728189075,1305.0,1372.0,1224.1125,1.0660784854333243,1.1208120168693645,0.4444444444444444,-7.014047523787472,137,152,65.89332546680704,2026,san-francisco,0.21212121212121213
125,CAA,110.64240335266985,137,106.81879620132528,134,0.5997561802418617,125,0.34720572505916436,0.28180674819702917,0.38863494765220774,0.35967434501225626,0.28180674819702917,0.38863494765220774,0.9236749715152918,0.9450424308377894,105.71806187664653,111.50650949550534,106.19131388054996,111.42487740933471,109.90275571187787,105.99582954116973,0.0,0.0,0.0,0.0,0.08722333053636333,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.8333333333333334,-2.793637753427494,77,16,64.8972158079701,2026,north-carolina-wilmington,0.0
126,WCC,114.33679128444561,88,110.4521134717013,212,0.5980899573419148,126,0.5987425512460638,0.574129418986953,0.6247408420751711,0.5987425512460638,0.574129418986953,0.6247408420751711,0.7912599958707642,0.8255611477188143,111.00891785550527,105.21169650756654,111.00891785550527,105.21169650756654,116.29836874490636,110.83216524327301,117.56527403382226,113.87348672713952,0.5907132801085144,5.0,-0.10850027959697567,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.3888888888888889,-11.322841936218078,230,357,67.88471860074328,2026,washington-state,0.15625
127,BW,113.6485993751219,96,109.95689191375484,200,0.5938158273837276,127,0.44280995801059025,0.40996567201583556,0.4576306120978759,0.44280995801059025,0.40996567201583556,0.4576306120978759,0.8918090157781816,0.8905984141611242,106.7751307591137,108.06691459956619,106.7751307591137,108.06691459956619,115.08464628327361,109.93969275513547,0.0,0.0,0.0,0.0,-0.06821814135165627,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.55,-9.124937424910042,183,332,64.32732931820581,2026,california-santa-barbara,0.0
128,BSky,110.947499189728,129,107.36774104349325,144,0.593190203937706,128,0.45071517754049206,0.46426019959395315,0.4342890809620348,0.45071517754049206,0.46426019959395315,0.4342890809620348,0.8634722691499636,0.806473591892591,110.31563030073626,110.15413529852323,110.31563030073626,110.15413529852323,112.09843299528744,107.96322929113684,102.75185354908844,92.8359937204816,0.7626110756269778,3.0,-0.04455087793127932,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825363,0.6666666666666666,-8.14294404392221,158,284,65.8984592796603,2026,montana-state,0.09375
129,MVC,102.46620230982538,290,99.32037816172362,28,0.5887004716640512,129,0.5063300934649106,0.431480203363188,0.5526596767088516,0.5063300934649106,0.431480203363188,0.5526596767088516,0.8523439956443493,0.8579597652015594,109.00787345947688,108.42919902590886,109.00787345947688,108.42919902590886,100.60296918828564,96.74646463546063,0.0,0.0,0.0,0.0,-0.05723721836502593,1386.0,1351.0,1387.9750000000001,0.9985770637079198,0.973360471190043,0.5,-9.52804237197105,195,318,68.98533188057637,2026,southern-illinois,0.0
130,Horz,112.38262869821156,110,109.02350419366994,180,0.5863696402483939,130,0.39623990602825754,0.4244449283996726,0.38624961775668143,0.4118520844897785,0.4244449283996726,0.38624961775668143,0.891627905287935,0.8739452565392486,109.40108944019646,112.79665670183445,109.79051267554998,112.2826505133236,114.64422511761798,110.43563219392931,0.0,0.0,0.0,0.0,0.009282845403159268,1630.0,1527.0,1375.1875,1.1852929146025541,1.1103940371767487,0.75,-6.56440496709509,130,147,66.9768706658701,2026,wright-state,0.0
131,MWC,106.95095090391106,202,103.79439270001279,80,0.5852883911553974,131,0.5835006611735887,0.41803695761878484,0.6679324942863242,0.5835006611735887,0.41803695761878484,0.6679324942863242,0.7885630910959901,0.8718010097257061,112.06985253504496,107.2151057141502,112.06985253504496,107.2151057141502,106.93183606246168,102.73126952302935,94.50272380100417,99.76562485792836,0.34904428635743,6.0,-0.08367761226710874,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.35,-10.284944017376406,212,350,68.28153059289461,2026,fresno-state,0.1875
132,MAC,114.5433586126437,86,111.18084798246218,224,0.584833091485522,132,0.4526095273278795,0.46202943859421974,0.42251919715102354,0.4526095273278795,0.46202943859421974,0.42251919715102354,0.8692008668155213,0.8455720579695408,109.45539108390804,109.966852224998,109.45539108390804,109.966852224998,115.19521630420299,112.82135773645359,107.36209577097796,115.17561699079906,0.30834136203578294,1.0,-0.04917382887403743,1459.0,1373.0,1239.0000000000002,1.1775625504439062,1.1081517352703791,0.6111111111111112,-9.02351582621537,179,298,67.85340253097837,2026,toledo,0.029411764705882353
133,Amer,107.87293757404716,183,104.78704378345952,93,0.5826775556741917,133,0.6125930580026244,0.6987545663931792,0.5603792057545294,0.6125930580026244,0.6987545663931792,0.5603792057545294,0.7698081807195386,0.6737723949385354,112.22736437918078,106.28130255701704,112.22736437918078,106.28130255701704,106.46636443380561,105.13487838249308,108.82784111074845,104.25788901850845,0.6208943747234886,5.0,-0.052353872550372604,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.4444444444444444,-9.63660603235963,197,304,69.96104351405194,2026,memphis,0.15625
134,MVC,110.77834745837228,134,107.8345080371596,152,0.576820963683822,134,0.4952905546792246,0.3622367512247659,0.5538235730563598,0.5009938170672641,0.3622367512247659,0.5538235730563598,0.8681311280548936,0.9231905967332085,108.36378328002075,108.16142516958197,108.3723596783027,107.95585144499866,112.02483913044348,109.26663084823858,0.0,0.0,0.0,0.0,0.06424416516242515,1562.0,1529.0,1406.2499999999998,1.1107555555555557,1.087288888888889,0.65,-5.996514951890046,120,45,67.50677954370394,2026,bradley,0.0
135,MVC,115.14422044556645,77,112.19967974646151,245,0.5739317370379051,135,0.5167171907976277,0.43654246266922564,0.5541065572297496,0.525504683109737,0.43654246266922564,0.5541065572297496,0.841204102442501,0.8566861878799223,108.86996585267843,108.67755032964243,109.08640227330505,108.4890972774184,115.76843138204534,112.75173626947262,116.62612090099918,110.63001915720672,0.6472540271328141,1.0,0.07936531888593434,1593.0,1602.0,1416.7999999999997,1.1243647656691138,1.1307171089779788,0.6,-5.413087727854924,109,23,71.79070484455629,2026,murray-state,0.03125
