rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
92,Ivy,101.60076147182048,178,94.28930148430842,51,0.7024219888655708,92,0.4859038774679587,0.5216989869872649,0.4407151803815612,0.5024501524784144,0.5216989869872649,0.4407151803815612,0.8331661628412413,0.8028210385167881,102.20911286243849,102.23022961575617,102.79784870509734,101.8654357892232,104.90538076618972,95.93049541596352,63.021172678098154,110.18373983952087,0.0016182283693303918,1,0.06766628372399752,902.0,810.0,852.4000000000001,1.058188643829188,0.9502580947911777,0.7857142857142857,-1.242734731251375,65,47,62.04123062074645,2015,harvard,0.037037037037037035
93,MAC,103.92770879803649,138,96.60968207967962,71,0.6984000755611809,93,0.5149591708284591,0.4016152223513647,0.5741305568564202,0.5149591708284591,0.4016152223513647,0.5741305568564202,0.8485354808500523,0.8724183150054667,102.5716348673599,102.47409109664346,102.5716348673599,102.47409109664346,105.35655927320624,98.3880792316584,105.17525755819233,105.99486302246929,0.47769747019942765,2,-0.05781387365154311,1231.0,1194.0,1172.8,1.04962482946794,1.0180763983628922,0.5,-6.823727085301583,157,300,64.23605353255134,2015,akron,0.058823529411764705
94,MWC,106.93676591475332,86,99.4159931912053,118,0.6981774265065879,94,0.5862703034405885,0.66608197458203,0.5398278534193357,0.5862703034405885,0.66608197458203,0.5398278534193357,0.7763235395253069,0.7101940344737364,103.06262761677013,98.93085321937286,103.06262761677013,98.93085321937286,109.80304515481173,103.24770341354713,120.47424284192046,104.67724393271786,0.8342944020393417,8,-0.03726273750535947,1233.0,1187.0,1154.4,1.068087318087318,1.028239778239778,0.4444444444444444,-5.376334648465175,127,253,65.82369520633085,2015,nevada-las-vegas,0.25
95,CUSA,105.10004569718053,110,97.74670102649765,95,0.6972280218434574,95,0.47371977455014136,0.5563666719106163,0.42703693344553806,0.48352828057608555,0.5563666719106163,0.42703693344553806,0.8562443496248788,0.7879465133559864,101.78069830594742,102.79783838058337,102.15874769961995,102.75618631321177,105.32079713770729,98.8054842450904,119.38622695859652,103.73196205692442,0.8342933352187238,3,0.004098564958423534,1239.0,1131.0,1164.8,1.0637019230769231,0.9709821428571429,0.7222222222222222,-3.6461395196979356,96,157,65.0711649633169,2015,texas-el-paso,0.09375
96,Slnd,100.53133704526921,207,93.64908143590338,40,0.6932847473354463,96,0.3569041684396959,0.49527780901438884,0.2626747141101567,0.364951000999579,0.49527780901438884,0.2626747141101567,0.8924051650789061,0.8105028562844955,99.6921578880926,106.55551846376865,99.7396240371926,106.20133943720182,99.87995739337651,91.51369791565651,99.3099229582423,92.64623202151165,0.6897087298248085,3,-0.027841472474649964,1272.0,1055.0,1194.2,1.065148216379166,0.8834366102830347,0.8333333333333334,-3.3469091107051567,91,230,65.05058596961865,2015,sam-houston-state,0.10344827586206896
97,CUSA,104.17460063685178,130,97.0528826141091,81,0.6930339473225413,97,0.4448936334310412,0.43484069442525636,0.4469885219121982,0.4741282930557287,0.43484069442525636,0.4469885219121982,0.8449300308589383,0.8278398974201074,100.49944022343466,102.84426326661564,101.14349462943095,102.26138266707032,104.47704288786353,97.21075218100256,109.43673759924444,96.34609286838274,0.8123111183351378,3,0.06172856026627105,1282.0,1136.0,1202.7,1.0659349796291677,0.9445414484077492,0.8333333333333334,-1.6076008620447908,69,58,67.75398036323007,2015,louisiana-tech,0.09375
98,WCC,102.05229740843488,172,95.07729324078537,56,0.6929920999012245,98,0.6270062166757497,0.5792124985972509,0.6542681077784644,0.6270062166757497,0.5792124985972509,0.6542681077784644,0.7505253114063819,0.7598464868782625,106.31692654966766,100.64870762028816,106.31692654966766,100.64870762028816,99.00490113212989,94.00174040628366,110.58088072318793,106.38716385094934,0.6093584221337593,9,-0.05290815322229003,1105.0,1118.0,1131.9,0.9762346497040374,0.9877197632299672,0.4444444444444444,-6.263326878578916,147,287,63.73737460196051,2015,san-diego,0.3
99,ACC,105.27584462686869,105,98.22247726765463,103,0.6894421346598599,99,0.6807416060270061,0.4735492119997962,0.8392872512830247,0.6807416060270061,0.4735492119997962,0.8392872512830247,0.6732321028798447,0.8389177752083128,107.7097970504654,98.02519281691673,107.7097970504654,98.02519281691673,107.62385377033611,100.03220113052718,107.16474587992694,101.7655207014839,0.6443978542602038,13,-0.04556494537991129,1211.0,1374.0,1236.4,0.9794564865739243,1.1112908443869298,0.2777777777777778,-5.547865069140996,133,274,68.84844753422155,2015,wake-forest,0.40625
100,Ivy,104.45107447158054,125,97.47028850595547,90,0.6890043224468946,100,0.5072098522180875,0.554493407855879,0.4426051757028464,0.5072098522180875,0.554493407855879,0.4426051757028464,0.8356263936099019,0.7819858375932774,102.13978228833365,101.52904139258499,102.13978228833365,101.52904139258499,105.36244924361311,96.89684211838383,102.85232371312155,107.05649541465142,0.3868153832013221,3,0.038051978525852515,932.0,810.0,868.2999999999998,1.0733617413336407,0.9328573073822414,0.7857142857142857,-2.851393400835399,84,89,62.711003747360785,2015,yale,0.1
101,MAC,104.49715210016623,123,97.68059838943114,93,0.6847642657759392,101,0.4851670040277797,0.39121379181915195,0.5441130827021461,0.48078551151919896,0.39121379181915195,0.5441130827021461,0.8662140848878612,0.890794110756234,102.16327317776157,102.93971458773837,101.91298042850474,102.82782180956563,103.42385833686251,96.85008170913416,101.30844730383032,87.5420420650077,0.8428492177995556,2,0.0063600104804892865,1202.0,1143.0,1160.6,1.035671204549371,0.9848354299500259,0.6111111111111112,-4.1249157375894,103,153,63.95988435648674,2015,bowling-green,0.06666666666666667
102,BW,107.35808827899268,78,100.49371950742906,137,0.6813229647941487,102,0.5699948174204966,0.6349214603929726,0.5127351544350478,0.5670284197220788,0.6349214603929726,0.5127351544350478,0.8136865297634392,0.7397959719922418,103.17985541392798,99.9535070272475,103.21548222564218,100.11902397283838,107.02974501420142,102.91589312225727,106.7604928432461,96.59588926545631,0.7596196121813573,3,-0.014557596526869832,1067.0,1020.0,993.6,1.0738727858293076,1.0265700483091786,0.6875,-5.083007256259189,122,202,62.81006236827999,2015,california-santa-barbara,0.1
103,A10,98.95200428381949,239,92.74856191259934,30,0.6779881374463993,103,0.6024839134049284,0.5488766460388992,0.6267769574265051,0.6024839134049284,0.5488766460388992,0.6267769574265051,0.7878374568653808,0.7836686051030975,104.38161760036891,99.45056778523822,104.38161760036891,99.45056778523822,96.7994679394498,91.48227971032851,108.6769217366188,100.92309783238701,0.7008266445443317,6,-0.027729912425659475,1092.0,1108.0,1176.6,0.9280979092299848,0.9416964133945267,0.4444444444444444,-6.13426457020319,144,229,65.05042098220234,2015,la-salle,0.18181818181818182
104,SEC,107.37537051809785,77,100.8073980534651,144,0.6738982033427926,104,0.7004458323207979,0.5684149690493356,0.7724215220457641,0.7004458323207979,0.5684149690493356,0.7724215220457641,0.7009439758825033,0.7872681006243366,106.61863273055756,97.3135809732851,106.61863273055756,97.3135809732851,106.6381472232284,99.13335220152656,117.05844225346372,103.7107366270306,0.800955698731775,14,0.06290263078017327,1090.0,1144.0,1094.5,0.9958885335769758,1.0452261306532664,0.3888888888888889,-3.1239073903989443,87,55,60.993723926596545,2015,tennessee,0.4375
105,B10,98.83209881477256,241,92.81621159906427,31,0.6730941228073627,105,0.6910925533470548,0.47011815525397777,0.8339424283879212,0.6910925533470548,0.47011815525397777,0.8339424283879212,0.6766375985017983,0.8595528113908085,108.05206905492915,98.52356243383328,108.05206905492915,98.52356243383328,100.25123834597929,93.82691669144829,101.86051927267171,97.45631638456804,0.6244083526011212,13,-0.01233498124890503,1028.0,1150.0,1109.0,0.9269612263300271,1.036970243462579,0.2777777777777778,-5.192921945536354,123,194,63.83333372170895,2015,nebraska,0.41935483870967744
106,BW,104.02496463142371,135,97.79020409710864,96,0.6705723424776924,106,0.5001161926317733,0.4513535384589981,0.5140572045104993,0.5001161926317733,0.4513535384589981,0.5140572045104993,0.8546531413010081,0.8524680023112794,102.25155982456836,102.19873116991984,102.25155982456836,102.19873116991984,103.60455941187215,97.77874008445991,134.05262932409556,117.23561358782307,0.8236881859206895,2,-0.03668969285202062,1165.0,1107.0,1126.8999999999999,1.0338095660661994,0.9823409353092556,0.5,-6.06655803791928,140,251,69.83933421275265,2015,hawaii,0.06060606060606061
107,WCC,108.26666666430968,66,101.80080504590083,159,0.6699949096323498,107,0.5961955251927304,0.43650316442449555,0.6567834946477533,0.5860171010509234,0.43650316442449555,0.6567834946477533,0.7836294991671529,0.8802182446412008,105.55287100504297,100.81876433765362,105.4860858097089,101.1893792114604,108.35854838754341,102.67312423373798,108.33502536756806,106.7826717941645,0.5413994403845177,6,-0.034240691180066785,1233.0,1279.0,1173.8,1.0504344862838644,1.089623445220651,0.3888888888888889,-6.082326503925709,142,243,64.76691595294947,2015,portland,0.2
108,WAC,103.59048867879764,145,97.41372767595534,88,0.6697382226170562,108,0.3875305795347066,0.5651054745378781,0.20936175504956098,0.4047446153156852,0.5651054745378781,0.20936175504956098,0.8528999793395935,0.7665491841563771,99.46920339504277,104.62822260315168,99.91740796226142,104.16530074832163,102.75722782334677,94.710219549305,96.13981804155652,96.08826292996356,0.5015421313955863,3,-0.03557874296259678,938.0,739.0,848.8000000000001,1.1050895381715362,0.870640904806786,0.9285714285714286,-4.420360852801864,105,248,64.46208057216191,2015,new-mexico-state,0.0967741935483871
109,WCC,99.65477480631128,227,93.99570689424047,48,0.6620230756895799,109,0.5871039659988898,0.4129622839951709,0.6576539923516967,0.5802581630825714,0.4129622839951709,0.6576539923516967,0.7638687361666935,0.8363338156069438,105.46704770354187,100.5593875233196,105.22400119436087,100.61828472719704,100.06685601675665,93.19520572238083,113.84268303134644,97.10729265935603,0.861584370117665,7,0.03789527085474509,1114.0,1101.0,1122.8,0.9921624510153189,0.9805842536515854,0.5555555555555556,-3.6719373555811274,97,91,64.19479812899982,2015,pepperdine,0.23333333333333334
110,Sum,105.21484733947648,108,99.58641499530692,121,0.6530005209852808,110,0.38864948814394,0.4763760481425627,0.33703182616744143,0.4157684629807084,0.4763760481425627,0.33703182616744143,0.85966653748893,0.7815883608031688,100.57062010085048,104.55129519128226,101.28906781349708,104.12580754015698,106.29025225345423,99.98772144292933,106.83158432682951,98.15016556167011,0.7260518546690847,3,-0.029092890518311543,1181.0,1005.0,1055.6,1.118794998105343,0.9520651762031073,0.75,-4.629633654499087,113,232,66.29786751838327,2015,south-dakota-state,0.0967741935483871
111,CAA,107.00361201569368,85,101.30364838851722,151,0.6523787775727838,111,0.4715300805815059,0.5631180523493378,0.40285871885615676,0.48466065952727716,0.5631180523493378,0.40285871885615676,0.8550536654369434,0.8045143488615218,102.13291677057225,103.14314815858333,102.7654978152004,103.02746904772697,107.74345920995788,103.05065473498577,108.49260652276865,97.2508593332914,0.7786754925907297,2,0.03348861708472761,1266.0,1183.0,1153.1000000000001,1.097909981788223,1.0259301014656144,0.6666666666666666,-4.444974764836414,108,101,63.866447475744295,2015,northeastern,0.058823529411764705
112,P12,102.4567532964919,161,97.28435921679869,85,0.6446786686725549,112,0.6366461048551333,0.4840979071746412,0.7356982097328935,0.6366461048551333,0.4840979071746412,0.7356982097328935,0.7265231807545445,0.8290093884733643,106.48842407833672,99.40027597409545,106.48842407833672,99.40027597409545,102.52059166413142,100.54074322598753,116.87850506922692,111.97889558329449,0.6206910458102894,9,0.0672377046708239,1173.0,1313.0,1214.5000000000002,0.9658295594895017,1.08110333470564,0.3888888888888889,-3.2582467298424764,90,48,66.24979493474461,2015,california,0.2727272727272727
113,B10,106.18833639831237,93,100.89349328452218,146,0.6429547057691541,113,0.6803754886025046,0.4377061918686535,0.8463925837000226,0.6803754886025046,0.4377061918686535,0.8463925837000226,0.6798296998442099,0.8546858632092322,108.20801660249461,98.91779962451791,108.20801660249461,98.91779962451791,109.87752711483095,102.09598389948682,109.00574292571524,104.74002602120653,0.6127938053775456,15,0.047066809758338435,1119.0,1218.0,1090.8,1.0258525852585259,1.1166116611661168,0.3333333333333333,-4.045262702561188,102,80,60.76746284594846,2015,northwestern,0.46875
114,BW,110.14455585037744,53,104.72350201736307,218,0.641160814783222,114,0.4477805908428356,0.3405629283223575,0.5176667670972233,0.46161706771650896,0.3405629283223575,0.5176667670972233,0.8746533748817797,0.9268510773976234,100.93281361369897,103.31301636255283,101.35865785696801,103.09928059753844,112.48388230397327,102.77545429235303,0.0,0.0,0.0,0,0.13767932543541483,1148.0,1038.0,1026.0,1.1189083820662769,1.0116959064327486,0.875,-0.8815101680122489,58,6,63.402565019350604,2015,california-davis,0.0
115,SC,102.1750216675789,169,97.23540954247053,83,0.6387288991161416,115,0.41730231812683866,0.6025986440534686,0.3247214197223933,0.4310649141644944,0.6025986440534686,0.3247214197223933,0.8494988462538299,0.7038485458819532,102.57465528364253,105.37395636207611,102.88885938429551,105.07858430291458,102.48051071485386,98.46726438579799,93.68378583805995,96.67817014815859,0.4105193752586426,4,0.14224516725299785,1217.0,1057.0,1111.2,1.0952123830093592,0.9512239020878329,0.8888888888888888,0.29478825222762717,46,4,61.642308561750454,2015,wofford,0.125
116,WCC,104.93355808270682,114,99.88202162291137,129,0.6381591283811867,116,0.58992813171549,0.45781406862799406,0.6602558800982071,0.58992813171549,0.45781406862799406,0.6602558800982071,0.7810539686037294,0.8831893946702233,105.65382953899753,101.19385751731586,105.65382953899753,101.19385751731586,105.88547203008281,102.96122331614426,112.96417459096087,110.52060152643712,0.5625434642764444,6,-0.1004635932801386,1189.0,1268.0,1156.7000000000003,1.027924267312181,1.0962220108930576,0.3888888888888889,-9.047773816082794,199,340,66.30487699855358,2015,san-francisco,0.1935483870967742
117,MAAC,110.94179993153169,47,105.68935919412777,233,0.6359358235178977,117,0.4368411081502223,0.5425904062393588,0.37726938463246584,0.44827689889274486,0.5425904062393588,0.37726938463246584,0.8783331279019071,0.8198135081156335,100.04486971657356,102.46744560827403,100.14145622715162,102.10279652893408,108.7879167854742,105.45587470300013,104.27932824588048,95.01940437989364,0.7444843608987594,1,0.10324844952433676,1531.0,1395.0,1384.6999999999996,1.1056546544377848,1.007438434317903,0.85,-2.0337337288987993,70,15,70.34089423489259,2015,iona,0.029411764705882353
118,P12,107.05312724743555,84,102.10421394865267,165,0.6328142654054568,118,0.6272265282794628,0.43253722505398606,0.746301500784705,0.6272265282794628,0.43253722505398606,0.746301500784705,0.7489944934893885,0.8674085042823432,104.15683760666435,98.77868834247955,104.15683760666435,98.77868834247955,107.31185604491598,105.76516351005341,125.83886424901984,109.63540947733124,0.829937032257322,8,0.039162226560236824,1209.0,1330.0,1185.3999999999999,1.0199088915134134,1.1219841403745572,0.2777777777777778,-4.439769019497725,106,86,66.23309456789232,2015,washington,0.25806451612903225
119,MWC,102.05176285371076,173,97.4941597519742,91,0.6284115598632354,119,0.5082243974299608,0.3628693422370976,0.5526001192269494,0.5208051184319276,0.3628693422370976,0.5526001192269494,0.8187014054316477,0.8902505814346383,101.1406201857224,101.5904685132927,101.54631937122802,101.30703929378457,100.56497116897096,99.84828987115193,103.20760096839696,95.91078077404993,0.6991444814158506,6,0.13168345664110248,1089.0,1080.0,1099.6,0.9903601309567116,0.982175336485995,0.6111111111111112,-1.4589134884633888,67,7,59.17486968139449,2015,wyoming,0.1875
120,MWC,105.81319501051836,97,101.17313570300855,149,0.6261376577540481,120,0.518147798566614,0.4984173702805148,0.5240795180026963,0.518147798566614,0.4984173702805148,0.5240795180026963,0.8372555763610008,0.8471356132153312,101.86348577914417,101.30440207780914,101.86348577914417,101.30440207780914,107.52803963809545,100.73023303333817,110.64984476499436,101.02454026594839,0.7401181705802613,4,-0.011948476024771337,1193.0,1118.0,1121.8999999999999,1.0633746323201714,0.9965237543453072,0.6111111111111112,-6.041636678560852,139,192,64.24379422546244,2015,utah-state,0.13333333333333333
121,CAA,111.34776157066909,40,106.47542316141512,249,0.6258741697918285,121,0.4746138138874064,0.6003588634683213,0.40574572486312666,0.4851345856175708,0.6003588634683213,0.40574572486312666,0.8373298605680805,0.7051578552663613,101.66452820742117,102.2334725732251,101.69437438623946,101.86793058726157,113.82780536449098,108.39113362778782,100.7337510434969,104.22962559580021,0.4031569594209135,3,-0.010840688300589374,1361.0,1231.0,1167.1000000000001,1.1661382914917315,1.054751092451375,0.6666666666666666,-5.407768910805757,128,191,64.6273254186835,2015,william--mary,0.1
122,MAC,104.68546280975582,121,100.17838156324996,131,0.6238894962781867,122,0.5065502635159932,0.39809847642383156,0.5681931320193653,0.5054807734427139,0.39809847642383156,0.5681931320193653,0.851761565611764,0.8743526451116792,102.85439531503866,102.77908344778463,102.65146334663464,102.59989828193739,106.30853950566171,101.84664936777273,101.58103150823396,108.75095239966394,0.31338495110487713,2,0.05031778353775729,1196.0,1175.0,1126.8999999999999,1.0613186618156005,1.042683467920845,0.6666666666666666,-4.612212351945424,112,74,62.193515631433776,2015,kent-state,0.06451612903225806
123,Horz,104.88812966573465,115,100.53728259059682,138,0.6194479667772557,123,0.5026276004209288,0.5320434186169803,0.4678656230493331,0.5081190388829047,0.5320434186169803,0.4678656230493331,0.8187428759551375,0.745275907001305,102.15329137754358,101.5692635809284,102.36397002873206,101.60366587184988,106.77843939130273,101.08358285166312,99.40191889322641,96.14532742137024,0.5946136388530456,4,-0.04607088621712041,1082.0,983.0,987.4,1.0958071703463643,0.9955438525420296,0.6875,-6.688799521422633,150,277,61.15137348764769,2015,cleveland-state,0.13333333333333333
124,CAA,108.30233487523807,65,103.85474595691986,204,0.6182754589077896,124,0.3855608952921167,0.3388633831174833,0.4065722710816137,0.3889613351287487,0.3388633831174833,0.4065722710816137,0.9067984561479862,0.9061259893135455,100.25217172665025,104.94532949715911,100.19690302545906,104.75084363933745,107.51751405123407,103.45076620683432,88.13550455246762,92.44499553308741,0.3660984768208167,1,-0.09048410695318754,1366.0,1257.0,1237.8000000000002,1.1035708515107447,1.0155113911778961,0.6111111111111112,-8.238852231824994,175,333,69.47841733452617,2015,hofstra,0.030303030303030304
125,BE,107.790508246647,72,103.44483892709813,194,0.6161497548576433,125,0.6893089267430607,0.4735195354547654,0.8424779322247316,0.6893089267430607,0.4735195354547654,0.8424779322247316,0.6976811661380254,0.8716453126543795,107.17196325074374,97.88299445948158,107.17196325074374,97.88299445948158,109.09441475614356,100.71398485179469,117.6297987156716,111.05441899979726,0.6595980683401526,12,-0.026902415949632608,1185.0,1295.0,1176.1999999999998,1.0074817207957831,1.101003230743071,0.3333333333333333,-7.214928610757249,165,228,67.84893385526401,2015,depaul,0.375
126,A10,104.38599246656969,126,100.467498293507,134,0.6082599897569453,126,0.635445640435373,0.6496462453160035,0.6228261759654558,0.635445640435373,0.6496462453160035,0.6228261759654558,0.7712094235587129,0.7291498760251488,104.66966047540062,98.62382757618057,104.66966047540062,98.62382757618057,103.25467884227761,101.06327882621483,106.93065542655656,107.18523798555344,0.4931637060708317,7,0.07118816577365378,1180.0,1215.0,1189.2,0.9922637066935754,1.0216952573158427,0.5555555555555556,-4.759150934878774,116,42,67.99152036085258,2015,massachusetts,0.21875
127,A10,102.36645770070541,164,98.56172704640039,110,0.6072041054228928,127,0.5351814749110214,0.3694519871586746,0.6223238816370116,0.5351814749110214,0.3694519871586746,0.6223238816370116,0.8274089013219731,0.9092138098608064,102.78196069715585,101.1424362197089,102.78196069715585,101.1424362197089,102.58057738560768,98.5106915111706,90.2052819997679,91.41512040351977,0.4617713821278589,6,0.02745329049718792,1163.0,1162.0,1154.8000000000002,1.0071007966747487,1.0062348458607548,0.5555555555555556,-5.302246045069311,125,116,65.20762159926389,2015,st-bonaventure,0.1935483870967742
128,MEAC,100.86138246482034,202,97.23997407776523,84,0.6036029527462831,128,0.3030263823009534,0.5449719402383814,0.15234639852783546,0.322522054167118,0.5449719402383814,0.15234639852783546,0.8673869366587474,0.7308022556199375,96.24694354850429,105.91652877554446,96.80623936711255,105.53303627157305,102.50350966851569,99.0889742091953,98.53888262950032,99.74369620575975,0.4651179165183101,3,0.028294829825888712,1074.0,827.0,955.0999999999999,1.1244895822426972,0.865877918542561,1.0,-2.3262809041248835,75,113,60.133048549717536,2015,north-carolina-central,0.10344827586206896
129,BW,101.69402511000933,176,98.25877437584944,104,0.5975304912715387,129,0.6503431157086987,0.7944273933324294,0.5230050461148295,0.6503431157086987,0.7944273933324294,0.5230050461148295,0.717534250076391,0.5511894000957368,105.8475533058591,98.65467734975378,105.8475533058591,98.65467734975378,100.61877465293966,97.5071630479068,109.99656636205248,105.76466193721373,0.6109188001282453,10,0.03818661688217989,1045.0,1015.0,1041.6,1.0032642089093702,0.974462365591398,0.625,-5.468158617575495,132,87,65.79645656249261,2015,long-beach-state,0.3225806451612903
130,SEC,105.50020304119828,100,101.9725423725288,163,0.5965491267756967,130,0.7021995907121527,0.5787365232634305,0.7616592941581793,0.7021995907121527,0.5787365232634305,0.7616592941581793,0.7101015422059067,0.824471283373748,105.96088524132418,96.39096646413509,105.96088524132418,96.39096646413509,107.4750221467876,106.43452892072676,110.68336679625295,106.54218660130637,0.6079073470084387,11,0.029810387421507767,1210.0,1375.0,1211.6,0.9986794321558271,1.1348629910861672,0.2222222222222222,-6.745409880340403,154,109,68.12755191939475,2015,auburn,0.3235294117647059
131,B12,101.27455560547189,184,98.01504344278712,99,0.592959555622822,131,0.6619142601180679,0.3348712795925222,0.8841309653096349,0.6619142601180679,0.3348712795925222,0.8841309653096349,0.6701501509220301,0.9213749252993897,106.48071654071992,97.79631003944374,106.48071654071992,97.79631003944374,100.93290652373524,99.31301965082123,104.2473449055986,103.30988755353353,0.52594741679528,16,-0.000278217728193364,999.0,1242.0,1115.7000000000003,0.8954019897821993,1.1132024737832749,0.16666666666666666,-6.124538537106725,143,172,62.52657442441323,2015,texas-tech,0.5
132,MAC,99.39282437658782,233,96.27018763332316,68,0.5907566321010018,132,0.5225313539962558,0.46000538856846457,0.546918893986845,0.5236499260886412,0.46000538856846457,0.546918893986845,0.8314869073376459,0.78983223212394,104.61134378460584,103.50357092342254,104.37878228896655,103.24457255711484,98.11612406333865,95.46910675049281,86.93548836151653,83.4389095577651,0.6158790849327411,3,0.016826719595813944,1217.0,1213.0,1223.0,0.9950940310711366,0.9918233851185609,0.4444444444444444,-6.202991989777731,146,133,66.30526958595989,2015,eastern-michigan,0.1
133,AE,99.76981327198521,222,96.97515811755312,78,0.5809621716606855,133,0.35475584977102065,0.48017181424635047,0.2729363685474854,0.3712090257728959,0.48017181424635047,0.2729363685474854,0.9113037633490249,0.8765834861693783,97.02523986160676,104.07594771902717,97.59068537329611,103.87768422529005,101.8019886542052,96.80385110699847,0.0,0.0,0.0,0,-0.12700242075149737,1080.0,886.0,1004.9999999999999,1.074626865671642,0.8815920398009951,0.75,-8.961360757298769,197,348,64.20625520614591,2015,vermont,0.0
134,MWC,99.42102354485388,232,96.71048632049445,72,0.5788075564457862,134,0.5472704824364594,0.4746563963934291,0.605196845012042,0.5472704824364594,0.4746563963934291,0.605196845012042,0.8203899137242452,0.8590307800580228,102.68966347915543,101.22064161570405,102.68966347915543,101.22064161570405,100.45845882349103,98.2996146152247,98.66103553452005,99.57207579189154,0.47359852696675314,5,-0.03265738814950769,1086.0,1098.0,1102.0,0.985480943738657,0.9963702359346642,0.3888888888888889,-8.18565791758151,174,238,62.96638207285393,2015,new-mexico,0.16129032258064516
135,MAC,107.22391783967515,80,104.36387227083378,209,0.5771077065275865,135,0.5453103954846851,0.48390892143444,0.5879267722352898,0.5451820250581527,0.48390892143444,0.5879267722352898,0.839150837676552,0.8524664734096826,103.43774769341051,101.9708227179451,103.43718357331701,101.97000965009875,107.48245647760999,103.9512687394712,112.73946673959064,103.58575628803567,0.725879608591279,1,0.06680218762204115,1265.0,1265.0,1182.6,1.069676982918992,1.069676982918992,0.5555555555555556,-5.900804763791241,136,50,65.27744637175911,2015,western-michigan,0.03225806451612903
136,SB,103.41663384742495,147,100.6748839924175,143,0.5766408685199511,136,0.41247454266681827,0.45974830360026525,0.3795212986325195,0.4267416521281372,0.45974830360026525,0.3795212986325195,0.8900538683969053,0.8726696279553037,99.5520655680206,103.04589473440815,99.90169864790971,102.85000452454214,106.2616648678043,102.17298492477481,0.0,0.0,0.0,0,-0.07247411047022367,1520.0,1390.0,1404.3999999999996,1.0823127314155514,0.9897465109655371,0.65,-8.102849821515491,171,317,70.55783100560643,2015,louisiana-lafayette,0.0
137,SEC,99.70855219466547,223,97.09748173215797,82,0.5757044464619708,137,0.6139185073179426,0.3893795998538882,0.7645760778796479,0.6139185073179426,0.3893795998538882,0.7645760778796479,0.7623910922633261,0.901158554289826,104.58363632141717,99.71527412699281,104.58363632141717,99.71527412699281,101.68295065724,96.56309526752332,99.549798488722,98.78670353965924,0.5221086709855794,9,-0.06191693965291667,1109.0,1206.0,1164.0999999999997,0.9526672966240016,1.0359934713512589,0.3333333333333333,-8.895310702223842,192,306,64.30470603949878,2015,mississippi-state,0.2903225806451613
138,CUSA,102.77868195145665,157,100.35146491765948,132,0.5682811639359521,138,0.5016996087896732,0.5959294292759353,0.42776061003653754,0.5233282121188365,0.5959294292759353,0.42776061003653754,0.81787895341385,0.7362181330640709,101.82604360401436,100.96362058579008,102.5799149996804,100.6897688567435,105.08018620419384,101.46650239859724,115.03167566610183,120.91694083628869,0.36035863588875316,4,-0.010577522478944612,1283.0,1185.0,1203.8999999999999,1.0657031314893264,0.9843010216795416,0.6666666666666666,-7.379170545929053,166,190,65.5589532662305,2015,alabama-birmingham,0.12121212121212122
139,AE,104.47984162109886,124,102.03424824259548,164,0.5676782501406563,139,0.359926039819448,0.48144553088509645,0.27455728781085914,0.3776337922041661,0.48144553088509645,0.27455728781085914,0.8857449853566284,0.8403376814243179,97.79065553988474,104.26924097313527,98.19785283830808,103.74481889165993,106.49110371503085,100.48035864127007,100.03348236455025,85.33321747126747,0.8615022143290127,1,0.07396032276842635,1066.0,897.0,967.9999999999999,1.1012396694214877,0.9266528925619836,0.9375,-3.234156067356736,89,35,61.6477993509479,2015,albany-ny,0.03125
140,MVC,102.08223697913694,171,99.77163838232869,125,0.5654448523668298,140,0.5123847831366254,0.41073275581222196,0.5592433279103416,0.4962905896432082,0.41073275581222196,0.5592433279103416,0.8414644813443669,0.9072419723360554,102.3723174676588,101.2096987373278,102.24347170375044,101.78168243351219,99.8900514562448,99.50440109393459,94.11549725300769,101.44781997738065,0.2967648337250328,5,0.060859633097520516,1131.0,1154.0,1150.8999999999999,0.9827091841167783,1.0026935441828135,0.5,-4.576266155697358,111,63,65.8892425026343,2015,evansville,0.16666666666666666
141,BW,101.53489497957074,180,99.57703560553229,120,0.5557462867394147,141,0.5636019741301475,0.6086260688983738,0.5281043529834616,0.5636019741301475,0.6086260688983738,0.5281043529834616,0.8153697115061668,0.7536893325254606,104.00603890151203,101.14362405974242,104.00603890151203,101.14362405974242,101.23783795682137,99.15573492258508,94.06798065938281,97.35000136124322,0.4026602714120771,2,-0.0591929136114297,945.0,939.0,941.4,1.0038240917782026,0.9974506054811982,0.375,-8.860624519451411,189,302,59.39966833112872,2015,cal-poly,0.07407407407407407
