rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
90,BE,108.7686242172343,70,101.03072675125424,129,0.7002900623107914,90,0.652092355353096,0.45718614555785914,0.7850233053928407,0.6492632021652247,0.45718614555785914,0.7850233053928407,0.7582070302253948,0.862725067969298,107.25348578604051,101.06846888555376,107.08252465139404,101.02238428113067,112.19108299605568,101.65191675073405,117.29455196115457,102.40199618641331,0.8265676538806535,10,0.07606425600246314,1429.0,1451.0,1340.375,1.0661195560943766,1.0825328732630795,0.5,-2.4293150300837087,79,41,73.47771524176414,2019,georgetown,0.3125
91,Amer,108.65263324676795,74,100.98876028747401,128,0.6987152024951916,91,0.5845769612662671,0.4326893803822535,0.690450921893587,0.5950028252938956,0.4326893803822535,0.690450921893587,0.7644563503104211,0.841401282582006,104.62739651525219,100.76994178867065,104.95881135324122,100.51793653760564,107.73002925637685,101.8397707558557,121.71401206757562,117.21248294222075,0.6066819485610234,10,-0.06375038640166597,1254.0,1269.0,1211.9,1.0347388398382704,1.0471160986880106,0.3333333333333333,-5.498368875547591,132,299,70.05457584982801,2019,connecticut,0.3125
92,WCC,104.59010895172813,151,97.29714243219448,63,0.6966112905129861,92,0.5735698879169251,0.5269715154756793,0.6233868750028592,0.5642552450898013,0.491840081110634,0.6233868750028592,0.7818709056102704,0.8310105736467798,105.31828145035469,101.26714301125625,102.52822959514987,98.33677238087817,101.80786866061808,99.41425381680536,106.61587537869426,100.28684091499261,0.6690244868500996,8,0.011689625759858213,1096.0,1140.0,1097.8374999999999,0.9983262550240816,1.0384050462841725,0.4375,-3.7010567421126974,101,154,67.88457869883848,2019,san-diego,0.23529411764705882
93,SC,104.63994730059196,149,97.57348699136175,69,0.6908455171934423,93,0.4976206915270305,0.42804416015582325,0.4987607804848678,0.47205066180744115,0.3621912124395428,0.4987607804848678,0.8357372372005955,0.8470832374249307,104.96273547300153,104.36835084007656,99.19297736332369,98.59071227626505,103.76352235627317,97.5557168612957,103.06518169505748,102.00973456630497,0.5295589436171647,6,0.1766533242392947,1352.0,1256.0,1268.05,1.0662040140373015,0.9904972201411617,0.8333333333333334,1.897998976139205,37,1,68.48048178216764,2019,north-carolina-greensboro,0.1875
94,SC,107.41089574867321,100,100.16452601506208,114,0.6906685377792571,94,0.497199443170615,0.47394325407427135,0.4987801583207715,0.46247807969794313,0.40102890729361423,0.4987801583207715,0.845037480275715,0.8548507896501933,104.86221016950864,104.96927052535236,98.54859476773971,98.85659638153955,110.54318873167925,102.18243015617531,104.57030189773796,103.89885481640617,0.5185114645842939,6,0.07491395460057182,1433.0,1299.0,1258.7124999999999,1.1384648996494435,1.0320069118245827,0.7222222222222222,-1.4818384933911348,66,43,68.19237278561869,2019,east-tennessee-state,0.1935483870967742
95,WCC,109.98462690687373,55,102.58936166167109,159,0.6900756831840835,95,0.5687239671148168,0.51202412851797,0.6138871080864536,0.5687239671148168,0.51202412851797,0.6138871080864536,0.773451165818076,0.8078966649697563,105.40323944317973,101.6567535343498,105.40323944317973,101.6567535343498,112.66941499850999,102.67326926399777,117.64589326423936,112.36253814406092,0.6291119818682908,7,0.02629046256724532,1202.0,1174.0,1102.5124999999998,1.0902370721420394,1.0648405346878156,0.6875,-3.125730214176601,91,119,72.2579541828327,2019,brigham-young,0.21875
96,BE,111.05556618197849,42,103.64672695561605,175,0.6886869326650972,96,0.6323260360094769,0.36497759888983483,0.7862943194435678,0.6108133453860876,0.36497759888983483,0.7862943194435678,0.7760333693369493,0.8891556600539949,105.73229076884498,100.75291432313087,105.007823530419,100.89853782141799,113.61895070227716,104.51473275384006,119.59284076627979,109.67856951792051,0.7301134704423679,9,-0.010379190857570664,1366.0,1411.0,1266.375,1.0786694304609614,1.114203928536176,0.3888888888888889,-5.146996545697546,127,201,70.33787511282874,2019,depaul,0.3
97,Ivy,104.24068066524865,157,97.48738996019321,68,0.683577871183416,97,0.5207351772254293,0.5316742360321719,0.509014757075348,0.5076553911374748,0.4984445962801612,0.509014757075348,0.849182452024081,0.8294981006632924,102.63461413409259,101.8683629968602,99.33736586052967,98.46308962350523,102.14499666529663,97.33882274075177,116.03722589944718,105.53803268854608,0.7485052587153199,4,-0.0059013414784859775,966.0,950.0,975.0625,0.9907057239920518,0.9742965194538812,0.5,-4.328814777400862,112,191,68.43840435149912,2019,pennsylvania,0.13793103448275862
98,P12,113.6593323454934,23,106.40251005526119,238,0.6810778711180692,98,0.6115295932554826,0.5143393707369045,0.6650199250124057,0.6115295932554826,0.5143393707369045,0.6650199250124057,0.7849464718847381,0.7959410669474657,104.75081902013125,100.38958761010372,104.75081902013125,100.38958761010372,114.76977082510628,104.91823489679383,117.91699062548281,113.20885798216939,0.6150487152678237,6,0.009979122523681938,1407.0,1370.0,1254.05,1.1219648339380408,1.0924604282125912,0.6111111111111112,-4.190029934538769,108,157,67.24940695367017,2019,utah,0.1935483870967742
99,Sum,110.62107911606668,44,103.59487252398256,174,0.680193779732257,99,0.378516208844539,0.424052574321319,0.34712055800656394,0.3831125020854463,0.39578240269989773,0.34712055800656394,0.8935969308510673,0.8806247195984085,101.79472658652105,107.01449462283409,99.1309829961154,103.3994405826865,111.59903511266741,103.35508351919766,108.31527392036928,91.5056523263799,0.8742886831665193,1,-0.00614067719056044,1369.0,1187.0,1164.275,1.1758390414635718,1.0195185845268513,0.875,-3.4332617772990357,97,192,72.13035855558236,2019,south-dakota-state,0.03225806451612903
100,SB,107.71000473787527,95,100.88467943380844,125,0.6797973304728564,100,0.5375317539458939,0.6088139012217963,0.4939704417217313,0.5070135566822548,0.5151502241107507,0.4939704417217313,0.8567507541974777,0.8241994454162628,104.79769243200528,103.13686015668445,98.54818525273369,96.92644727152928,107.48201523881262,100.19892255645193,124.94661794870024,111.98909101479333,0.7788675108152138,2,0.00483347102480014,1453.0,1340.0,1328.7750000000003,1.0934883633421757,1.0084476303362118,0.6666666666666666,-4.254896308715019,111,166,74.76019024669492,2019,georgia-southern,0.06896551724137931
101,WAC,107.11092344077207,106,100.44953953652694,117,0.6766477992381018,101,0.4820585256919052,0.5291917817608314,0.4431112848869199,0.49087053159171795,0.4913923687779148,0.4431112848869199,0.8415331373485665,0.8161933015233592,102.25899867164941,103.99032275605192,99.87626973024106,100.53458553086834,105.73730760289416,97.88636455408945,120.88606210467728,120.84534364730288,0.5009685578029714,3,-0.04372963961135801,1214.0,1064.0,1125.2,1.0789193032349804,0.945609669392108,0.625,-5.341582031311907,129,265,68.90371580825821,2019,grand-canyon,0.1
102,Amer,110.99512400546182,43,104.1226387147388,185,0.6759111160587754,102,0.5927668809245403,0.4373029297118783,0.694033554573498,0.6013509337728528,0.4373029297118783,0.694033554573498,0.775928321985432,0.8963672918895731,104.69448324356422,100.59455258328374,104.86247100991663,100.37224775692815,109.93042352312902,105.0774751766409,111.42812282164039,110.02286922869222,0.5364234230276891,7,-0.0667912993663261,1242.0,1291.0,1191.2624999999998,1.0425913684011712,1.0837242001657907,0.3333333333333333,-6.042464712530034,141,305,65.9953640057184,2019,southern-methodist,0.22580645161290322
103,P12,107.71162918921456,94,101.3084557823246,134,0.6692529636721768,103,0.6351356384754331,0.6007030142612233,0.6546124142040385,0.6351356384754331,0.6007030142612233,0.6546124142040385,0.7769642904190892,0.7616463564818179,106.99722671323376,100.80887942524278,106.99722671323376,100.80887942524278,108.73205663030542,103.75026776321236,114.92942166141601,110.74798122281071,0.6049663533781291,6,-0.0079364733520505,1435.0,1456.0,1353.1000000000001,1.0605276771857215,1.0760475944128296,0.5,-5.213434714161067,128,196,73.59230933150957,2019,ucla,0.18181818181818182
104,ACC,104.12710485049165,160,97.98067666339756,79,0.66811756859182,104,0.6528486668507458,0.3609043549722856,0.8508585680940426,0.6528486668507458,0.3609043549722856,0.8508585680940426,0.6910278833200427,0.8945135276493006,107.29808732316205,99.38281425157867,107.29808732316205,99.38281425157867,103.87724330618097,100.48145189147672,110.90162076914518,105.40152242922302,0.6422088048003934,16,-0.03146804360359767,1161.0,1315.0,1217.3,0.9537501026862729,1.0802595908978887,0.16666666666666666,-6.274206372590483,144,246,68.32672400932739,2019,pittsburgh,0.48484848484848486
105,P12,110.2897751776969,50,103.86399105850091,180,0.6660410010858456,105,0.5954474036043244,0.4761569610575846,0.6658787420504009,0.5954474036043244,0.4761569610575846,0.6658787420504009,0.8094964636421578,0.8780514642921302,104.47680653584287,100.8920887624262,104.47680653584287,100.8920887624262,112.4483599946097,105.42624591867433,117.18209782364444,102.80877463610729,0.8182999526767337,3,0.03216838245793796,1338.0,1313.0,1223.2249999999997,1.0938298350671385,1.0733920578797853,0.5555555555555556,-3.8864947427816925,103,109,66.82689304455185,2019,oregon-state,0.0967741935483871
106,P12,103.84737489517711,165,97.84779958145111,77,0.6647098295823073,106,0.6295920636724731,0.5826380717040963,0.6593116756515702,0.6295920636724731,0.5826380717040963,0.6593116756515702,0.7675365136222968,0.7494466137838788,106.92345678699814,101.02474631352139,106.92345678699814,101.02474631352139,104.22181771397135,100.14599015951222,124.66422944103147,114.74684885705895,0.7217781627012898,6,0.022494734316435117,1242.0,1275.0,1223.7749999999999,1.0148924434638722,1.0418581847153277,0.4444444444444444,-4.171056852024216,107,131,67.87431223898618,2019,arizona,0.1875
107,MAC,98.4343383202764,266,92.80054507164044,20,0.6632425359733176,107,0.5390719009071578,0.42341553803871634,0.5938549123780762,0.5064008766097544,0.35827468603276,0.5938549123780762,0.8293289397765314,0.8718875403796477,104.44817020798762,102.92548433282455,98.1179780741702,96.68757619144125,97.07442892797708,92.28846445180476,104.40282592953139,100.7157799517558,0.6019205648236962,6,-0.10624232941381029,1170.0,1176.0,1231.4125,0.9501284094484993,0.9550008628302864,0.4444444444444444,-8.041412719631142,172,339,67.15342184130498,2019,akron,0.1935483870967742
108,CAA,114.96003976042635,19,108.46384962587138,273,0.6612630819375741,108,0.37779741479076406,0.3853026778277801,0.3663290668380316,0.3817958081624893,0.3556640103025662,0.3663290668380316,0.8819487732402261,0.8607938698656119,101.56632182476216,106.32746586530894,99.0141055667307,102.9490518238246,116.72691870554937,108.63208424810763,114.95997335308849,99.80756874962978,0.835539868947349,2,0.06022532296638383,1560.0,1365.0,1265.8749999999998,1.2323491655969194,1.0783055198973044,0.8333333333333334,-1.9032523468003402,72,64,68.57451625333601,2019,hofstra,0.06060606060606061
109,MVC,104.59480849910614,150,98.7415888764586,94,0.6597675428686257,109,0.46903864187062005,0.5059009999489954,0.4491329819499171,0.4670494402240581,0.4669855384144573,0.4491329819499171,0.8764910787806448,0.8658235878120064,101.57368660646002,102.65227996171419,98.95351604822703,99.45655552256429,108.50654084015349,103.12802460151914,150.50231683261015,163.2125847720184,0.282445488315091,2,-0.07376705287050722,1170.0,1100.0,1087.525,1.0758373370727108,1.0114710006666512,0.6666666666666666,-7.163468667861208,159,312,63.776929958767056,2019,loyola-il,0.0625
110,ACC,107.14762683491034,103,101.25105171732068,132,0.6572248543807918,110,0.6658230523703781,0.4121791789326282,0.8347914948722805,0.6658230523703781,0.4121791789326282,0.8347914948722805,0.6965106071968978,0.9071055378906524,107.3738162265634,98.41533978973307,107.3738162265634,98.41533978973307,108.12289431058986,100.20278835028783,112.21876802582956,103.868035399656,0.7087424063768593,12,-0.0017330098195757482,1198.0,1326.0,1221.25,0.9809621289662231,1.0857727737973388,0.2777777777777778,-5.3504004354599966,130,179,68.39823141675862,2019,boston-college,0.3870967741935484
111,Horz,108.20435997778068,83,102.28962427813697,152,0.6562110040750188,111,0.421641410573648,0.45750618223337886,0.3931962895355971,0.41280152015378085,0.387120615735936,0.3931962895355971,0.8768259480085865,0.8601610567511859,102.54092922246407,105.72055078647782,96.98766654298376,99.13714331304227,110.14083745461551,103.33003222838775,100.76097663430225,102.94680039982751,0.4386103210781109,2,0.053747221929444366,1436.0,1274.0,1248.9375000000005,1.1497773107141065,1.0200670569984482,0.7222222222222222,-2.214451397711832,75,74,68.84755366003469,2019,northern-kentucky,0.0625
112,Amer,101.86818701858857,201,96.4045829261097,55,0.653384221467732,112,0.535769932162079,0.3214783170362226,0.6695784938942153,0.530898547614507,0.2967492157257441,0.6695784938942153,0.821396832561549,0.9464152250094751,104.17690461622367,102.73433216501545,101.77362552528119,99.9826614650747,103.12273187384962,96.25717959010444,108.57694033485447,105.65818379369185,0.5777084158962635,6,-0.004746761166702473,1245.0,1238.0,1248.8874999999998,0.9968872296343747,0.9912822411946633,0.4444444444444444,-4.455233635672113,117,189,68.26768596018603,2019,south-florida,0.1935483870967742
113,A10,100.44819910472455,234,95.09867099079717,36,0.6523448821358543,113,0.5218174917214585,0.5041943379525595,0.5345453249989969,0.5264550188994369,0.5041943379525595,0.5345453249989969,0.8456273051209573,0.823276160411881,102.97629150530166,102.36010336858445,102.92937230901546,102.1347993312856,102.58809185357528,93.98348312013998,99.07368701113573,125.83966592416415,0.060077374573079524,3,-0.08277033990955762,1184.0,1106.0,1171.6125,1.0105730350265127,0.9439981222460498,0.6666666666666666,-7.913508587524747,171,321,65.84666153132144,2019,st-bonaventure,0.0967741935483871
114,MAC,107.74962217670836,92,102.06089633791063,147,0.6510746927442499,114,0.5147250781856969,0.39507683387141507,0.5841730558378433,0.49677841896105024,0.334295782506582,0.5841730558378433,0.8422070058545804,0.8879076357813792,103.83214635021163,103.04031825999849,98.08242587062381,96.76744953323437,110.2638352770181,101.61440575530762,108.05108459697662,101.25842970992957,0.6784535188158973,3,0.02724832854424153,1416.0,1341.0,1312.4250000000002,1.0789187953597348,1.0217726727241556,0.6666666666666666,-4.043023458024105,106,114,71.28174529423359,2019,bowling-green,0.1
115,SB,108.18580735377034,84,102.55917748028125,157,0.6489022608322687,115,0.5350872265387506,0.5917026776082694,0.4973435924924046,0.5334684513057562,0.546187087023018,0.4973435924924046,0.8302178394593652,0.7929958719912028,104.65369468550469,103.03878550380468,101.71321586050884,99.44623091045732,106.83614433824326,102.1720292517336,107.66278207657233,101.71228153255127,0.6578759065093676,3,0.1148287841670913,1395.0,1330.0,1289.8125000000002,1.081552551242913,1.0311576295004117,0.7222222222222222,-1.7283911572834383,70,7,70.82010945349951,2019,georgia-state,0.1
116,WAC,107.82800668098676,90,102.23802696758558,151,0.6484397408046514,116,0.4650478499059834,0.49844259409124736,0.4465753976438383,0.44526692034813764,0.4319835815457477,0.4465753976438383,0.8589458617320533,0.8358463546750968,102.72166025325104,104.57963937459259,96.97517117269972,98.45886687565553,109.34227386922231,102.80311285928985,95.28564536815786,102.67638701704402,0.2975306674049763,3,0.09854319662461464,1241.0,1103.0,1105.2000000000003,1.1228736880202677,0.9980094100615271,0.75,-1.5775163141236803,69,17,69.41450981831933,2019,utah-valley,0.1
117,MWC,107.667472392037,96,102.21866216928464,150,0.6450228690015418,117,0.5197540251885387,0.5241224915600101,0.49932123427049885,0.5040039032131285,0.48380537682462477,0.49932123427049885,0.8335228982703482,0.8334685720015874,103.134347387631,102.56948500244253,100.00906413346036,99.4613187902473,108.98342638512223,102.55314737362816,127.34116846684923,120.67749779027032,0.649787201805802,5,-0.20842037025786775,1319.0,1245.0,1209.175,1.090826389893936,1.0296276386792649,0.3888888888888889,-11.922426212960378,241,353,66.53776301240912,2019,boise-state,0.15625
118,Horz,105.04006087774997,141,99.7919898718624,111,0.6432319982384217,118,0.46437383904114055,0.5809675452946214,0.3946113287145914,0.45103814391362906,0.49158792294160264,0.3946113287145914,0.8668073231301774,0.8300725180128494,104.2131178696985,105.41945262703257,98.4137095029614,98.89741436723027,104.48008567263497,99.16594854149008,99.16264946513031,103.113352285872,0.3895329540130406,3,-0.056600759742112094,1340.0,1215.0,1229.7875,1.0896191415183518,0.9879755648841773,0.7222222222222222,-6.535529444463777,148,291,66.3293872977361,2019,wright-state,0.09375
119,MVC,106.66862869850657,116,101.40747736803844,137,0.6414523001859904,119,0.47996693553513675,0.5344159252382021,0.45112997730739607,0.4474505268596183,0.452198090586171,0.45112997730739607,0.8841587461999733,0.8547052964711578,101.84125918792891,102.44991457216783,95.74688010553601,96.48026628638858,106.31217743677189,102.90234560665147,183.40880481433985,160.99400694073353,0.8174297464696452,1,0.07198719224319561,1294.0,1241.0,1238.3374999999999,1.044949377693884,1.0021500600603632,0.6666666666666666,-2.8687917781759844,86,47,70.202949088524,2019,drake,0.03225806451612903
120,CUSA,100.69890621153533,227,95.73669301279301,45,0.6413280452632507,120,0.46224756022853075,0.43028678682433136,0.480888757510247,0.483351430770993,0.43028678682433136,0.480888757510247,0.8615900976040103,0.865892134138829,101.39985431123162,103.08560843902458,102.18479894620933,102.7517948380476,102.67232697031514,99.16682645747731,133.87553965736066,109.04663802541307,0.9136509907121458,2,0.09728908793735314,1209.0,1161.0,1188.0249999999999,1.017655352370531,0.977252162201974,0.7222222222222222,-2.2131781281662706,74,18,65.78719248987468,2019,old-dominion,0.0625
121,MWC,102.60804638653651,185,97.60068431899245,70,0.6400004897727753,121,0.5188410004813024,0.4952998130018087,0.5323356101268524,0.5231530885493713,0.45719982738628495,0.5323356101268524,0.8133110279230789,0.8335095899836032,104.23382274627558,103.13718783818496,101.63982627549152,99.69958376609604,101.47771352576711,95.91810813827455,96.32095007728184,98.52454142155563,0.4353322509258741,5,0.027440771977779055,1252.0,1201.0,1233.3999999999996,1.0150802659315716,0.9737311496675858,0.6111111111111112,-4.205203520492032,110,113,67.99649652816689,2019,san-diego-state,0.16129032258064516
122,ACC,100.00819710471268,246,95.1561395087888,37,0.6392083773156055,122,0.6701703396015745,0.44263027982565395,0.8319356514132809,0.6701703396015745,0.44263027982565395,0.8319356514132809,0.661855110385271,0.8334284043958065,107.52906125176678,97.93642744451252,107.52906125176678,97.93642744451252,99.95643397751006,95.47190375168674,98.19862022404185,94.53301013840982,0.6076620709354017,15,0.010993413685545739,1093.0,1248.0,1202.0249999999999,0.9092988914540048,1.0382479565732827,0.3333333333333333,-4.766381816968841,119,156,68.09178517105619,2019,georgia-tech,0.46875
123,Ivy,103.05453178784305,177,98.17325141960984,86,0.6359969857299353,123,0.5357993575556127,0.5592589357427911,0.5156911476808884,0.5498262076359307,0.51623901760873,0.5156911476808884,0.8010784939411553,0.7777943370239713,103.83483085624488,101.65819620015637,101.24390589262224,97.87264683234028,102.47602645750644,99.14637395184403,105.00971820452011,85.11265315872217,0.9180308233021026,2,0.052303783425884265,1006.0,974.0,996.3499999999998,1.009685351533096,0.9775681236513275,0.7142857142857143,-3.3140904749592646,93,76,68.5702687729785,2019,harvard,0.07692307692307693
124,Amer,104.36006344589735,153,99.43422475237128,104,0.6355341697948917,124,0.5947867726934732,0.4777193606092193,0.6748285512340519,0.5947867726934732,0.4777193606092193,0.6748285512340519,0.7762380872670626,0.8521422630889427,105.31499246122584,101.09654808518724,105.31499246122584,101.09654808518724,105.44681821260244,99.72417918988877,113.58135189636755,107.51253873881838,0.6528264117661685,8,0.049864799566010976,1291.0,1327.0,1285.4125000000001,1.0043468536364784,1.0323534274017094,0.4444444444444444,-3.496597990312779,99,82,69.76755331370812,2019,tulsa,0.25
125,CUSA,104.35156887671013,154,99.55584301607095,106,0.6320542844932702,125,0.5362000616371515,0.594598235992726,0.49584389295806947,0.5442331774453357,0.594598235992726,0.49584389295806947,0.8285798253214418,0.764073882449025,103.17680430733701,101.47567989519797,103.22049913655749,101.24456209652993,103.31281586672857,99.52375635326219,135.12162173123875,120.02556445245742,0.7961512608528688,6,0.02601784990590561,1280.0,1224.0,1250.75,1.0233859684189486,0.9786128323006196,0.6111111111111112,-5.06391412126416,124,121,68.82205684084303,2019,western-kentucky,0.1875
126,A10,101.617840036198,207,97.0101142921387,61,0.6303327236861884,126,0.5239360295411264,0.49574951028641245,0.5447354077033694,0.5524888446977597,0.49574951028641273,0.5447354077033694,0.8096661063554508,0.8130590665222535,103.77028875489566,102.41894626945836,104.41309229692034,101.76633495759314,102.78135434890106,98.2284525918929,105.16757361235659,96.35860476435845,0.7322367444378526,5,0.03991940547502948,1207.0,1187.0,1198.1250000000002,1.0074074074074073,0.9907146583202919,0.5555555555555556,-4.199854064800753,109,95,67.76252541506211,2019,saint-louis,0.15625
127,SEC,105.04929623226161,140,100.40956005508195,116,0.6270265188123273,127,0.6989503567654511,0.5010017730546762,0.8367039724133026,0.6989503567654511,0.5010017730546762,0.8367039724133026,0.6846516382623037,0.8399370380620181,108.43284087810149,98.89853562476769,108.43284087810149,98.89853562476769,104.23083059137606,102.1810297941626,110.69356993681166,104.976485201231,0.6479038117187127,17,-0.05066463578380348,1165.0,1359.0,1210.3625000000002,0.9625215586239658,1.1228041186008322,0.1111111111111111,-7.401524669317556,161,277,69.75094060747567,2019,georgia,0.53125
128,OVC,109.95306145944235,56,105.67322204248033,224,0.6122009892527553,128,0.4099695944687656,0.507791036902429,0.3363513534729246,0.3851229523797495,0.4296693389174399,0.3363513534729246,0.882284962124084,0.8417922378201415,102.2288658914993,106.05506171602984,96.03317704959024,99.62748221808864,110.83505283738927,105.91501430708841,108.63955211917255,105.87940649900285,0.5734521258588399,3,-0.009728683216605916,1474.0,1333.0,1284.2,1.147796293412241,1.0380003114779628,0.7222222222222222,-4.918764735384245,120,200,70.11046769932555,2019,austin-peay,0.0967741935483871
129,SB,101.93162358063844,199,98.14176274893315,85,0.6072402124925493,129,0.4506102056623686,0.3824296636772196,0.4922760924310709,0.4252046729215216,0.3235943308038012,0.4922760924310709,0.8916939691607847,0.9004651807486129,102.71553432464887,104.86880084803467,96.74524738779289,98.6990114646958,101.77137136868052,98.69820498306724,107.1399975926992,96.91474514636921,0.7601503470285172,1,0.09715657088236918,1258.0,1214.0,1219.375,1.0316760635571502,0.9955920041004613,0.6666666666666666,-2.6604946233418225,81,19,65.94673101876138,2019,texas-state,0.034482758620689655
130,OVC,103.20157370221517,174,99.51539252834596,105,0.6030704866694269,130,0.3950112734327361,0.4775314160782609,0.3318857900204812,0.3710711962549945,0.40406504437391305,0.3318857900204812,0.888485158268368,0.8478024892405365,101.09947567286844,105.63853437546855,94.97223472299763,99.23619895877349,104.29890786672624,99.90218418913982,114.76760730135521,98.14549928448074,0.8580599831203702,2,0.05014648854255788,1424.0,1253.0,1299.6499999999996,1.0956796060477825,0.9641057207709771,0.8333333333333334,-3.1872681998902506,92,81,68.77694871179932,2019,jacksonville-state,0.06451612903225806
131,CUSA,105.35667371296923,135,101.59617924041133,141,0.6029983237182837,131,0.5213750438010597,0.5895928376888411,0.48614125143808706,0.45620316332592725,0.40817965686150537,0.48614125143808706,0.8734269323722793,0.8788451924745136,102.20461548539765,101.33432997263147,89.42903854972295,88.66753872605253,107.70765768155857,101.64349051925686,0.0,0.0,0.0,0,-0.060788707124982855,1431.0,1349.0,1333.8,1.0728744939271255,1.0113960113960114,0.6111111111111112,-8.784525707404033,186,296,72.89368258501844,2019,texas-san-antonio,0.0
132,CAA,106.73026300676844,113,102.95754279896238,164,0.6020136829883258,132,0.4331674008748699,0.5151138910572779,0.3727792533793434,0.4200411159998738,0.47548974559133345,0.3727792533793434,0.8773601552289572,0.8259637287600387,104.32700408768925,107.00618557720222,101.16557972139563,103.76357389304458,106.07938586875201,104.66661609228285,131.96972466298516,118.34572434789834,0.7778302856576025,2,0.07978508213945001,1339.0,1258.0,1187.65,1.1274365343325052,1.05923462299499,0.6666666666666666,-3.0613632227217993,90,34,66.48228602924692,2019,college-of-charleston,0.0625
133,WCC,102.9628464319837,178,99.32639655563679,98,0.6019277113295232,133,0.5062300319479303,0.3934543824225687,0.5878700214988184,0.4820779733306299,0.33724661350505886,0.5878700214988184,0.837792941066394,0.9183731533545785,103.85658817817547,102.78723632385773,97.6176639011223,96.47308226774986,103.22251780218265,100.52008099606819,110.19729149302579,108.0859981256422,0.5553889896781159,3,0.05532269778167154,1029.0,1054.0,1018.9625,1.0098507059877082,1.0343854656084008,0.5,-3.955883519491209,104,71,64.0261166753084,2019,loyola-marymount,0.10344827586206896
134,P12,101.53363810600253,211,97.96805633036084,78,0.6013539733689798,134,0.6026474319351947,0.5316412895809645,0.6462845528523142,0.6026474319351947,0.5316412895809645,0.6462845528523142,0.7655852165075531,0.7316369837787301,105.97078255252508,101.09512651262288,105.97078255252508,101.09512651262288,103.2124558969113,98.1861294544191,111.31586106946905,114.80861537232323,0.41210022888587344,7,0.007418996511634468,1304.0,1285.0,1276.6375,1.0214332572872096,1.0065504107469818,0.4444444444444444,-5.818941924444226,140,165,70.84906624765895,2019,stanford,0.22580645161290322
135,MAC,108.77403060118411,69,104.97879892000618,205,0.6007073621885419,135,0.488124873127182,0.3304700303357047,0.5834969126579499,0.46534371073001396,0.2542077156428498,0.5834969126579499,0.8514658822794842,0.9238873246657923,102.07598471829371,102.91216374881493,93.93941187290048,93.8218370011769,110.39719200583019,105.57324784695327,102.44765207520827,99.6735965817699,0.5782730632221262,3,0.07538321105222956,1415.0,1394.0,1319.1375,1.0726705896845476,1.0567510968341056,0.5555555555555556,-3.546730856028279,100,42,72.09244073823047,2019,central-michigan,0.1
136,A10,102.88540411025889,180,99.43410010629714,103,0.5968573669904016,136,0.5323076112284296,0.4621849846729134,0.5842029578780724,0.5470936686548938,0.4621849846729134,0.5842029578780724,0.8268429016499159,0.878101523488168,102.61571488485079,101.21538424456968,102.61196070084318,100.58227431143142,103.87291765350157,101.69486813351895,99.73198922943402,96.70468229695652,0.5877044089482092,4,0.0019740791552015358,1233.0,1257.0,1223.0124999999998,1.008166310646866,1.027789985793277,0.5,-6.668582499268945,151,170,68.77892810104233,2019,rhode-island,0.12903225806451613
137,SB,111.81424386944036,35,108.19106082765528,267,0.5935866445216118,137,0.4690707018535265,0.4304204719663105,0.4907995502310465,0.4557199785314972,0.39455209930245133,0.4907995502310465,0.8424333760218629,0.7662002452536787,103.05865295749123,103.77782683274269,100.28742746130256,101.05170697639814,113.7268928009616,111.60673371351,98.6970677534635,96.3031348660574,0.5701284413944557,4,-0.042771929708635414,1462.0,1427.0,1269.2250000000001,1.1518840237152592,1.1243081407945792,0.5,-6.731394261216446,153,263,67.60336512332862,2019,louisiana-monroe,0.12903225806451613
138,MAC,108.78343150066547,68,105.5211616676824,219,0.5866531036531801,138,0.5283947318637762,0.42754698416369846,0.5860065426623723,0.5006125604246597,0.36177052506159096,0.5860065426623723,0.8413856324968353,0.875497536773095,103.21378815698117,102.28763186816786,97.26646327251713,96.22137400063902,108.31149991069853,105.24644284544992,111.37049382088874,107.0239524474471,0.6124950543117537,3,0.12762091673551268,1306.0,1332.0,1252.2875,1.042891508539373,1.0636535140692533,0.6111111111111112,-2.665286863289166,82,3,68.54751648811332,2019,kent-state,0.1
139,Pat,108.74716324001784,71,105.62660929977757,222,0.5829330358060195,139,0.4078570753660116,0.5062007535832606,0.3588421256059934,0.4118476690555893,0.46726223407685585,0.3588421256059934,0.8718534726830102,0.815707905877088,101.34930323515489,104.86260711498535,99.05281613100148,101.5479132164284,108.99749915846138,106.21344178085823,102.97456293682473,101.52975996807555,0.540534708273617,2,0.05511578288360508,1381.0,1257.0,1217.2625,1.1345128926587322,1.0326449718117496,0.7222222222222222,-4.339337892261143,113,72,67.67728304283216,2019,colgate,0.06060606060606061
