rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
85,MAC,120.2336530627743,5,109.84717043580375,289,0.7386549943012408,85,0.4315279948853183,0.43773323002322023,0.38513931044971605,0.4315279948853183,0.43773323002322023,0.38513931044971605,0.8784790682672285,0.8737424284937829,103.98151964064472,106.38244442599051,103.98151964064472,106.38244442599051,120.22082796992703,108.73829615589837,118.767291341265,104.61012718355404,0.8114784187132907,2,0.03274889983993701,1553.0,1325.0,1241.5499999999997,1.2508557851073259,1.0672143691353553,0.8888888888888888,-0.9639177768357416,66,111,69.5759072796145,2023,toledo,0.05714285714285714
86,Ivy,107.8381141301956,114,98.58127386341253,68,0.7373272987301521,86,0.4582109920425846,0.41522397829787827,0.4509997973383603,0.4582109920425846,0.41522397829787827,0.4509997973383603,0.8610195168489442,0.8546393133097125,104.2138264152411,104.68502449472585,104.2138264152411,104.68502449472585,108.19858035619582,101.14940145382664,97.35955539456882,97.10176194608023,0.5076220730598945,3,-0.008579924329820354,1071.0,957.0,968.2375,1.1061335674356756,0.9883938599775366,0.7142857142857143,-2.12778699481849,82,185,66.13764828354992,2023,yale,0.1
87,ACC,111.91467102612775,55,102.43139840786569,126,0.7346314598058381,87,0.6212033808287715,0.4847759532505877,0.6876616658567113,0.6212033808287715,0.4847759532505877,0.6876616658567113,0.7774534916707165,0.8530454981882006,107.7690732498745,102.4754489878222,107.7690732498745,102.4754489878222,113.82140032691055,102.33690618633987,118.91904984123506,109.56563845261797,0.7195177609359861,9,-0.0030819118902400966,1535.0,1514.0,1400.3875,1.096125179637779,1.081129330274656,0.5,-3.2813573408225034,100,176,69.58829385583087,2023,wake-forest,0.2727272727272727
88,SB,112.38141429655266,48,102.90132330685474,141,0.7336992273172511,88,0.448233118714281,0.37747902368634084,0.4790597476466823,0.46275180396738574,0.37747902368634084,0.4790597476466823,0.8537861618761824,0.8549694256356872,103.88111717998139,103.85297771353994,104.1572184771773,103.34982899797063,113.82376263741543,103.8668299833148,101.24974168390128,105.4659873599523,0.3848100981504021,2,0.06419534112161884,1372.0,1264.0,1220.4375,1.1241870230962256,1.0356941670507502,0.7222222222222222,-0.3724514001254985,58,47,68.48386952019523,2023,louisiana-lafayette,0.06060606060606061
89,BE,107.63973472499603,120,98.60132657543207,69,0.7327478745938933,89,0.6297178561298608,0.38199303111646155,0.7543580055621337,0.6297178561298608,0.38199303111646155,0.7543580055621337,0.7335639388034317,0.888228293577538,107.58440168115192,101.2160340525545,107.58440168115192,101.2160340525545,107.5536377361639,99.11072727533492,114.10261744574792,106.65354426437557,0.6849024129385444,13,-0.00014881553139312054,1521.0,1602.0,1500.9499999999998,1.0133582064692364,1.067324028115527,0.35,-2.9512948920240736,93,170,73.47612403209916,2023,st-johns-ny,0.3939393939393939
90,SB,110.07265753540628,82,101.12311123758352,104,0.7261592659467732,90,0.4319096981183065,0.40772117753912895,0.4482515946052955,0.4319096981183065,0.40772117753912895,0.4482515946052955,0.8974747013629585,0.9021753119145028,103.43728311306701,105.80067556398824,103.43728311306701,105.80067556398824,108.56346880541078,101.52086329979149,0.0,0.0,0.0,0,0.002044503206936943,1461.0,1307.0,1331.9499999999998,1.096888021322122,0.9812680656180789,0.7222222222222222,-2.5764964510921238,89,168,72.07548902092584,2023,marshall,0.0
91,SB,108.62646872242972,103,99.81981747249085,82,0.7255789424285243,91,0.48719065984898346,0.4667177455204735,0.4671728767843491,0.48719065984898346,0.4667177455204735,0.4671728767843491,0.8413917626984706,0.7809483336972509,104.26246818022965,103.47473397170384,104.26246818022965,103.47473397170384,106.1032606029619,98.13042385222305,106.59892501134696,103.05446164582276,0.5960135316792117,5,-0.1338834112851578,1253.0,1153.0,1188.05,1.054669416270359,0.9704978746685746,0.5,-7.706993052018367,168,362,65.58673772376012,2023,south-alabama,0.14285714285714285
92,MVC,106.86794436634241,129,98.30289959580952,59,0.7232648187430032,92,0.48815919020191895,0.4753406176085905,0.45384438435572083,0.48815919020191895,0.4753406176085905,0.45384438435572083,0.8331770884661673,0.7910055429786702,104.14224585432423,103.70995787627005,104.14224585432423,103.70995787627005,107.9424084114595,95.69735961872837,102.71621725949613,115.4914651214778,0.2061801713673035,7,0.0453542094524787,1443.0,1221.0,1309.5875,1.101873681598213,0.9323546536600265,0.8,-0.9997407554796655,67,80,65.36886437105758,2023,bradley,0.2
93,MVC,110.36472598572638,73,101.61556399285601,112,0.7210808644567346,93,0.39977221079884045,0.32461408500662137,0.42863892803395576,0.3975830606205146,0.32461408500662137,0.42863892803395576,0.9029137940951789,0.9325287853438259,101.84716431633359,105.79040675698683,101.75654278751892,105.77669351192817,108.56707936715945,99.14506588911495,100.59584986833985,96.7088763645104,0.6113919136164998,1,-0.11288818237893972,1529.0,1342.0,1392.975,1.0976507116064538,0.9634056605466718,0.65,-6.544678304753324,149,357,70.77344760620292,2023,indiana-state,0.029411764705882353
94,SC,113.83607853862011,31,104.99028919699589,181,0.7171267947112677,94,0.3773465743543366,0.3702237484702167,0.3774194222537194,0.3910365417977298,0.3702237484702167,0.3774194222537194,0.8983840163318332,0.8887454420125754,103.58472425439177,107.44352891748333,103.8022524180112,107.04342409054858,115.02756121100145,103.917922407264,99.7185864897962,106.26920732562004,0.3248283536744682,2,0.021584536878808125,1473.0,1256.0,1236.875,1.1909044972208187,1.0154623547246084,0.8333333333333334,-1.8806224648471686,79,139,68.45981540523269,2023,furman,0.058823529411764705
95,MWC,107.58494720616633,123,99.33288278273452,77,0.714582802791879,95,0.6229077534059453,0.44115390392427206,0.739601634607414,0.6229077534059453,0.44115390392427206,0.739601634607414,0.7783130678409745,0.8976518376976484,107.7593259055155,101.3655652131311,107.7593259055155,101.3655652131311,107.74084963518814,100.59521590634107,114.71864314072339,105.13237436114717,0.7317493585151191,7,0.03010425767290692,1284.0,1332.0,1256.3125,1.0220387045420627,1.0602457589174668,0.3888888888888889,-2.6932014296971807,90,116,69.54678618174269,2023,nevada-las-vegas,0.21875
96,BW,107.22043773774169,125,99.25975902263932,75,0.7083091916003852,96,0.4539050876751444,0.4664022024913897,0.4473499784687657,0.46564978878629026,0.4664022024913897,0.4473499784687657,0.8584924456914593,0.8210734522176047,103.16694230401612,103.57854551337205,103.55149908977491,103.42706193015637,106.27302695151789,99.72944391512911,109.78002998629196,81.14383031663104,0.9699952884548501,2,-0.026161567378818695,1472.0,1351.0,1386.725,1.0614938073518543,0.9742378625899152,0.75,-4.155434750932834,113,230,69.41705705528072,2023,california-irvine,0.058823529411764705
97,MWC,109.78082570212857,87,102.12736642008205,121,0.696576761053834,97,0.6322862433312672,0.4547017300877521,0.7347386129901801,0.6214797516758296,0.4547017300877521,0.7347386129901801,0.7554391379518663,0.8423411999191638,108.0656323161496,101.07167390793676,107.89732434866255,101.40366266732335,109.58991064563469,100.78660983184665,111.1811739626644,110.27072405117367,0.523622372041622,9,0.08781290992694823,1204.0,1217.0,1147.0624999999998,1.049637661417752,1.0609709584264155,0.5555555555555556,-1.3113332514695606,72,25,62.65130580736467,2023,san-jose-state,0.2727272727272727
98,BSky,105.71192027862341,155,98.35013687196951,60,0.696378787299477,98,0.43873962661105226,0.4957344885142327,0.40220074399876476,0.45137366163372356,0.4957344885142327,0.40220074399876476,0.8673649200988566,0.8102043664383685,105.763975462258,106.81007327547289,105.93915701922366,106.41366652024375,105.33457357685091,97.45322595072403,89.65629153243944,96.40550588594598,0.302658678779459,2,0.031715261846742226,1284.0,1158.0,1185.1625,1.0833957368715261,0.977081201944881,0.8333333333333334,-2.4936885893581695,88,114,66.40810326989754,2023,montana-state,0.058823529411764705
99,WCC,109.90930127874914,85,102.34213904779511,123,0.694308689159626,99,0.5808239265117884,0.4499354158596351,0.6738047030375952,0.5808239265117884,0.4499354158596351,0.6738047030375952,0.7763876265060328,0.8553523012331803,108.116612106754,103.34906297740031,108.116612106754,103.34906297740031,110.33695653920239,105.08948613232636,119.7275657318668,112.61158396155174,0.6692188858073232,6,0.027049554261187603,1211.0,1262.0,1119.9125000000001,1.0813344792561919,1.1268737512975342,0.4375,-3.1939799391430803,98,125,68.77542708575851,2023,san-francisco,0.17647058823529413
100,AE,110.39075400136474,72,102.84469643608122,140,0.6930192667436252,100,0.4195000979849445,0.5831481978404963,0.300895531770726,0.4339721027224101,0.5831481978404963,0.300895531770726,0.8621230391078503,0.7794523611732654,103.23506847618789,105.93245678081007,103.7132734123967,105.66678678703265,111.52093923981523,104.18727124107852,97.80571137528331,93.35989390699275,0.6306468732466941,2,-0.013012313772102102,1224.0,1051.0,1051.7125,1.1638161569820649,0.9993225334870508,0.875,-3.7008220311465294,108,195,64.73494510984972,2023,vermont,0.06060606060606061
101,A10,111.0734641986371,64,103.55668581667615,154,0.6912214095574496,101,0.5578843321361884,0.5558942265329011,0.5482364037207947,0.5578843321361884,0.5558942265329011,0.5482364037207947,0.819452777043593,0.7870744921754123,105.23346366691223,101.87512732286103,105.23346366691223,101.87512732286103,109.52428171972704,102.63320376337816,119.41462639624949,116.84256095437162,0.5622760383525172,6,0.03591638761489968,1341.0,1281.0,1249.2624999999998,1.073433325662141,1.0254049889434769,0.6666666666666666,-3.033155046329633,95,101,69.19682766669612,2023,saint-louis,0.18181818181818182
102,B10,106.1144014334523,148,99.26349917048792,76,0.6829816343419369,102,0.7032478799996196,0.5500951087111484,0.8019374986295862,0.7032478799996196,0.5500951087111484,0.8019374986295862,0.6804896053242381,0.7563625992650185,109.94768029806377,100.0025220235392,109.94768029806377,100.0025220235392,105.3045323638571,98.55086155414959,110.75425442593067,104.44255408270655,0.6625729172224092,15,0.07203894563084617,1340.0,1447.0,1362.4875,0.9834952614244168,1.062028092000844,0.45,-2.124989774631815,81,37,66.88336014935024,2023,nebraska,0.46875
103,Amer,109.58384420750579,92,102.51351282236426,131,0.6828707852979421,103,0.5679818833462004,0.3576896711869886,0.6681946299118299,0.5679818833462004,0.3576896711869886,0.6681946299118299,0.7885316375067425,0.9272345630433712,105.9356798202133,102.34473659455524,105.9356798202133,102.34473659455524,111.09773228116451,102.34447470542713,114.78819672085632,110.27175096561069,0.6133984433056493,6,0.07091174417723889,1477.0,1454.0,1381.2375,1.0693309441714405,1.0526792097666042,0.6666666666666666,-1.7172058258330458,75,38,73.00491566949142,2023,tulane,0.1935483870967742
104,Amer,107.85238589127044,113,101.11242421549508,103,0.67745502649348,104,0.6318707833797089,0.5583580255945945,0.6738608170999336,0.6318707833797089,0.5583580255945945,0.6738608170999336,0.7677900323312739,0.8473732324896583,107.005499999782,100.70129817688317,107.005499999782,100.70129817688317,107.47604893115135,98.06022933544202,120.00928708421549,103.96599959050263,0.8389329373312464,8,-0.01775755987196803,1269.0,1258.0,1234.9250000000002,1.0275927687916269,1.0186853452638822,0.5555555555555556,-5.329327513980389,125,208,66.09091067229143,2023,temple,0.25
105,MWC,111.73884248017825,56,104.781359244949,179,0.6768466455782784,105,0.6439272871454647,0.5063315263495853,0.730063123054719,0.6439272871454647,0.5063315263495853,0.730063123054719,0.7416938528616308,0.8006052835795588,108.13989998986935,100.55960030625126,108.13989998986935,100.55960030625126,112.59496243460741,107.18584286891591,110.16246729150218,107.954138733166,0.5579563728389254,12,-0.03881729882332996,1272.0,1345.0,1190.5125,1.0684474123539232,1.1297655421509643,0.3333333333333333,-6.021711944031402,141,263,66.31363974115844,2023,colorado-state,0.36363636363636365
106,SB,106.49613043344095,134,100.2907346598994,89,0.6660573186112358,106,0.4533426340896365,0.3361333049556631,0.500308860187645,0.4533426340896365,0.3361333049556631,0.500308860187645,0.8590856819093216,0.8799614263044597,104.56286699138333,104.67130840886756,104.56286699138333,104.67130840886756,106.42204941001607,101.6362133904116,102.97470334247832,86.25535067079761,0.8846753543892923,3,0.09914109878964616,1287.0,1227.0,1219.65,1.055220760054114,1.00602631902595,0.7777777777777778,-0.5365669382891721,62,17,68.64969436134338,2023,southern-mississippi,0.09090909090909091
107,SC,103.64456322126946,194,97.72785741213255,52,0.6628405361041967,107,0.42592747481025156,0.49048713757140117,0.3833753506840447,0.42592747481025156,0.49048713757140117,0.3833753506840447,0.8781700734236808,0.8255789976823615,105.04856162135576,106.99326673497127,105.04856162135576,106.99326673497127,104.71615447178611,95.64585237836869,98.92967877196102,89.36388331155311,0.7630484290521921,2,-0.06222246053509217,1327.0,1142.0,1207.4125000000004,1.0990444442143836,0.9458242315695752,0.7777777777777778,-5.974871701243835,140,305,65.8773348174658,2023,north-carolina-greensboro,0.0625
108,MAC,109.27763824856527,95,103.13455326826593,143,0.6604631871143846,108,0.4398611760923102,0.4196667534842332,0.43529470493575495,0.4398611760923102,0.4196667534842332,0.43529470493575495,0.8764907208704655,0.8715182151638796,104.80372393108328,106.2444603822257,104.80372393108328,106.2444603822257,109.5379664844872,102.25441331126933,0.0,0.0,0.0,0,-0.010289493570655783,1387.0,1239.0,1208.0749999999998,1.1481075264366867,1.0255985762473359,0.7222222222222222,-4.590215523819783,118,190,65.29986940861559,2023,akron,0.0
109,Pat,112.56998836970973,43,106.24352431099484,206,0.6604218803326971,109,0.33373439870406985,0.44808243805899983,0.2697669653232597,0.3508194473847235,0.44808243805899983,0.2697669653232597,0.9036064669476165,0.8569839508337065,100.47546197657198,107.20452211902858,100.9278131534813,106.76630959999373,110.34079053602949,104.31483588955633,111.1042483588109,121.74744073132213,0.2588378218771423,1,0.00006357799758194282,1380.0,1172.0,1201.7625000000003,1.1483134146722,0.9752342913013177,0.9444444444444444,-3.5382673139906538,106,169,67.7648728731391,2023,colgate,0.029411764705882353
110,A10,108.09081531447538,110,102.46092680760934,128,0.6491118817057266,110,0.48593047707263254,0.45245535968447326,0.5142007041949175,0.48262333255859813,0.45245535968447326,0.5142007041949175,0.8794854645338056,0.8900904607124231,104.71662761801217,105.33910278931555,104.75997648402354,105.50745265549946,106.93846925716441,100.94004508172071,86.02880044415777,95.10213884305153,0.23992380284527562,2,-0.029676555795222548,1329.0,1266.0,1262.2750000000003,1.0528609059040221,1.0029510209740347,0.5555555555555556,-5.771834185707697,132,245,68.13922702823382,2023,duquesne,0.0625
111,Ivy,108.84073080921982,100,103.1818632216173,146,0.6488559393049069,111,0.41889891516708355,0.34165132379883606,0.4634848768622753,0.4358233019238889,0.34165132379883606,0.4634848768622753,0.8837241426097396,0.920179985510059,102.70438217817988,104.96021367598135,103.34074272233944,104.66415996453819,106.47857419444854,102.27901365031356,0.0,0.0,0.0,0,0.029530354793616542,1061.0,1008.0,997.875,1.0632594262808468,1.0101465614430665,0.7142857142857143,-3.198271013092584,99,119,67.48389704172268,2023,princeton,0.0
112,P12,104.39488222859235,172,98.98720991812274,71,0.6483250890291092,112,0.6640606688884482,0.533540354187074,0.7296982875513458,0.6640606688884482,0.533540354187074,0.7296982875513458,0.7219941134071003,0.8074792417452706,107.78767338719628,99.48253419087233,107.78767338719628,99.48253419087233,103.42809259600286,97.88664018366396,109.99284072297078,103.9376377013619,0.6572759343613456,12,0.043229318021023144,1367.0,1446.0,1415.8124999999998,0.965523330243235,1.021321679247782,0.4,-3.8012064499018723,109,85,69.20821690257986,2023,washington,0.375
113,BW,104.45809601098415,169,99.06550034464742,72,0.6478391858723331,113,0.48624926025375803,0.4844770540441079,0.4622515217415468,0.48624926025375803,0.4844770540441079,0.4622515217415468,0.8565012682205342,0.8223673920368607,104.31724553101964,103.42885943305205,104.31724553101964,103.42885943305205,104.6890860860233,96.46211316776663,87.10676377228789,95.92385906535807,0.24808863527753286,2,-0.016376390807730234,1244.0,1129.0,1196.6249999999998,1.0395905149900764,0.9434868902120549,0.6666666666666666,-5.686530461152351,130,204,64.7889815061634,2023,cal-state-fullerton,0.06060606060606061
114,SEC,106.67083969116689,132,101.18827200571997,106,0.6472098378059935,114,0.6705339111538516,0.5621276871357314,0.7482664815618791,0.6705339111538516,0.5621276871357314,0.7482664815618791,0.7146738879545617,0.8018993426396926,108.70492582070028,100.23787164617498,108.70492582070028,100.23787164617498,106.51332565707052,101.0784918729124,117.3664190178437,108.9047078774201,0.7027686640126933,14,-0.08190927911599999,1205.0,1304.0,1211.125,0.9949427185468056,1.0766849004025183,0.16666666666666666,-8.103169535752947,176,336,66.07601085413096,2023,mississippi,0.42424242424242425
115,SB,105.68186252825907,156,100.49851253482421,93,0.6406851464976873,115,0.43152833227118226,0.32744596927315467,0.4844710664477288,0.43152833227118226,0.32744596927315467,0.4844710664477288,0.8721090624464158,0.8807214747513743,103.11335587397136,104.6600480775527,103.11335587397136,104.6600480775527,102.75325526521743,99.31717975996519,90.20793399333613,91.43444053958743,0.46125145090298536,2,0.006189950146314072,1306.0,1233.0,1267.5625000000002,1.0303239485232483,0.9727330999457618,0.6666666666666666,-4.471643959239772,116,159,70.52176380911857,2023,james-madison,0.06060606060606061
116,ASun,106.461460420177,135,101.45566625778065,109,0.6350290477490699,116,0.4315108918908124,0.4471070148279226,0.4057093402360624,0.44448358466045723,0.4471070148279226,0.4057093402360624,0.8574947422578124,0.7986610499474526,104.78799422740245,105.5443674569649,105.23757952298753,105.3632935089259,107.1354154210002,101.3879378410494,98.55837329078828,95.62702969667521,0.5859444848356397,3,0.10742328838349136,1413.0,1280.0,1276.5124999999998,1.1069221805505236,1.0027320531526327,0.8333333333333334,-1.1975527009024365,70,14,68.56376950800636,2023,kennesaw-state,0.08823529411764706
117,WAC,109.74036257565528,89,104.67859964111122,177,0.6325237685841554,117,0.5163009331057348,0.4162999185954383,0.5651433638630147,0.5109155008883113,0.4162999185954383,0.5651433638630147,0.8408501040974371,0.8354608277286156,105.8784083976012,102.21006419458496,105.83504506103716,102.50231244034208,109.47539777528837,102.81927924864948,107.39901639202708,99.96064323577198,0.6953827943220604,5,0.06323074597435507,1404.0,1333.0,1303.6499999999999,1.076976182257508,1.0225137115023206,0.6666666666666666,-3.633842382900882,107,50,71.75786284199319,2023,southern-utah,0.14705882352941177
118,WAC,111.98046223262878,53,106.85051819689289,224,0.6316440209397398,118,0.4950108706484128,0.4243950075824632,0.5338212151813755,0.5071725516138412,0.4243950075824632,0.5338212151813755,0.8516116671674935,0.8799725497280892,104.46204341757291,102.75534738320673,105.09316469131873,102.66177498107406,110.7511809722584,108.14089579488507,98.98520847323861,91.30093855404796,0.7169348046184897,3,0.06860166121395928,1267.0,1220.0,1148.1374999999998,1.1035263633493377,1.0625904998312485,0.5882352941176471,-3.4939106575077563,105,41,65.04185043456252,2023,grand-canyon,0.08571428571428572
119,BW,111.03782482662493,65,106.1784604883793,204,0.6258890842717487,119,0.430201727268818,0.37301801872971546,0.45547143100997517,0.44387011626434913,0.37301801872971546,0.45547143100997517,0.8839247752178109,0.9091375363426457,102.35523960936658,104.32004487367523,102.98382754853888,104.21381367883455,112.280648814665,106.62948112780438,0.0,0.0,0.0,0,0.1309562704479501,1431.0,1317.0,1280.1,1.117881415514413,1.0288258729786737,0.75,-1.1321201625875097,68,5,64.68501722260336,2023,california-santa-barbara,0.0
120,CUSA,107.18552386117776,127,102.70230990505851,136,0.6204257752426454,120,0.4933689355939508,0.3631954861090105,0.55983858554372,0.4884913449675646,0.3631954861090105,0.55983858554372,0.8550689115308198,0.9075228091891859,104.23997902849035,104.41196851562954,104.16319884016536,104.52263867659323,106.59280747259633,102.89601220007054,114.65867559677358,113.03341127443107,0.540952207745111,5,-0.03820973360237834,1313.0,1303.0,1252.3375,1.0484394182878016,1.0404543503648178,0.45,-6.757255066155912,151,262,60.4777973094943,2023,charlotte,0.15625
121,AE,107.97605351440882,111,103.61520095453353,156,0.6163519230801411,121,0.28314930639006575,0.23333278208748606,0.31032860243966676,0.28314930639006575,0.23333278208748606,0.31032860243966676,0.9281193735587243,0.9304435318674636,98.8149021734917,107.90932878992274,98.8149021734917,107.90932878992274,108.55212269483886,106.63934718163459,101.5575182840212,100.85867457236658,0.5198415801260037,1,-0.00880309287322889,1234.0,1122.0,1092.9125,1.1290931341713084,1.0266146649434424,0.6875,-4.089952564216973,111,186,68.6849519334054,2023,umass-lowell,0.029411764705882353
122,Ivy,109.89157866951837,86,105.50255655221531,199,0.6150828902953814,122,0.4815996208123014,0.47861435732941965,0.46822523334871274,0.4815996208123014,0.47861435732941965,0.46822523334871274,0.848531092427359,0.826632673619378,104.30786769939772,104.79438694742198,104.30786769939772,104.79438694742198,109.66810717273225,102.73457709332642,101.8686230954291,109.31269770623487,0.30766066768916234,4,-0.036087301353324275,1066.0,1008.0,985.2750000000001,1.081931440460785,1.0230646266270838,0.6428571428571429,-6.152255532313471,144,255,66.93247595002121,2023,pennsylvania,0.13333333333333333
123,WCC,108.46548188140056,105,104.19046757396082,166,0.6135905780771916,123,0.587373091442103,0.492493347125495,0.6591864060916213,0.587373091442103,0.492493347125495,0.6591864060916213,0.7851990040184132,0.8511488698858551,108.9099399885854,103.57499231226575,108.9099399885854,103.57499231226575,108.62971692790454,103.8295830102432,106.67539610415515,101.65197997612889,0.6352273135048191,5,0.10878473801858424,1206.0,1222.0,1116.7375,1.0799314968826605,1.0942589462608716,0.5625,-2.4353272779336828,86,13,67.2588429151021,2023,loyola-marymount,0.16129032258064516
124,MVC,110.7642867232033,67,106.55020925101533,218,0.6097027455604456,124,0.4627192081305474,0.4759825466582526,0.4425062891239997,0.4627192081305474,0.4759825466582526,0.4425062891239997,0.8783919960521587,0.8837330725905279,103.62388490622128,104.62086947110178,103.62388490622128,104.62086947110178,108.68443610404036,104.75008923612411,81.4953646381557,90.75031742646486,0.22495738665793374,1,0.035111073425726724,1506.0,1407.0,1377.0625,1.0936322788544457,1.0217401170970817,0.7,-4.741891738876313,120,103,68.45157150144536,2023,belmont,0.03125
125,BSky,111.25111300106121,60,107.16889109610872,232,0.6058533735981797,125,0.4526957919339275,0.4819340940227112,0.4120989783811653,0.4526957919339275,0.4819340940227112,0.4120989783811653,0.8706946857923317,0.8370613117835858,104.25067627386576,105.56245676856726,104.25067627386576,105.56245676856726,114.62387319474179,108.12999701922429,114.99085721324138,98.36885882048512,0.857597333597409,2,0.0795283244341285,1444.0,1304.0,1222.3374999999999,1.1813431233190508,1.0668084714737134,0.8888888888888888,-3.9154450541440564,110,34,68.67148834203537,2023,eastern-washington,0.06060606060606061
126,CAA,108.13307460494975,109,104.30925068451182,170,0.602053750303347,126,0.4138336843529599,0.4328446210055733,0.3825158485043843,0.4138336843529599,0.4328446210055733,0.3825158485043843,0.8810517204285704,0.8689944853436357,101.82429296719864,106.09608346708907,101.82429296719864,106.09608346708907,107.56404283766429,103.83860560737095,119.287106030079,106.44179540848808,0.7875552691246661,2,-0.01058915286987372,1313.0,1193.0,1191.5124999999998,1.101960743173068,1.0012484132562607,0.6666666666666666,-5.8350346864795934,135,191,64.74820725350841,2023,towson,0.06060606060606061
127,MWC,103.97428508515766,183,100.39417232888994,90,0.5993971014545171,127,0.6334022078745235,0.4807141101028553,0.7327806931833503,0.6334022078745235,0.4807141101028553,0.7327806931833503,0.7699076678419672,0.8469885822660054,108.88222358194223,102.17043189089654,108.88222358194223,102.17043189089654,102.90433894197469,99.05332998853014,99.84532443674956,95.95963714663459,0.6121806135198549,7,-0.08842026382554091,1124.0,1218.0,1145.375,0.9813379897413511,1.0634071810542398,0.3333333333333333,-9.521938193087916,202,344,64.10838739210998,2023,fresno-state,0.22580645161290322
128,WAC,104.13776944563477,178,100.62381965041612,97,0.597424634170742,128,0.5140175095827956,0.46689556829602225,0.5496915858465828,0.5131339744627348,0.46689556829602225,0.5496915858465828,0.8321932158769644,0.8025731433889609,106.28491182027655,102.59805437462431,106.20942356809145,102.66484584450009,102.8109615392787,99.86428756147521,103.01681822144832,106.1452927580716,0.41482827572104397,5,-0.03469708247763348,1153.0,1174.0,1154.45,0.9987439906448958,1.0169344709601975,0.47058823529411764,-7.5437059540511715,164,251,66.64234829937934,2023,tarleton-state,0.15151515151515152
129,CUSA,105.87871868293823,152,102.36299503714213,124,0.5958838809338142,129,0.5370340825496919,0.4541869214565452,0.5622461892011249,0.5370340825496919,0.4541869214565452,0.5622461892011249,0.8329959929777481,0.8771659215511511,106.47714164207403,103.28769707216482,106.47714164207403,103.28769707216482,105.23000789178234,100.8835111315128,107.84306814608267,105.86568927909408,0.5530045284224383,5,0.04172848067721613,1399.0,1370.0,1341.8874999999998,1.042561317547112,1.0209499678624328,0.55,-5.544088688886568,127,88,66.91295302543867,2023,middle-tennessee,0.15151515151515152
130,A10,107.46500032549824,124,104.20670717282701,167,0.5876042638817982,130,0.523834983024744,0.440350359769141,0.5672220789706501,0.523834983024744,0.440350359769141,0.5672220789706501,0.8406258482715251,0.856961281897234,104.77786583233514,102.98019539164719,104.77786583233514,102.98019539164719,107.86154211749606,102.43256458059429,106.27569100993236,105.6956505051386,0.5157292051507095,4,-0.048381748411111314,1228.0,1207.0,1170.4125,1.0492027383507951,1.0312603462454477,0.4444444444444444,-8.21854374424631,179,287,65.2879452506149,2023,davidson,0.125
131,MWC,106.23401245683567,141,103.1992384901454,147,0.5825627792273668,131,0.5694525005480403,0.3081756736188392,0.7469279294233544,0.5694525005480403,0.3081756736188392,0.7469279294233544,0.7998613010506943,0.950980655725748,106.93740113264992,103.73176124771209,106.93740113264992,103.73176124771209,106.09393711949178,104.6595200435382,113.9254676697124,115.07757148551356,0.4711040036034971,6,-0.06328886721700422,1161.0,1269.0,1141.6625,1.0169380180219636,1.1115369034193556,0.2777777777777778,-8.66535977096905,187,308,63.11228952647986,2023,air-force,0.1875
132,BE,100.45563023834762,262,97.67331095928488,51,0.5800575397019667,132,0.6872144761945097,0.533655067287519,0.7693954811733208,0.6872144761945097,0.533655067287519,0.7693954811733208,0.6978626698753911,0.7877345762686978,109.8813068775866,100.76254075737273,109.8813068775866,100.76254075737273,96.229144087105,98.05462655496214,102.29314477981545,102.24122327671158,0.5014596461415811,15,0.0656862189189873,1200.0,1402.0,1322.7250000000001,0.9072180536392673,1.059933092668544,0.3,-4.754071103742903,121,46,65.73498853155441,2023,butler,0.46875
133,BW,101.25043034168624,246,98.5262764794428,67,0.5777752726361516,133,0.4389039253078952,0.3860158549851462,0.4601900044735185,0.4389039253078952,0.3860158549851462,0.4601900044735185,0.8977558536372974,0.9226948918906257,102.8327049010749,105.11807548592134,102.8327049010749,105.11807548592134,100.71938041816873,98.47034157198408,0.0,0.0,0.0,0,0.03361476718935286,1322.0,1255.0,1307.875,1.010799961770047,0.959571824524515,0.65,-5.412791886357232,126,109,64.60281134847338,2023,hawaii,0.0
134,ACC,109.15016058770794,96,106.24663267804254,208,0.5768990650185699,134,0.5850582109994004,0.4068798014901272,0.6755776737891165,0.5850582109994004,0.4068798014901272,0.6755776737891165,0.8097209122443583,0.8968140879025251,107.34338268558054,103.62473066713372,107.34338268558054,103.62473066713372,109.43508447347418,106.36583849372974,103.92979086044322,108.45060538084093,0.37997337998369207,5,0.043163649374235,1463.0,1499.0,1360.2499999999998,1.075537585002757,1.1020033082154017,0.5,-5.862659294474411,136,86,67.31415722420881,2023,syracuse,0.15625
