rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
84,WAC,106.36605971614898,92,97.07473136748084,76,0.7409980581411383,84,0.4804526739537376,0.466544520886527,0.4696816684826603,0.4926010749883944,0.466544520886527,0.4696816684826603,0.8540612672211195,0.8486548896211686,101.63374044109692,100.59384952672842,102.0170313906072,100.40837194114684,104.7263579122384,96.66520575236655,122.078262161673,118.07366035576094,0.5947331588111139,3,0.10395265463265502,1211.0,1071.0,1159.5749999999998,1.0443481447944292,0.9236142552228188,0.7647058823529411,0.8915376798200553,46,13,66.21983017816073,2022,new-mexico-state,0.09375
85,SC,107.72067089227318,80,98.4518969112838,105,0.7378249844104978,85,0.4807781517665089,0.45038570230659647,0.48876046086896224,0.4929463386583201,0.45038570230659647,0.48876046086896224,0.853130060866692,0.849116529608287,104.51996330868026,103.94761463439706,104.79328489966224,103.62108680686887,105.67055071500239,98.30510128683237,116.28410990813734,99.05706304118712,0.8634109435478006,2,0.08750643713754591,1318.0,1197.0,1205.2375,1.0935603978468975,0.9931652475134569,0.7777777777777778,0.27838405610956996,56,24,64.50581462211319,2022,chattanooga,0.058823529411764705
86,P12,100.61450876061977,209,92.10730462240026,19,0.7341801287658396,86,0.7230461628664033,0.700431138489704,0.7385009309201923,0.7230461628664033,0.700431138489704,0.7385009309201923,0.6942070496689225,0.6990398372746227,107.21920654573601,96.89201475216906,107.21920654573601,96.89201475216906,98.05785843179373,90.41399514342802,105.71363681738701,94.97649946589299,0.774116104476494,12,-0.02180126537070093,1285.0,1330.0,1382.2125000000003,0.9296689184911869,0.9622254175823179,0.5,-3.863440748242584,111,223,67.13459878971788,2022,arizona-state,0.3870967741935484
87,MVC,107.29954671271683,82,98.33284940003314,102,0.7317583742376053,87,0.5082696941301209,0.3820287066142729,0.5605520169027627,0.5057440007340965,0.3820287066142729,0.5605520169027627,0.8426888232553214,0.885188984273991,103.55877553577923,102.06182739168007,103.41032585424271,102.04398321908806,108.26160463994312,99.67278539565906,120.802643981975,105.60670914967024,0.8243377328606949,4,0.03543631052883933,1292.0,1218.0,1210.5124999999998,1.0673165291560394,1.006185396681158,0.7222222222222222,-1.6919893892101658,75,97,65.84641119800446,2022,drake,0.11764705882352941
88,Amer,103.9681224624401,143,95.4668228304165,46,0.7273093468290432,88,0.640669758760089,0.5722067159004982,0.7029539970977265,0.640669758760089,0.5722067159004982,0.7029539970977265,0.7574070463647631,0.807873127041972,105.12965851405463,98.26288514080007,105.12965851405463,98.26288514080007,105.88909239740812,97.72424937986466,111.95572400020474,102.99185564868739,0.7230649233166154,7,-0.025127064985379644,1022.0,1044.0,1021.7625,1.0002324414920296,1.0217638639116233,0.4,-3.451005938950895,102,229,66.93386181747303,2022,wichita-state,0.25
89,MAC,110.20439062706399,40,101.50394841908513,159,0.7202594561743342,89,0.415676554027132,0.5133990433492159,0.3654678400832259,0.42645701986906664,0.5133990433492159,0.3654678400832259,0.8908496775173863,0.8369091909860942,101.84540810499908,104.76630045685208,102.01077398820861,104.50100544323001,112.1368987185755,100.5827028897604,95.73477794770685,100.00818746495311,0.37702149419454123,1,0.04100353819169622,1669.0,1365.0,1411.7375000000004,1.1822311159121293,0.9668936328460493,0.85,-1.37141787681188,71,86,68.80184765100374,2022,toledo,0.030303030303030304
90,OVC,106.6268548370719,86,98.22750944580969,100,0.7198191107508083,90,0.45618302614346606,0.571227519984064,0.36282439680971845,0.4678072734338968,0.571227519984064,0.36282439680971845,0.8482326643255533,0.7940285947552651,101.14170599157794,102.5780359361155,101.33278790924591,102.27456503413238,107.3613068110844,100.14363638324537,93.12758944282743,97.36107744560506,0.37490185974285056,4,0.08574145870996086,1414.0,1196.0,1264.3749999999998,1.118339100346021,0.9459218981710333,0.8333333333333334,-0.04038970157902766,59,25,68.9399012759528,2022,belmont,0.125
91,A10,107.97844917070745,77,99.50734613094994,124,0.7190091933829,91,0.6153697245529633,0.5810422849704179,0.6087748712885653,0.6241455257041075,0.5810422849704179,0.6087748712885653,0.7934871205447159,0.8201246130390449,104.24489424524107,99.70339697230821,104.73007286046135,99.62900851876731,107.42940293522774,101.19077698952574,109.73320653034185,101.7096795798626,0.705408996343512,5,0.0762938206422048,1263.0,1239.0,1214.5624999999998,1.0398806154479496,1.0201204137292237,0.5555555555555556,-1.476733082333518,74,35,66.7374095508882,2022,richmond,0.14285714285714285
92,WAC,103.95728643090752,144,95.86779077341265,56,0.717402922931326,92,0.4267375442628469,0.33793681750933396,0.46035806003231033,0.4267375442628469,0.33793681750933396,0.46035806003231033,0.8824680669563699,0.8922163390029964,99.74832501915878,102.01239751106675,99.74832501915878,102.01239751106675,104.02147894956923,94.52236665052386,87.31555657715126,71.41865723122505,0.9097962179019052,1,0.012562437780826219,1196.0,1063.0,1153.8,1.0365747963251863,0.921303518807419,0.7058823529411765,-2.2298899058242454,83,147,65.44817663499181,2022,grand-canyon,0.03225806451612903
93,B10,103.87370373684612,147,95.93118008006792,59,0.7139740770768408,93,0.7246265178723518,0.47269270029331817,0.8120159405168763,0.7246265178723518,0.47269270029331817,0.8120159405168763,0.6844649380318898,0.8730828076642274,109.81495496684687,99.09598219344612,109.81495496684687,99.09598219344612,104.02733532825837,96.80269055425018,115.14279955432197,106.06445825811716,0.7199976602898869,14,0.006511921596450254,1266.0,1324.0,1269.825,0.9969877739058531,1.0426633591242886,0.35,-3.521384517295003,104,164,61.74016348760027,2022,penn-state,0.45161290322580644
94,A10,106.44084133701142,90,98.59825725380699,108,0.7068556420852626,94,0.5917292096184448,0.5531996618352264,0.6040336673002904,0.5986751356179184,0.5531996618352264,0.6040336673002904,0.7914371997453191,0.8021347321563699,103.54901057249668,99.53443312957745,103.64752947482187,99.36341563230923,107.73802899770943,98.03948564030081,113.52201831074768,114.4415504817915,0.47682283399671077,6,0.1073638332010255,1191.0,1112.0,1132.2125,1.0519226735263918,0.9821477858617529,0.7058823529411765,-0.2691081780278799,60,11,65.46262808275084,2022,st-bonaventure,0.20689655172413793
95,Amer,104.33794466728284,130,96.66773172432761,71,0.7064257762892802,95,0.5694172936766375,0.388706724464299,0.6825442572297424,0.5694172936766375,0.388706724464299,0.6825442572297424,0.7701582768523114,0.8635300992893403,103.79489779946502,99.03140720252873,103.79489779946502,99.03140720252873,105.01330473281175,98.17399214792835,114.01507942724764,103.70173418577812,0.7484450978248782,9,-0.035491772605989125,1239.0,1264.0,1250.4375,0.9908532013795172,1.0108462038286599,0.3888888888888889,-4.520071156987201,121,252,67.48128291736555,2022,cincinnati,0.2727272727272727
96,MVC,103.22691942277795,155,95.82953451369603,55,0.7016412171534223,96,0.5213282637431301,0.4301312396106692,0.5638656334062401,0.5213282637431301,0.4301312396106692,0.5638656334062401,0.8339504279668677,0.8689551004864606,103.29335900993755,101.73562647183488,103.29335900993755,101.73562647183488,106.42725520017524,95.25478309481596,93.50874674405162,90.94707215013763,0.5791874225089174,3,-0.08635511472427826,1269.0,1162.0,1202.95,1.054906687726007,0.9659586848996218,0.6111111111111112,-6.1671002188043555,149,330,67.21238776113508,2022,bradley,0.0967741935483871
97,MVC,109.26199562088453,53,101.50060496096464,158,0.7000139927938152,97,0.5628965253473491,0.5446396387964618,0.5640443501226632,0.5721210577710882,0.5446396387964618,0.5640443501226632,0.8066388503116785,0.8119889607398839,103.83708359553688,100.2967687871681,104.0504921731055,100.11615639457689,113.77055710336968,103.37103238661817,101.17030494440986,107.48222427856051,0.33270362020529565,3,0.033313705012306016,1395.0,1297.0,1244.0500000000002,1.1213375668180539,1.0425625979663196,0.7777777777777778,-2.6651709445696894,91,101,67.1904701986088,2022,northern-iowa,0.1
98,MAAC,106.3286708380312,94,98.88041338517246,113,0.6974477466737995,98,0.45432841933042967,0.610776221788936,0.3729527825497174,0.4666371007098388,0.610776221788936,0.3729527825497174,0.8652182371745084,0.7804728144176521,100.94712191070113,102.23452679053571,101.29571311025218,102.04543402450915,106.39964578487076,98.57361050624516,125.90430019601447,111.24568289721482,0.8058835918941308,3,0.0783610605312568,1505.0,1332.0,1402.5375,1.0730550876536278,0.94970722707949,0.85,-0.83170316863949,64,31,69.14900022533355,2022,iona,0.09375
99,SEC,106.25477420255527,98,98.82655227208465,112,0.6970827323743943,99,0.6708465028916786,0.5131288419988871,0.7910749003350295,0.6708465028916786,0.5131288419988871,0.7910749003350295,0.7261039204449133,0.852683116257226,105.97365223104566,98.19210403949124,105.97365223104566,98.19210403949124,109.10381219670055,101.59242664915254,117.89715511565313,105.53078363912188,0.7814804690564094,12,-0.08590677176366335,1208.0,1308.0,1202.1000000000001,1.0049080775309873,1.0880958322934862,0.2222222222222222,-6.840945953421001,165,328,65.24957094653072,2022,mississippi,0.375
100,Amer,105.96151091731141,100,98.75497124290271,111,0.6921080261021261,100,0.6058087616130391,0.47095813232100986,0.679384293379007,0.6058087616130391,0.47095813232100986,0.679384293379007,0.7516706705805287,0.8085212823701781,103.79041886147448,98.34295665976919,103.79041886147448,98.34295665976919,104.5920558481323,97.48710019635365,114.8175187263679,104.78203740709937,0.7411222662828266,10,0.062488700108366935,1210.0,1245.0,1232.075,0.9820830712416045,1.0104904328064443,0.5,-1.7100212856426833,76,58,67.30079215543226,2022,central-florida,0.3333333333333333
101,CUSA,104.67998138310614,124,97.72828880609318,90,0.6878836344222711,101,0.4608550594930683,0.38904330648877045,0.46768778428285085,0.4608550594930683,0.38904330648877045,0.46768778428285085,0.848407815501403,0.8469967912760473,102.82517447093059,102.38263713559492,102.82517447093059,102.38263713559492,105.49172036885594,99.06313863185898,107.59544336348632,99.2138344388379,0.7176145478310668,6,0.04036903330394748,1339.0,1224.0,1247.4,1.0734327400994066,0.9812409812409811,0.6666666666666666,-2.2824601798415154,84,87,68.26525809509552,2022,louisiana-tech,0.17647058823529413
102,CUSA,104.84080265583876,121,97.97372482173208,95,0.6854758951778642,102,0.4552449375422742,0.4135013328580682,0.4616547972199454,0.4532098177559549,0.4135013328580682,0.4616547972199454,0.8629228052557678,0.8620274626454805,102.29082076632278,102.90748401521697,102.17026703010296,102.89429279288528,105.53932221058534,98.2069037789816,113.6471678260516,108.48664010676127,0.630514199787809,3,0.022751428234143223,1290.0,1186.0,1207.35,1.0684557087836999,0.9823166438895101,0.7222222222222222,-2.95716055157476,94,123,67.52224973829159,2022,middle-tennessee,0.09090909090909091
103,BE,106.25815110080343,97,99.56165806545543,126,0.6788704048816833,103,0.6524692086180299,0.3811108507786854,0.778084339057459,0.6524692086180299,0.3811108507786854,0.778084339057459,0.7391736135374202,0.9140554736520169,105.63736051364691,98.73463157484852,105.63736051364691,98.73463157484852,105.96092257684745,99.0538215649676,108.39724513239752,101.53171201946019,0.6797149527291798,11,-0.003147562514438984,1383.0,1471.0,1386.85,0.9972239247214912,1.0606770739445506,0.3,-4.555816208870768,123,187,68.60815091940357,2022,depaul,0.3548387096774194
104,SEC,100.25732512468005,220,94.31596221357415,38,0.6687487751125946,104,0.6702729847317167,0.4734061421044306,0.7941256790054805,0.6702729847317167,0.4734061421044306,0.7941256790054805,0.7170925125764324,0.8793279249611284,107.27413496571113,98.19852871346883,107.27413496571113,98.19852871346883,102.82619049932177,95.76771790144151,105.29269263779092,100.50472680377412,0.6306954625312164,11,0.12225758783249535,1245.0,1312.0,1289.5875,0.9654249905493035,1.017379588434286,0.5,-0.8677705999237513,65,8,70.48243273281673,2022,south-carolina,0.3548387096774194
105,P12,104.40849888492795,128,98.23321691140373,101,0.6684352960939333,105,0.6468897818874951,0.48519141881492356,0.7211880044313934,0.6468897818874951,0.48519141881492356,0.7211880044313934,0.7624586492254021,0.8940401114034477,105.79739410091818,99.10136561795224,105.79739410091818,99.10136561795224,107.01683822440513,99.04086105944849,104.97747918685887,106.31514005029548,0.4636613375087018,7,0.029065522069111616,1420.0,1467.0,1400.1875,1.0141498906396464,1.0477168236396912,0.55,-4.095630286733338,114,113,69.41852141383536,2022,washington,0.21875
106,ACC,104.76280467810946,122,98.95835060080503,115,0.658248106911249,106,0.6791412537430905,0.530214395227744,0.7471629194162952,0.6791412537430905,0.530214395227744,0.7471629194162952,0.7280107605396117,0.8108480742031923,108.94074973755481,100.438230074308,108.94074973755481,100.438230074308,105.12970283822676,99.77595528332228,109.15236817894038,102.66407591142979,0.669239839774812,10,0.09851761689228189,1377.0,1464.0,1361.475,1.0114030738720874,1.0753043574064893,0.5,-2.1219145672323556,80,17,67.70480205923766,2022,florida-state,0.3225806451612903
107,Amer,101.48627676371245,192,95.98417370720492,60,0.6549824238562388,107,0.6125502077075695,0.49504585154337233,0.6787450718240355,0.6125502077075695,0.49504585154337233,0.6787450718240355,0.7661063347947846,0.8449267919437524,104.16053071023762,98.94202610547997,104.16053071023762,98.94202610547997,102.20079678893501,94.65895219847768,119.9822989638605,114.85846508003586,0.6229060396564351,7,0.07731840171386495,1113.0,1131.0,1150.125,0.9677208999021846,0.9833713726768829,0.5882352941176471,-2.3557625241649585,88,34,66.14342336514989,2022,temple,0.2413793103448276
108,B10,106.33884682394704,93,100.78371878856393,142,0.6495403028478767,108,0.7114746224829068,0.45581989198861145,0.8263942784756964,0.7114746224829068,0.45581989198861145,0.8263942784756964,0.6995063221842154,0.8808367403726551,107.87360938647188,98.03128002728519,107.87360938647188,98.03128002728519,107.5921207485457,103.87471989384059,115.10398749003392,107.33843680382542,0.6906725236306477,13,0.029771895033369578,1309.0,1462.0,1299.5375000000001,1.0072814366649672,1.1250156305608725,0.2,-4.412617888175994,120,111,64.95862577140664,2022,minnesota,0.43333333333333335
109,B10,106.31920014930196,96,101.04463022399266,147,0.6422541477700964,109,0.7023457374199146,0.47272118898059046,0.826487834701217,0.7023457374199146,0.47272118898059046,0.826487834701217,0.697761090556723,0.8649771535283324,108.0068856457077,98.3336911118635,108.0068856457077,98.3336911118635,107.63800565570757,102.62638055262634,121.45234510092043,115.56458506567003,0.6391006276439977,14,-0.10067041952803185,1423.0,1619.0,1429.825,0.9952266885807703,1.1323064011330057,0.2,-8.722489277671752,197,344,71.27857870003196,2022,nebraska,0.4375
110,OVC,102.95119953549914,160,97.88791759939522,93,0.6410599342229745,110,0.41460199934885816,0.42562008290658393,0.3714578838694412,0.41460199934885816,0.42562008290658393,0.3714578838694412,0.8524168274719266,0.8042258692964327,100.64696292393546,102.56639881399845,100.64696292393546,102.56639881399845,103.03248743169904,98.09600891731347,98.24854732091806,104.07899371080094,0.3400724086663678,6,0.014843168626348047,1269.0,1139.0,1205.5874999999999,1.0525988366667705,0.9447675925637916,0.7222222222222222,-3.707424702668658,110,143,64.52984775587001,2022,morehead-state,0.17647058823529413
111,P12,103.4068930006259,152,98.35681345149005,103,0.6401010455541615,111,0.6936161666767249,0.5513233810631197,0.7503778159694726,0.6936161666767249,0.5513233810631197,0.7503778159694726,0.7009635638274068,0.768668473132703,106.7993708376347,97.43881501211052,106.7993708376347,97.43881501211052,102.44609810436484,97.67782503362804,102.62845265404013,98.33462109996212,0.6204595045857797,11,0.08455743612316435,1275.0,1356.0,1320.85,0.9652875042586214,1.0266116515879926,0.4,-2.9004644860078597,93,26,65.83885623028216,2022,stanford,0.34375
112,Ivy,110.03564535801439,43,104.93756455645868,237,0.6331016914014046,112,0.36944991745569306,0.3450679898488477,0.37223312695948746,0.38546741940689006,0.3450679898488477,0.37223312695948746,0.9067024606592461,0.9181965518968329,100.18117405584682,104.99877183015197,100.21090056676907,104.35138945957952,110.87228512284555,104.84428121302263,0.0,0.0,0.0,0,0.06959603825878047,1108.0,963.0,966.4000000000001,1.1465231788079469,0.9964817880794701,0.8571428571428571,-2.007059431805248,78,49,66.70225631263948,2022,princeton,0.0
113,ASun,105.01323589197597,118,100.1616968466827,132,0.632732278217258,113,0.3744907723413749,0.39579728934155034,0.3604669957689694,0.3744907723413749,0.39579728934155034,0.3604669957689694,0.906748609898049,0.8760219934385358,100.68269850047805,104.43562037927799,100.68269850047805,104.43562037927799,109.05343324348178,102.70145126669927,101.71454719091564,93.49549442290235,0.7249114548469799,1,-0.05115288921275607,1234.0,1093.0,1088.8249999999998,1.133331802631277,1.0038344086515283,0.75,-6.048351446766829,144,281,64.9347770187035,2022,liberty,0.030303030303030304
114,BE,102.13146864582768,177,97.52591234238719,84,0.629632832419459,114,0.6763253364950653,0.45694382734148287,0.7829303050941012,0.6763253364950653,0.45694382734148287,0.7829303050941012,0.696387249026684,0.7697966614155426,107.43399057062585,97.7273677633951,107.43399057062585,97.7273677633951,103.1532962566459,97.97315329035722,96.49304140062087,97.71392614704033,0.4639149171265131,15,0.014628993482985242,1260.0,1402.0,1319.8500000000004,0.9546539379474938,1.0622419214304653,0.3,-5.246369977994973,134,145,63.63901292183502,2022,butler,0.45454545454545453
115,CAA,108.71999191157552,63,103.8442453456228,218,0.6289373977830229,115,0.47500253594617464,0.49607903777565965,0.4541258844837055,0.47500253594617464,0.49607903777565965,0.4541258844837055,0.842226782455544,0.7759899152161733,103.60479118410288,102.96039458674377,103.60479118410288,102.96039458674377,107.27967557350108,103.58637690371273,127.41243633196603,95.30862514301967,0.9657280155010869,2,0.04642913276254279,1377.0,1302.0,1268.8125,1.0852667356287868,1.0261563469779813,0.7222222222222222,-3.546199793151895,105,75,68.79447994907682,2022,hofstra,0.0625
116,WAC,101.6921818851863,187,97.16910603676874,77,0.627900972696516,116,0.45614256548021337,0.4462118308173945,0.47259021569466914,0.45614256548021337,0.4462118308173945,0.47259021569466914,0.8622112595961061,0.8392991867118861,100.882307415382,101.83476309028424,100.882307415382,101.83476309028424,101.82013020947865,98.64115347769241,106.64685568524915,111.0438704039709,0.38588863108990584,2,-0.0013128081989272067,1229.0,1187.0,1231.3124999999998,0.9981219227450385,0.9640119790873561,0.5555555555555556,-5.149191404645365,133,179,65.63634903445558,2022,utah-valley,0.0625
117,A10,105.00966752227001,119,100.36902780281213,134,0.6270976259145705,117,0.5567563057025499,0.49333211114708975,0.6139393332657535,0.5567563057025499,0.49333211114708975,0.6139393332657535,0.8223465235631273,0.8303406856204544,103.70690902300369,101.09296382797285,103.70690902300369,101.09296382797285,106.65177895421547,103.23192434818786,106.95503483262013,99.04739136583497,0.7075088769515117,3,-0.08279806251823929,1133.0,1141.0,1087.725,1.041623572134501,1.0489783722907906,0.4375,-7.999170837705327,186,323,64.83097163678868,2022,george-mason,0.1
118,MWC,106.00237147997576,99,101.45672036190643,155,0.6234071790856908,118,0.651890198756335,0.5445137067121533,0.7116986207134899,0.651890198756335,0.5445137067121533,0.7116986207134899,0.7326358569904128,0.7671832910354265,106.32415819613638,98.34552046048425,106.32415819613638,98.34552046048425,106.8214034954027,102.84076277517896,110.75537851716425,103.77130870532463,0.6789708277202421,12,-0.0221647196223293,1248.0,1309.0,1234.35,1.0110584518167458,1.0604771742212502,0.3333333333333333,-6.401743126768728,158,224,70.22632164421655,2022,nevada,0.3870967741935484
119,WAC,101.9274259427028,181,97.61355416386252,87,0.6218278920626488,119,0.4217431047540216,0.3926610554257457,0.4308160041339188,0.4195965810013642,0.3926610554257457,0.4308160041339188,0.8771896176371882,0.8556428714828499,101.63415574963057,102.61087426612734,101.56540482941624,102.69980668496187,102.02077996075143,96.85516384923385,111.22880647412958,92.81853125458836,0.8890274782895315,1,0.04860477361212967,1326.0,1173.0,1271.075,1.043211454870877,0.9228409023857758,0.7777777777777778,-3.0815725857897043,96,73,68.76008302592099,2022,stephen-f-austin,0.03225806451612903
120,P12,106.60820118390845,87,102.10495221529162,175,0.6215967105420994,120,0.6534756278164582,0.5053118489833537,0.7268095338189584,0.6534756278164582,0.5053118489833537,0.7268095338189584,0.7625636629296567,0.8672461802988687,105.07842192846803,98.5201697143523,105.07842192846803,98.5201697143523,105.01805796445595,103.0562789759066,105.8075659474446,103.82869713056252,0.5540667157322146,7,-0.09494331738204753,1354.0,1483.0,1367.5500000000002,0.9900917699535665,1.0844210449343716,0.2,-9.254406027750157,212,338,66.25507386485418,2022,utah,0.22580645161290322
121,MAAC,98.13177822336093,254,94.09739486216876,34,0.618404170758853,121,0.40527075558864734,0.484148539391165,0.38073528415305213,0.4224507227668082,0.484148539391165,0.38073528415305213,0.871825691323895,0.778450890241196,100.45306491037888,103.3735162839104,101.0844965559743,103.0709450746442,98.131496744379,93.99569531700763,100.75812620382692,104.68352052528581,0.391856107924942,3,-0.04113241685925817,1336.0,1206.0,1327.7874999999997,1.0061851011551173,0.908277868258287,0.7,-5.772137673369416,143,268,65.71022315869533,2022,saint-peters,0.1
122,CUSA,105.42887480775468,112,101.26105705561756,152,0.6139267368347091,122,0.4169552031331294,0.30774981056211737,0.48900110675907116,0.4164527662049488,0.30774981056211737,0.48900110675907116,0.8856255598103026,0.914734159656935,101.3392118770562,103.23895147407879,101.52077021771343,103.4832228375363,107.25749979928496,100.37313304677645,88.63893708330913,92.4622647293556,0.38092170867353903,2,-0.08755041865686508,1325.0,1228.0,1230.4750000000001,1.0768199272638614,0.9979885816452995,0.6111111111111112,-7.974328303049829,184,333,66.95049934167028,2022,florida-atlantic,0.06060606060606061
123,CUSA,105.82028431556265,103,101.79024659329505,167,0.6098118108179396,123,0.4630761010983232,0.42535984244484065,0.4778263138300258,0.4630761010983232,0.42535984244484065,0.4778263138300258,0.8586445064664934,0.8352838599549279,102.24695119617473,102.2737908755001,102.24695119617473,102.2737908755001,108.79134547638523,103.57238617186633,92.74832822383769,92.46764903850695,0.5087127644600542,2,-0.028050242806178405,1354.0,1272.0,1233.775,1.0974448339446008,1.0309821482847359,0.6111111111111112,-6.1985936000844175,150,238,68.52428772073787,2022,western-kentucky,0.0625
124,MVC,101.56296047561682,190,97.74338471795767,91,0.6084577220456733,124,0.5064908652031961,0.386368071458179,0.5740578660868152,0.5064908652031961,0.386368071458179,0.5740578660868152,0.8352900741578826,0.8697707654029352,102.64973910204759,101.65365683081369,102.64973910204759,101.65365683081369,102.74349542372597,97.71078299524139,88.45942242652733,89.61361409139326,0.4627993597946817,2,-0.057404494687933516,1141.0,1118.0,1121.1625000000001,1.017693688470672,0.9971792670553999,0.5,-7.3114025303785795,172,292,62.022489856604146,2022,southern-illinois,0.06451612903225806
125,WAC,102.47500236638254,170,98.65863227427846,109,0.6074155078518887,125,0.4054982444579382,0.2923300185400662,0.422097121740653,0.4068935799124267,0.2923300185400662,0.422097121740653,0.8855716905231139,0.906735125297796,99.92399013398521,102.21799685478632,99.84987388049825,102.12132132327947,102.62075546015649,100.85119271074461,109.93693022150623,96.38605987883835,0.8194714230195509,1,0.03369746202297552,1304.0,1246.0,1283.9625,1.0156059853772987,0.9704333265184925,0.6111111111111112,-4.003177281841744,112,99,69.92100624033613,2022,abilene-christian,0.030303030303030304
126,WAC,100.31437949070644,218,96.60940777171217,70,0.6065369833399883,126,0.44943878314184893,0.43885317842101296,0.445718596470338,0.44943878314184893,0.43885317842101296,0.445718596470338,0.8571346406371597,0.8145486078609617,101.11706577830206,101.61095911827917,101.11706577830206,101.61095911827917,101.72083024743361,96.79399216376771,101.19194852708263,103.46457073879503,0.4364909970848948,3,-0.04355012377334233,1199.0,1112.0,1178.5625,1.0173410404624277,0.9435222994113591,0.7222222222222222,-6.8747073515266655,166,271,64.76584009429651,2022,sam-houston-state,0.09090909090909091
127,SC,105.17480295953048,114,101.38451797455451,154,0.6039829327384199,127,0.47517996602060997,0.40926437055542314,0.5034229166877034,0.47517996602060997,0.40926437055542314,0.5034229166877034,0.8698211193050944,0.8795706440380847,104.05371282847149,103.82470391561088,104.05371282847149,103.82470391561088,104.8249499561757,100.48870572803496,0.0,0.0,0.0,0,-0.00625316285097699,1261.0,1203.0,1169.6125,1.0781348523549465,1.028545779050754,0.5555555555555556,-6.310761646514355,153,190,64.07020997269389,2022,wofford,0.0
128,ACC,102.86480734526506,162,99.18757751064706,117,0.6031558908514421,128,0.6197081014042749,0.3874624264981434,0.7256587819796134,0.6197081014042749,0.3874624264981434,0.7256587819796134,0.7726204619819977,0.891956800618553,105.03988061255532,99.88745653024523,105.03988061255532,99.88745653024523,102.16075115498839,99.78989265705198,103.14502891820698,100.86824211320962,0.5638225726256938,9,-0.06631752235525057,1325.0,1433.0,1346.9750000000001,0.9836856660294362,1.0638653278642884,0.3,-9.005347873969821,208,310,64.85904641988239,2022,boston-college,0.2727272727272727
129,MAC,101.84699621486477,183,98.2144793589168,99,0.6029224489237379,129,0.4115288609096259,0.42473982950974376,0.39354284624831815,0.4146298708372877,0.42473982950974376,0.39354284624831815,0.8927390509172656,0.8657045872203261,102.28076850648928,104.77614696115093,102.3819262102405,104.77991829808629,100.97728794695831,96.72694641165565,94.13014311334096,92.34087810291774,0.5549523980535123,2,0.03311952105627247,1432.0,1310.0,1371.3874999999998,1.0441979382195041,0.9552369406896302,0.8,-4.375032709552141,119,105,65.53042766544111,2022,kent-state,0.06060606060606061
130,ACC,108.62376233528428,68,104.79169831791191,235,0.6018141466868466,130,0.6523839753948446,0.4767862985117319,0.7442826558897454,0.6523839753948446,0.4767862985117319,0.7442826558897454,0.7516887806241692,0.8530219074905794,106.72006979020448,99.94828323531671,106.72006979020448,99.94828323531671,111.15332170214613,106.18575428718717,114.37638388860394,105.96282076956595,0.706547135129289,9,-0.09515515979148942,1420.0,1531.0,1344.0249999999996,1.0565279663696734,1.1391157158535001,0.2,-9.687896782602465,226,339,66.97841692282059,2022,north-carolina-state,0.28125
131,SB,105.0561615442333,117,101.5739009396047,160,0.5957161969549123,131,0.37770717232907713,0.34371451099960454,0.3976882508816507,0.3943745276531802,0.34371451099960454,0.3976882508816507,0.8666900402045299,0.8254556157569536,100.27330462659079,103.04837984776759,100.47903644459636,102.55150903661966,105.08840151876099,101.10922141976296,104.33375960401509,110.86343057831955,0.33223424622811054,3,0.0704546496335855,1015.0,938.0,958.3749999999999,1.0590843876353204,0.9787400547802271,0.8,-2.0907169215040247,79,47,63.551041353474346,2022,texas-state,0.10714285714285714
132,Pat,106.50565928995408,89,103.11702959071451,198,0.591902558771955,132,0.3270915549798815,0.4825344739629373,0.23236367748009934,0.34243016515755004,0.4825344739629373,0.23236367748009934,0.9000121409438185,0.8239383916755684,98.80865118538347,106.0429101300918,99.14074653499065,105.68141786479046,105.42049692922444,102.04150724770632,112.31640204410157,104.46030353612822,0.6971782875013051,3,-0.04005034325563217,1364.0,1145.0,1206.3,1.1307303324214542,0.9491834535356047,0.8888888888888888,-6.156284949597602,148,266,67.07667918151371,2022,colgate,0.08823529411764706
133,ACC,102.33096316342528,176,99.21274330392886,119,0.5880420195176655,133,0.6735716341282145,0.5637508244991861,0.7298127955721596,0.6735716341282145,0.5637508244991861,0.7298127955721596,0.7509121563644836,0.826326668067449,107.16209909776647,99.43626729948711,107.16209909776647,99.43626729948711,103.05553875511518,103.2706588616442,99.9021993870436,103.65682137515674,0.39549294521578954,8,0.0011688146683097034,1314.0,1461.0,1325.0875,0.9916326280339977,1.1025686982935088,0.3,-7.411451092289046,174,173,67.13430820855156,2022,louisville,0.25
134,MAC,105.45887987521284,111,102.37937809948619,184,0.5843876982493361,134,0.3732882413009682,0.3326513949093124,0.3553939512525601,0.38980732469297275,0.3326513949093124,0.3553939512525601,0.890584186360151,0.8990326245894635,100.53768054253774,104.68455157466269,101.0051053330557,104.27579786506772,105.24471050505629,104.39349018933619,111.10400475235096,95.75975562463894,0.8467297249678261,1,0.04375719377497522,1404.0,1295.0,1273.9,1.1021273255357562,1.0165633095219404,0.7,-4.009418379115434,113,80,61.94516836884031,2022,akron,0.030303030303030304
