rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
82,ACC,111.55331309348747,77,101.36053849972781,94,0.7506189117512689,82,0.6721663568802615,0.5107350041350593,0.7558138224111011,0.6721663568802615,0.5107350041350593,0.7558138224111011,0.7195447146207395,0.8145703231254404,111.30108383362548,101.75467252837541,111.30108383362548,101.75467252837541,113.31270602561179,102.86063595745384,116.59445900960132,108.33099458210191,0.6995950215390165,10,0.09180879540732811,1501.0,1579.0,1422.0375,1.0555277199089335,1.1103785940947408,0.55,-0.3645823475006148,60,19,70.66844247746435,2024,syracuse,0.3125
83,SEC,110.83120410439963,89,100.90091436428064,88,0.7463989280063128,83,0.653806723269024,0.4817121424702107,0.7670004562578221,0.653806723269024,0.4817121424702107,0.7670004562578221,0.7125505997300302,0.8243314776266737,110.45612244211661,102.80192475398051,110.45612244211661,102.80192475398051,113.21984808265856,101.43944306461411,117.01085177495852,104.48017087631862,0.7862718750450755,12,0.0006463765154096635,1385.0,1423.0,1284.1000000000001,1.0785764348570983,1.108169145705163,0.5,-3.2169790305825146,86,170,69.79092158872419,2024,louisiana-state,0.375
84,BW,108.48386394110824,122,98.77425035811096,43,0.7461705672103938,84,0.44754367148986274,0.5445910253948235,0.3893152591468863,0.44625772501895405,0.5445910253948235,0.3893152591468863,0.8626207826224002,0.7629641050141349,104.79386463124233,106.09114892815967,104.79821418993697,106.16636969607586,108.18510391104324,98.6963385462769,106.0626060560409,97.80259114977203,0.7175624314610802,3,0.02421672585653023,1534.0,1334.0,1395.7749999999999,1.099031004280776,0.9557414339703749,0.85,-1.815050442229495,76,113,68.53193281188908,2024,california-irvine,0.09375
85,A10,105.3301888625932,183,95.95147729034893,20,0.7450645932452732,85,0.5421564537035658,0.4059017336707476,0.6319047760251812,0.5421564537035658,0.4059017336707476,0.6319047760251812,0.8328756463475765,0.8626525262797624,106.80357037733229,104.29858310189215,106.80357037733229,104.29858310189215,106.65908450751,94.9457626455619,178.75293401348185,180.49600098907857,0.4721298407962802,1,0.056290375351376154,1311.0,1212.0,1249.6125000000002,1.0491252288209343,0.9699006692074542,0.8333333333333334,-1.4449847784528913,72,66,68.60062294851492,2024,loyola-il,0.03125
86,ACC,112.275226299519,67,102.61383598881176,120,0.737840631258085,86,0.6567122000260097,0.4802958248217243,0.7323984541077435,0.6567122000260097,0.4802958248217243,0.7323984541077435,0.7540024807825303,0.8517850631130208,109.16705679732888,102.11120367457886,109.16705679732888,102.11120367457886,109.93007905886395,104.6758023929469,122.12452068695033,109.90476866490609,0.7707250475465496,9,0.014105550946717726,1443.0,1499.0,1368.4375,1.054487325873487,1.0954099109385704,0.4,-3.7162536029387114,93,139,67.13328278497963,2024,boston-college,0.2647058823529412
87,Ivy,111.21445314812283,86,101.67811523108082,97,0.7371009926410726,87,0.48476296449544937,0.5033534235258298,0.46484461553432777,0.49127134103742015,0.5033534235258298,0.46484461553432777,0.8437135171878193,0.8121662574991597,107.3379739097335,106.01800308850343,107.53888210736416,106.01007485406338,113.06042395825423,101.76750661425774,113.77725112511075,102.01851261563458,0.7780805411108734,2,0.0004796670730109476,1072.0,932.0,920.3499999999999,1.164774270657902,1.0126582278481013,0.7857142857142857,-2.7899495645146257,85,171,64.85341963064504,2024,yale,0.06896551724137931
88,A10,106.78735842967397,156,97.67910203044077,29,0.7359933971208202,88,0.5830459212874081,0.4952258376352457,0.637849340191017,0.586426865141929,0.4952258376352457,0.637849340191017,0.8102438766201959,0.8544540992669261,108.42382897744791,103.86313431232306,108.52398092322025,103.86360711681462,103.9059466123339,96.34826116205794,120.46525776022882,104.23659326138464,0.8407780603018632,3,0.042415990837667894,1204.0,1193.0,1196.5625,1.0062157221206582,0.9970227213371637,0.5555555555555556,-2.3437589759051822,80,81,66.46081072738238,2024,duquesne,0.09090909090909091
89,SC,112.32641861534488,66,102.82355152634617,124,0.7342978043299069,89,0.3964474266099363,0.335928569964743,0.42946530847795805,0.3964474266099363,0.335928569964743,0.42946530847795805,0.8918633956676173,0.8743755695670928,103.58263266271264,106.81786425451281,103.58263266271264,106.81786425451281,113.55078658524101,104.01967999872782,69.74663556368691,103.77538459192401,0.010255470536828664,1,0.08366326155681358,1520.0,1336.0,1300.6125,1.1686801410873724,1.0272083345346905,0.8333333333333334,0.15809283786763584,54,25,72.57479525441391,2024,samford,0.029411764705882353
90,ACC,110.5398670688638,90,101.23020266354494,92,0.7333643433649599,90,0.706568390772413,0.5643988607622389,0.7680892292123602,0.706568390772413,0.5643988607622389,0.7680892292123602,0.7144313707196469,0.8100442586829569,111.65079378260491,101.83949081705781,111.65079378260491,101.83949081705781,112.30520472247221,100.74199047512552,116.39106478649798,107.94634992281019,0.7039536309642693,10,0.022307372531020775,1529.0,1543.0,1436.5500000000002,1.0643555741185478,1.0741011451045908,0.5,-3.577057495319722,91,118,70.9170538151414,2024,florida-state,0.30303030303030304
91,P12,107.80272625593332,137,99.07422395367311,47,0.7253161607303215,91,0.6473833878850427,0.47149684034265193,0.742616171086473,0.6473833878850427,0.47149684034265193,0.742616171086473,0.7307007544197531,0.7851407971058019,109.62371675618974,101.76070156403487,109.62371675618974,101.76070156403487,107.81973605775991,98.63846121828234,122.75605586516453,112.93998190595154,0.7228092378880168,11,-0.03876787574743712,1299.0,1353.0,1283.1375000000003,1.0123622760616067,1.0544466201011191,0.5,-5.39232740350648,122,269,63.04501515478407,2024,ucla,0.3333333333333333
92,CUSA,108.13168448017285,133,99.46087134491637,58,0.7233685879000734,92,0.4301180984881499,0.4358932809965024,0.431695119680691,0.4301180984881499,0.4358932809965024,0.431695119680691,0.8749935252001352,0.838531619121115,104.22440441956466,104.96877571773554,104.22440441956466,104.96877571773554,109.36244239880726,100.32473043338507,106.63492215887213,98.36136861208105,0.7168264204215975,2,-0.03940180436263507,1173.0,1041.0,1071.85,1.0943695479777955,0.9712179875915474,0.75,-4.348513590303084,104,271,65.64833486016455,2024,louisiana-tech,0.0625
93,A10,111.44887751579526,81,102.59053298918138,119,0.7216043720281277,93,0.5424384724391003,0.40013069759075987,0.6235933142506149,0.5485658361557865,0.40013069759075987,0.6235933142506149,0.8163985288412842,0.8504715350112146,106.44370437534161,104.91577495733233,106.52697865934313,104.75012007079921,112.78645707540764,106.57348551851709,127.45755386573649,98.98126007511141,0.9482310609267213,2,0.0038017188815111513,1366.0,1369.0,1249.2625,1.0934451326282506,1.0958465494641838,0.5,-3.754362138983013,95,165,68.47681249334998,2024,saint-josephs,0.06060606060606061
94,ACC,110.34731099830417,93,101.5936455863179,96,0.7212147979244875,94,0.6644371933486586,0.4760835751396465,0.7643615114681943,0.6644371933486586,0.4760835751396465,0.7643615114681943,0.7223007859936177,0.8210304553832608,109.87775160109157,102.30902514912289,109.87775160109157,102.30902514912289,108.21499594271795,100.95680320514403,109.72229611896863,106.45581002850193,0.5860258009411967,10,-0.036209418489559275,1405.0,1487.0,1374.5125000000003,1.0221805913005517,1.0818381062376659,0.3,-5.363201703541952,121,264,68.67616079054925,2024,miami-fl,0.3125
95,A10,111.38195451852228,83,102.55762323662789,116,0.7209574494193057,95,0.5263056806786831,0.39617246793755867,0.6005909803878915,0.5263056806786831,0.39617246793755867,0.6005909803878915,0.8554680539408759,0.9234332754799709,106.07468155770478,105.15705920703292,106.07468155770478,105.15705920703292,111.41857837894626,101.77924008996882,97.78300723121998,95.24161173213302,0.575136503019984,1,-0.026979284482931187,1333.0,1255.0,1211.325,1.1004478566858604,1.036055558995315,0.6111111111111112,-4.554320023568526,108,246,68.25100762174318,2024,massachusetts,0.03225806451612903
96,Amer,108.84002924943866,116,100.27628418282353,75,0.7195891533057795,96,0.5079682202943339,0.42894484852427744,0.5562602808204794,0.5082385753507357,0.42894484852427744,0.5562602808204794,0.8614582875485084,0.8871551385527569,105.78621842033525,105.57906201891925,105.77537774170627,105.55551446532054,109.90262289301438,99.13755845442819,109.47714259699949,90.47496871464438,0.8995639956481553,1,0.113505750139687,1345.0,1221.0,1219.6374999999998,1.1027866886677395,1.0011171352143569,0.8888888888888888,-0.1385687472386451,59,9,67.89124806254249,2024,south-florida,0.034482758620689655
97,Amer,111.95327588021613,69,103.23929865477817,130,0.7174541623969644,97,0.6077706353269922,0.6030667258996657,0.6120071743134046,0.6077706353269922,0.6030667258996657,0.6120071743134046,0.8015002514881745,0.7817548003806098,108.49871792426417,103.9326905834633,108.49871792426417,103.9326905834633,113.69338559679683,105.20942243642737,112.43462844021391,112.89021297658573,0.4883761477839597,5,0.10554809672847154,1480.0,1410.0,1303.65,1.135274038277145,1.0815786445748474,0.6111111111111112,-1.1244283547223812,68,13,71.6280430382012,2024,memphis,0.15625
98,A10,109.26046299096626,109,100.76620084653575,84,0.7172200200923988,98,0.5430833685866049,0.41945803724039676,0.6224504965899817,0.5430833685866049,0.41945803724039676,0.6224504965899817,0.8315500666668204,0.8630335576607229,107.29288515549098,104.9528754176386,107.29288515549098,104.9528754176386,109.70843802385383,101.04990155273009,109.13599616833642,106.45515119505933,0.571020613293019,1,-0.013417177430550709,1237.0,1191.0,1152.4124999999997,1.073400366622195,1.0334841039992193,0.5,-4.461504692441251,107,211,63.767651305042804,2024,george-mason,0.03125
99,CAA,113.90889960996272,52,105.695678794168,178,0.7027865003538029,99,0.4367200644877156,0.44651087807449635,0.41915025967600583,0.4367200644877156,0.44651087807449635,0.41915025967600583,0.891793499088717,0.8793424267185157,104.80653051556999,107.15508232213195,104.80653051556999,107.15508232213195,117.14579788758647,107.82809989890697,113.11544851330363,107.80762410939325,0.63476102544783,1,0.07245270258629954,1489.0,1303.0,1240.6,1.2002256972432694,1.050298242785749,0.8333333333333334,-1.5579135010396703,74,39,69.95991675517246,2024,college-of-charleston,0.029411764705882353
100,SB,106.53638314823391,162,98.86538189722852,44,0.7025280044148042,100,0.4127262924955494,0.41750449615120416,0.40627749218409576,0.4127262924955494,0.41750449615120416,0.40627749218409576,0.8968840689060399,0.887939446148992,105.48314541037591,107.71001155598691,105.48314541037591,107.71001155598691,105.84950688596382,96.32568408048942,134.0990860024569,101.91613708681746,0.9591417406038446,2,0.07972739483323421,1375.0,1177.0,1256.575,1.094244275112906,0.9366730994966476,0.8888888888888888,-1.0212807455002286,67,30,66.72177541032036,2024,appalachian-state,0.06060606060606061
101,A10,111.72884318797284,73,103.87873686051017,143,0.6979980123427506,101,0.5517033914829271,0.41473455733708803,0.6366633932309864,0.5572879371082811,0.41473455733708803,0.6366633932309864,0.8210970176447622,0.8667038695462642,106.19855313571377,103.93983465777035,106.21639572037833,103.75011548724599,112.1766473917832,104.54237708817043,137.5152109716214,130.23819114668,0.6514115244007883,2,0.010913715320013062,1322.0,1277.0,1206.5375000000001,1.0956973985474963,1.0584005884607812,0.5,-4.158310760903628,102,150,65.47128571015341,2024,st-bonaventure,0.0625
102,Amer,110.00096701054477,100,102.698516414251,121,0.6878210424494586,102,0.5404625308363826,0.5042974351602213,0.5645725946204903,0.5370968642150599,0.5042974351602213,0.5645725946204903,0.8382995438059382,0.8255521970649672,107.3768132194173,104.58871131025423,107.23186310224709,104.614278829054,111.72617969862577,103.15002873123021,96.10245768597471,103.49590186880634,0.29894076196149494,2,0.014098737159262242,1253.0,1214.0,1138.5375,1.1005346771625881,1.066280205965987,0.7222222222222222,-4.0906413005703195,99,140,62.485841908054454,2024,charlotte,0.06666666666666667
103,P12,110.18183440259442,96,102.9951296274905,127,0.6847480715316575,103,0.66207061407981,0.47350424358799365,0.7484184471529242,0.66207061407981,0.47350424358799365,0.7484184471529242,0.7435079506471255,0.8635442569287992,109.53206258463372,101.86513440352392,109.53206258463372,101.86513440352392,112.48905180385108,102.3487068522294,116.31217916589371,108.1220075089055,0.698402261469353,8,-0.05680714529510672,1510.0,1546.0,1425.6749999999997,1.0591474213968823,1.0843986181983976,0.4,-7.159221747493237,143,299,69.50259328033177,2024,stanford,0.25
104,B10,98.36243901306739,301,92.03220063390064,4,0.682435191890876,104,0.7028629043584269,0.45911579105609657,0.8329144559300357,0.7028629043584269,0.45911579105609657,0.8329144559300357,0.670955754693274,0.8289275312696452,111.75312556658949,101.46995495508816,111.75312556658949,101.46995495508816,98.88876106287049,92.15825603287655,109.08198199908384,100.24507050026507,0.7254265657152188,16,0.04365380278225445,1289.0,1403.0,1382.35,0.9324700690852534,1.0149383296560206,0.35,-3.661839374335658,92,80,67.8304025247134,2024,rutgers,0.5
105,Ivy,112.96340344343966,61,105.79601252413738,180,0.6800142607566856,105,0.4365818014378378,0.4002504827621077,0.4729131201135681,0.4469445321689242,0.4002504827621077,0.4729131201135681,0.8625663259868552,0.8588983278552643,104.88513191518086,105.79884599491083,105.11955122010302,105.64622633699265,112.86177065802308,105.1057850056478,116.37492996618697,113.76961867426402,0.5647293622857917,1,0.10275850047750246,1123.0,1017.0,972.8249999999998,1.1543700048826873,1.045408989283787,0.7857142857142857,-0.7648085300494311,64,14,71.69324861330527,2024,cornell,0.03571428571428571
106,MVC,109.53169340260347,105,102.58954271237751,118,0.6798312297680631,106,0.5275899046403549,0.4526445673249999,0.5762161285164313,0.5275899046403549,0.4526445673249999,0.5762161285164313,0.8260292444131636,0.8348544442438268,107.4254040173882,104.94903602651718,107.4254040173882,104.94903602651718,111.25888836179548,102.35244726684286,105.99446692736754,115.986385512127,0.2619248291632005,4,-0.005692730966915804,1535.0,1474.0,1412.0874999999999,1.0870431187869025,1.0438446626005826,0.6,-5.145694185888681,116,186,71.14678254686046,2024,belmont,0.12121212121212122
107,B12,109.1491276177647,110,102.42840416979325,111,0.6749888902390249,107,0.6684850677652708,0.40265176988611207,0.8528975660918814,0.6684850677652708,0.40265176988611207,0.8528975660918814,0.6930290232807511,0.8966808527352254,109.88975271091974,101.1370534521938,109.88975271091974,101.1370534521938,111.059238829449,103.85049728426335,116.94610160364627,110.60679886880033,0.6549599036369302,15,-0.08328879891925312,1230.0,1392.0,1222.4375000000002,1.006186410348177,1.13870852293062,0.2222222222222222,-7.6187839727297,152,344,67.07875321527654,2024,oklahoma-state,0.46875
108,SEC,109.95297469767524,101,103.25430353608972,131,0.673237682951489,108,0.6796278423899111,0.5358142529612949,0.7871852608726081,0.6796278423899111,0.5358142529612949,0.7871852608726081,0.7166812940885054,0.8297408843102492,111.94813414362832,102.84899043300297,111.94813414362832,102.84899043300297,108.74610071101947,102.77268662269451,115.29967535177278,105.55767533855854,0.7340340076779948,12,0.02322487635778281,1340.0,1475.0,1309.1499999999999,1.0235649085284346,1.1266852537906276,0.3333333333333333,-4.849952015406368,113,116,70.67271233442821,2024,arkansas,0.36363636363636365
109,MVC,109.1189545863848,111,102.79737023460079,123,0.6651448278474766,109,0.5770596820524133,0.5440676727292846,0.5766393037554952,0.5770596820524133,0.5440676727292846,0.5766393037554952,0.8023141262841382,0.7746823486148109,107.96443823818532,103.75832230707805,107.96443823818532,103.75832230707805,107.89075540883022,103.43020621852537,120.49142914436186,116.5099174959093,0.5954219365651774,6,0.02760927154195747,1426.0,1412.0,1347.3625000000002,1.058364026013786,1.047973355351659,0.6,-4.992022757683438,115,109,66.49165363191018,2024,northern-iowa,0.18181818181818182
110,AE,105.18146616019378,189,99.19600085075396,52,0.6623486430079834,110,0.38810195794828595,0.4644689601241241,0.3348563390420033,0.3888733442642887,0.4644689601241241,0.3348563390420033,0.9041773990766029,0.8577518787100682,103.49986739689555,106.96951354171458,103.52122011872187,106.98191154472804,104.18573399226366,95.72442929218126,95.84367477769459,105.56056167525773,0.24777524422546204,2,0.09402205856310553,1154.0,975.0,1074.025,1.0744628849421567,0.9078000977630873,0.9375,-1.303063827451107,71,17,63.41788595602337,2024,vermont,0.06060606060606061
111,CAA,108.53113912580747,121,102.53837196349625,115,0.6577313141360454,111,0.4761568272205481,0.5425547305861851,0.4237200303342871,0.4761568272205481,0.5425547305861851,0.4237200303342871,0.8543817452122043,0.7882307410212791,106.98823858244585,107.20120492753841,106.98823858244585,107.20120492753841,108.01279258390473,104.24427589670819,111.20959108676915,106.89833036646843,0.6117542040244085,3,-0.03383876938313102,1316.0,1213.0,1182.7875000000001,1.1126258943385856,1.0255434725172525,0.6666666666666666,-6.3230053629396386,133,257,65.63023372668444,2024,hofstra,0.09090909090909091
112,SC,108.2983969327833,128,102.36203132304028,110,0.6566287804220039,112,0.4066477231348662,0.3533977556498532,0.4379919959933401,0.4066477231348662,0.3533977556498532,0.4379919959933401,0.900545542353959,0.9099088088546486,104.86165036958387,107.34006497978247,104.86165036958387,107.34006497978247,108.65810620756433,102.38020425491608,0.0,0.0,0.0,0,-0.01373871992466913,1380.0,1261.0,1241.925,1.1111782112446404,1.015359220564849,0.6111111111111112,-5.230918382879,118,212,66.82807155749731,2024,western-carolina,0.0
113,WAC,108.22510611205271,132,102.70910976098534,122,0.6460209993687055,113,0.45956779619724525,0.5139275093898992,0.43079044018782947,0.4622078469594002,0.5139275093898992,0.43079044018782947,0.8339730992949087,0.7075850837095613,105.0360646493507,104.52153690469798,105.10156627291519,104.54783948103561,107.23493373044523,101.22091036287254,100.91173367669045,104.55252923618389,0.39948793356075546,5,-0.04252826352604866,1560.0,1437.0,1465.9125,1.0641835716661125,0.9802767900539767,0.65,-5.965838514531509,129,276,70.67224702406939,2024,ut-arlington,0.15625
114,B10,110.30906471798649,94,105.10284477211167,159,0.6355236746965099,114,0.7680270680456529,0.636903018614524,0.8404042462070496,0.7680270680456529,0.636903018614524,0.8404042462070496,0.6408802649133012,0.7487639012315742,113.55553354810552,100.14810681922583,113.55553354810552,100.14810681922583,109.27439709218095,105.01608817575575,115.47946056317195,107.29147751973831,0.6996748135413063,17,-0.08228865706616123,1361.0,1592.0,1366.8874999999998,0.9956927691562035,1.1646898519446554,0.15,-9.396728711351853,193,342,67.42456983449925,2024,michigan,0.53125
115,MVC,109.0099299218383,114,103.87445292050069,142,0.6352818525138686,115,0.5044020342436382,0.34497036482259563,0.5942928997105641,0.5044020342436382,0.34497036482259563,0.5942928997105641,0.8512795270760612,0.9250639085493666,106.34515920722647,105.3189407088144,106.34515920722647,105.3189407088144,106.52722853709061,103.57288749086945,104.3576910531777,110.04796052741222,0.35193207749650723,3,-0.015230604065998965,1372.0,1401.0,1322.1125000000002,1.0377331732360142,1.0596677665478542,0.55,-6.277090543390185,131,221,64.22948335027516,2024,southern-illinois,0.09375
116,A10,105.10441311804584,190,100.30255380033775,78,0.6312948536497384,116,0.5597026201047373,0.44189691993349467,0.6504992826743741,0.5597026201047373,0.44189691993349467,0.6504992826743741,0.8098680562109002,0.8371529541269287,107.56691922306958,103.21910007406798,107.56691922306958,103.21910007406798,104.33138679676316,100.46514396748776,120.39751336889704,126.04346160673245,0.3712119916509858,3,-0.07428719780553916,1232.0,1251.0,1215.25,1.013783172186793,1.029417815264349,0.2777777777777778,-8.646539585051862,177,334,65.46607473918384,2024,davidson,0.09375
117,SB,107.16607131231183,149,102.30038929567465,108,0.6304997970485564,117,0.3969910856909201,0.390810954734083,0.4001568582364945,0.3969910856909201,0.390810954734083,0.4001568582364945,0.8992081334794412,0.8730570302228837,104.4469290485055,106.76437249367652,104.4469290485055,106.76437249367652,108.12463317668903,100.9492409360757,111.06187387118487,110.89052691630044,0.5044388765267088,1,-0.06994862991415707,1401.0,1265.0,1279.45,1.0950017585681346,0.9887060846457462,0.7222222222222222,-7.291847971429348,147,325,69.60951274516948,2024,troy,0.03125
118,P12,108.10059362609496,134,103.20066287268448,129,0.6302873649842585,118,0.6825340621812285,0.5265829845601459,0.7681964544051716,0.6825340621812285,0.5265829845601459,0.7681964544051716,0.7314501765552406,0.8446174423077852,110.15471108631488,101.69276296875357,110.15471108631488,101.69276296875357,107.58344385585985,101.35045631454743,115.50940087168357,111.24423550870074,0.6065119845825399,10,-0.02358625206691989,1455.0,1543.0,1432.3875000000003,1.0157865800979133,1.0772224694784056,0.45,-7.662436678347972,154,236,68.31899365980199,2024,california,0.3125
119,WCC,108.68943305197149,119,103.86436326217861,141,0.6276621450139942,119,0.5314230164516687,0.5278349575257216,0.5232544947738043,0.5314230164516687,0.5278349575257216,0.5232544947738043,0.7938022279843489,0.8102072312375668,107.208861024274,105.21009400903019,107.208861024274,105.21009400903019,108.16636564869013,103.8089180690419,130.19763862707643,127.68425404013787,0.5558092648521493,8,0.05688970347212985,1212.0,1140.0,1098.4750000000001,1.103347823118414,1.0378024078836567,0.625,-3.958039654531901,97,63,69.01845488133083,2024,santa-clara,0.24242424242424243
120,CAA,113.13935304576292,58,108.34279164310712,229,0.6220317303728954,120,0.432732368802575,0.436597981947209,0.4229862010836238,0.432732368802575,0.436597981947209,0.4229862010836238,0.878125167614013,0.844710754535424,105.60540817144101,106.51458555768518,105.60540817144101,106.51458555768518,113.24077423318876,108.73241682371524,109.30049852930628,80.43889021604856,0.9714168046927848,1,0.03421283756821625,1376.0,1253.0,1179.625,1.166472395888524,1.0622019709653492,0.6666666666666666,-4.5582730412773795,109,94,65.1173028671349,2024,north-carolina-wilmington,0.03225806451612903
121,Amer,111.51618287720855,79,106.86152600485968,199,0.620180051674575,121,0.5738310300777917,0.4924638498302346,0.6325962158121383,0.5744195527668235,0.4924638498302346,0.6325962158121383,0.8274416454438279,0.8629596277386509,108.46876640614485,104.47808562324047,108.36508555433275,104.39420879382122,111.2167648765695,104.5704337137189,126.32000300362677,115.81334266126308,0.7307919004818052,4,0.11150678676300385,1389.0,1359.0,1265.1250000000002,1.0979152257682046,1.0742021539373579,0.6666666666666666,-3.368518003046057,88,10,67.90943894442009,2024,alabama-birmingham,0.12903225806451613
122,BSth,114.72833726613642,43,109.95631890462512,263,0.6197681893544505,122,0.36609696521310464,0.34775706781263566,0.3826566763565449,0.36609696521310464,0.34775706781263566,0.3826566763565449,0.9223352246369408,0.9181246221868355,103.46082983447594,108.15644900240719,103.46082983447594,108.15644900240719,115.26173339173553,110.31286213703532,0.0,0.0,0.0,0,0.033906703330048305,1343.0,1217.0,1138.3125,1.179816614506122,1.0691264481414375,0.8125,-4.100021275187303,100,96,68.5131262845449,2024,high-point,0.0
123,BW,111.4128354779377,82,107.16554843456365,210,0.6099206725775407,123,0.3965920442190603,0.3863155599268659,0.402757934794377,0.3965920442190603,0.3863155599268659,0.402757934794377,0.8959449278994468,0.8738812627355818,103.05059458503322,106.2711635576004,103.05059458503322,106.2711635576004,114.05592873723461,107.40239354438097,126.00995246243652,124.69196974755363,0.5301922310969528,2,-0.018267520461375142,1537.0,1395.0,1341.6625000000001,1.1455936198559622,1.0397547818471484,0.75,-6.13316160048137,130,230,65.27848679992415,2024,california-san-diego,0.0625
124,CAA,107.69024203345035,139,103.6750961426753,139,0.607535851980198,124,0.43781326890171424,0.4486972158164938,0.4258919457658726,0.43781326890171424,0.4486972158164938,0.4258919457658726,0.8808051072980544,0.8633530360239597,104.93025040497216,107.0887412096756,104.93025040497216,107.0887412096756,110.78017457958566,105.21438005107368,112.02740789934633,88.6649171983068,0.9364108554220439,1,-0.010038988415542738,1341.0,1212.0,1175.9875,1.1403182431786052,1.0306231996513568,0.7222222222222222,-6.448457658755072,135,201,64.49875106292421,2024,drexel,0.03125
125,ACC,108.42941457367695,125,104.54280686783648,147,0.6034310807727248,125,0.705805835946476,0.5808755539480785,0.7797474765783773,0.705805835946476,0.5808755539480785,0.7797474765783773,0.7134459519307993,0.7874122876576851,110.35837590067354,100.93061421206255,110.35837590067354,100.93061421206255,110.13584995372999,104.95831969583412,114.3541246982691,108.08661438986229,0.6566096033307813,11,0.06432040903727271,1404.0,1538.0,1369.8500000000001,1.0249297368324999,1.1227506661313282,0.35,-5.829486950320252,124,51,67.42255443736363,2024,georgia-tech,0.34375
126,MAC,106.6547726241096,157,102.88941062508661,125,0.601888084178735,126,0.4054270913141136,0.5200607032852658,0.3267198927334032,0.409890393070669,0.5200607032852658,0.3267198927334032,0.8869140337800331,0.8178172330243927,104.24282330797178,107.12239714046366,104.39155363357703,107.1142037526075,107.76611589466278,103.57291224062747,102.08187212486389,104.37788703936587,0.43639868707946233,3,0.028277161129546702,1334.0,1183.0,1190.2,1.1208200302470173,0.9939505965383969,0.7222222222222222,-4.788881818150413,112,108,65.61998537962577,2024,akron,0.09375
127,ACC,102.25891236634112,240,98.6731522321808,40,0.6012061252919707,127,0.6734504487474413,0.49124354086631555,0.7677243013869727,0.6734504487474413,0.49124354086631555,0.7677243013869727,0.7149873757980165,0.783332269193937,110.47797417935438,101.99567434104527,110.47797417935438,101.99567434104527,102.30346242804418,95.6493315719913,106.62391476073043,107.13908896224521,0.4861458760452322,11,-0.014363930335180186,1268.0,1327.0,1302.4125000000001,0.9735778795120592,1.0188784275335194,0.35,-7.850667443774757,158,220,64.24663339837298,2024,notre-dame,0.3333333333333333
128,WAC,103.95964314595015,214,100.32337967720147,79,0.6009550653499991,128,0.43613971167475823,0.4440841710092725,0.43521578310290376,0.44618791130588803,0.4440841710092725,0.43521578310290376,0.8819191690921294,0.868127119607012,103.17562327167286,105.4387315372134,103.43067249758369,105.27951866462307,101.50173601745693,101.78280644337634,0.0,0.0,0.0,0,-0.049320596276048234,1435.0,1372.0,1398.6625000000004,1.0259801774909956,0.9809371453084641,0.55,-7.7095376160557425,155,287,66.7456666214976,2024,seattle,0.0
129,B12,109.06824939859497,113,105.27103815296006,167,0.600490219312644,129,0.7434965538673463,0.5792766537211927,0.8562857423660054,0.7434965538673463,0.5792766537211927,0.8562857423660054,0.6749395427350731,0.8310491716298558,111.52996967986958,99.5989470474209,111.52996967986958,99.5989470474209,110.16706491977891,106.9412440151894,119.81606738767198,116.54791328158976,0.578845618600094,17,-0.061790811253803035,1261.0,1465.0,1262.0625,0.9991581241024118,1.1607982964393602,0.2222222222222222,-9.59514681626982,200,309,68.34292168954099,2024,west-virginia,0.53125
130,P12,103.41930842244017,220,99.86879335846727,67,0.5991070471618845,130,0.7175127874679008,0.6296343508328104,0.7598885027562869,0.7175127874679008,0.6296343508328104,0.7598885027562869,0.7124422767345717,0.7803410484914832,111.24693302002605,100.9604636198839,111.24693302002605,100.9604636198839,106.77305078765183,101.01870341502051,103.60077498386204,106.22310185206322,0.42862501286190396,12,0.07000342150718214,1416.0,1513.0,1403.9250000000004,1.0086008867995082,1.077692896700322,0.4,-5.838041809941534,125,43,68.97255389680585,2024,arizona-state,0.375
131,CUSA,106.09662243217966,172,102.57412787327468,117,0.5958713370417845,131,0.44474676755399983,0.4552023723525347,0.44739233210651125,0.4466492573418518,0.4552023723525347,0.44739233210651125,0.8664665287174131,0.8287453104945237,103.65308629706324,104.55019493458404,103.48535359989653,104.34521654772156,108.46387949968917,102.45362938759123,99.58490350285139,116.61964745493323,0.1399226471797634,1,0.03951628468522028,1163.0,1075.0,1081.1000000000001,1.0757561742669501,0.9943575987420219,0.8125,-4.926264238801659,114,88,67.76732190669668,2024,sam-houston-state,0.03125
132,OVC,107.29092824134608,146,103.77204505846404,140,0.5947160265193194,132,0.3092760249145447,0.4141715537864654,0.22473226782759698,0.3092760249145447,0.4141715537864654,0.22473226782759698,0.8952056721745238,0.7959792970808022,102.61209321025827,108.61342953915319,102.61209321025827,108.61342953915319,107.91029877120408,104.91187229841083,100.8760546226124,110.55860983316683,0.25845545899558836,2,0.03344553452148169,1321.0,1115.0,1164.4875,1.13440462005818,0.9575027640914995,0.7777777777777778,-3.3016221742820226,87,97,64.3023871811518,2024,morehead-state,0.058823529411764705
